rank,name,iteration 0,
61,round.137.load,0,
61,round.137.time,2.00815105,
61,round.138.load,1,
61,round.138.time,1.89896703,
61,round.139.load,0,
61,round.139.time,2.01382399,
61,round.140.load,0,
61,round.140.time,1.90385103,
61,round.141.load,0,
61,round.141.time,2.00464296,
61,round.142.load,0,
61,round.142.time,1.89607203,
61,round.143.load,1,
61,round.143.time,1.99200499,
61,round.144.load,0,
61,round.144.time,1.86363101,
61,round.145.load,1,
61,round.145.time,2.011415,
61,round.146.load,0,
61,round.146.time,1.85944903,
61,round.147.load,0,
61,round.147.time,1.98541999,
61,round.148.load,0,
61,round.148.time,1.85608399,
61,round.149.load,0,
61,round.149.time,1.98835099,
61,round.150.load,0,
61,round.150.time,1.84685898,
61,round.151.load,0,
61,round.151.time,2.00167704,
61,round.152.load,0,
61,round.152.time,1.84867406,
61,round.153.load,0,
61,round.153.time,2.01723099,
61,round.154.load,0,
61,round.154.time,1.85742497,
61,round.155.load,1,
61,round.155.time,1.95719099,
61,round.156.load,0,
61,round.156.time,1.82924795,
61,round.157.load,0,
61,round.157.time,1.98085499,
61,round.158.load,0,
61,round.158.time,1.84718394,
61,round.159.load,0,
61,round.159.time,2.00774407,
61,round.160.load,0,
61,round.160.time,1.84649003,
61,round.161.load,0,
61,round.161.time,1.93770802,
61,round.162.load,1,
61,round.162.time,1.87776506,
61,round.163.load,0,
61,round.163.time,1.96608496,
61,round.164.load,1,
61,round.164.time,1.79388797,
61,round.165.load,0,
61,round.165.time,1.91986704,
61,round.166.load,0,
61,round.166.time,1.79176998,
61,round.167.load,0,
61,round.167.time,1.91053104,
61,round.168.load,0,
61,round.168.time,1.77427006,
61,round.169.load,0,
61,round.169.time,1.91781998,
61,round.170.load,0,
61,round.170.time,1.76238298,
61,round.171.load,0,
61,round.171.time,1.92463505,
61,round.172.load,0,
61,round.172.time,1.75332606,
61,round.173.load,0,
61,round.173.time,1.88097203,
61,round.174.load,0,
61,round.174.time,1.74247801,
61,round.175.load,0,
61,round.175.time,1.88253295,
61,round.176.load,0,
61,round.176.time,1.74155998,
61,round.177.load,0,
61,round.177.time,1.88461304,
61,round.178.load,0,
61,round.178.time,1.74432302,
61,round.179.load,0,
61,round.179.time,1.86976802,
61,round.180.load,0,
61,round.180.time,1.70210004,
61,round.181.load,0,
61,round.181.time,1.84962296,
61,round.182.load,0,
61,round.182.time,1.71938503,
61,round.183.load,0,
61,round.183.time,1.84200203,
61,round.184.load,0,
61,round.184.time,1.69613099,
61,round.185.load,0,
61,round.185.time,1.86402404,
61,round.186.load,0,
61,round.186.time,1.73650002,
61,round.187.load,0,
61,round.187.time,1.83379197,
61,round.188.load,0,
61,round.188.time,1.74335504,
61,round.189.load,0,
61,round.189.time,1.82162595,
61,round.190.load,0,
61,round.190.time,1.72283304,
61,round.191.load,0,
61,round.191.time,1.82214904,
61,round.192.load,0,
61,round.192.time,1.69172895,
61,round.193.load,0,
61,round.193.time,1.81145406,
61,round.194.load,0,
61,round.194.time,1.72840405,
61,round.195.load,0,
61,round.195.time,1.80606794,
61,round.196.load,0,
61,round.196.time,1.663131,
61,round.197.load,0,
61,round.197.time,1.79657102,
61,round.198.load,0,
61,round.198.time,1.83162606,
61,round.199.load,0,
61,round.199.time,1.78072405,
61,round.200.load,0,
61,round.200.time,1.67115402,
61,round.201.load,0,
61,round.201.time,1.81604302,
61,round.202.load,0,
61,round.202.time,1.65821397,
61,round.203.load,0,
61,round.203.time,1.78780198,
61,round.204.load,0,
61,round.204.time,1.62294698,
61,round.205.load,0,
61,round.205.time,1.78006399,
61,round.206.load,0,
61,round.206.time,1.644629,
61,round.207.load,0,
61,round.207.time,1.745363,
61,round.208.load,0,
61,round.208.time,1.83017099,
61,round.209.load,0,
61,round.209.time,1.76784694,
61,round.210.load,0,
61,round.210.time,1.62230802,
61,round.211.load,0,
61,round.211.time,1.75186002,
61,round.212.load,0,
61,round.212.time,1.62474799,
61,round.213.load,0,
61,round.213.time,1.73914504,
61,round.214.load,0,
61,round.214.time,1.59772503,
61,round.215.load,0,
61,round.215.time,1.75292301,
61,round.216.load,0,
61,round.216.time,1.60136294,
61,round.217.load,0,
61,round.217.time,1.70314503,
61,round.218.load,0,
61,round.218.time,1.60462201,
61,round.219.load,0,
61,round.219.time,1.79096901,
61,round.220.load,0,
61,round.220.time,1.62407398,
61,round.221.load,0,
61,round.221.time,1.74497104,
61,round.222.load,0,
61,round.222.time,1.57040703,
61,round.223.load,0,
61,round.223.time,1.76491702,
61,round.224.load,0,
61,round.224.time,1.59555399,
61,round.225.load,0,
61,round.225.time,1.69768202,
61,round.226.load,0,
61,round.226.time,1.56520903,
61,round.227.load,0,
61,round.227.time,1.70390701,
61,round.228.load,0,
61,round.228.time,1.57806897,
61,round.229.load,0,
61,round.229.time,1.664096,
61,round.230.load,0,
61,round.230.time,1.56412101,
61,round.231.load,0,
61,round.231.time,1.67585099,
61,round.232.load,0,
61,round.232.time,1.548406,
61,round.233.load,0,
61,round.233.time,1.67375195,
61,round.234.load,0,
61,round.234.time,1.52179098,
61,round.235.load,0,
61,round.235.time,1.67047,
61,round.236.load,0,
61,round.236.time,1.521788,
61,round.237.load,0,
61,round.237.time,1.65162802,
61,round.238.load,0,
61,round.238.time,1.52719498,
61,round.239.load,0,
61,round.239.time,1.78804898,
61,round.240.load,0,
61,round.240.time,1.51516902,
61,round.241.load,0,
61,round.241.time,1.64487302,
61,round.242.load,0,
61,round.242.time,1.50821304,
61,round.243.load,0,
61,round.243.time,1.842664,
61,round.244.load,0,
61,round.244.time,1.51397598,
61,round.245.load,0,
61,round.245.time,1.64269996,
61,round.246.load,0,
61,round.246.time,1.49897504,
61,round.247.load,0,
61,round.247.time,1.64228797,
61,round.248.load,0,
61,round.248.time,1.51067197,
61,round.249.load,0,
61,round.249.time,1.70707095,
61,round.250.load,0,
61,round.250.time,1.49842596,
61,round.251.load,0,
61,round.251.time,1.64042497,
61,round.252.load,0,
61,round.252.time,1.48054504,
61,round.253.load,0,
61,round.253.time,1.60841596,
61,round.254.load,0,
61,round.254.time,1.51843798,
61,round.255.load,0,
61,round.255.time,1.60368705,
61,round.256.load,0,
61,round.256.time,1.47319102,
61,round.257.load,0,
61,round.257.time,1.59082103,
61,round.258.load,0,
61,round.258.time,1.47669005,
61,round.259.load,0,
61,round.259.time,1.58771896,
61,round.260.load,0,
61,round.260.time,1.46250105,
61,round.261.load,0,
61,round.261.time,1.59305203,
61,round.262.load,0,
61,round.262.time,1.44963205,
61,round.263.load,0,
61,round.263.time,1.57673895,
61,round.264.load,0,
61,round.264.time,1.44516695,
61,round.265.load,0,
61,round.265.time,1.57280099,
61,round.266.load,0,
61,round.266.time,1.43404698,
61,round.267.load,0,
61,round.267.time,1.56798398,
61,round.268.load,0,
61,round.268.time,1.43594003,
61,round.269.load,0,
61,round.269.time,1.56542301,
61,round.270.load,0,
61,round.270.time,1.42240906,
61,round.271.load,0,
61,round.271.time,1.54857397,
61,round.272.load,0,
61,round.272.time,1.42121601,
61,round.273.load,0,
61,round.273.time,1.56175601,
61,round.274.load,0,
61,round.274.time,1.40814996,
61,round.275.load,0,
61,round.275.time,1.54418194,
61,round.276.load,0,
61,round.276.time,1.40815794,
61,round.277.load,0,
61,round.277.time,1.53467095,
61,round.278.load,0,
61,round.278.time,1.40353,
61,round.279.load,0,
61,round.279.time,1.53073895,
61,round.280.load,0,
61,round.280.time,1.38813901,
61,round.281.load,0,
61,round.281.time,1.51523697,
61,round.282.load,0,
61,round.282.time,1.41561496,
61,round.283.load,0,
61,round.283.time,1.52158797,
61,round.284.load,0,
61,round.284.time,1.35628903,
61,round.285.load,0,
61,round.285.time,1.52746701,
61,round.286.load,0,
61,round.286.time,1.36063004,
61,round.287.load,0,
61,round.287.time,1.51223099,
61,round.288.load,0,
61,round.288.time,1.45938599,
61,round.289.load,0,
61,round.289.time,1.51401997,
61,round.290.load,0,
61,round.290.time,1.346591,
61,round.291.load,0,
61,round.291.time,1.55092001,
61,round.292.load,0,
61,round.292.time,1.36374295,
61,round.293.load,0,
61,round.293.time,1.49858499,
61,round.294.load,0,
61,round.294.time,1.35429096,
61,round.295.load,0,
61,round.295.time,1.53763604,
61,round.296.load,0,
61,round.296.time,1.37857199,
61,round.297.load,0,
61,round.297.time,1.49236405,
61,round.298.load,0,
61,round.298.time,1.35313594,
61,round.299.load,0,
61,round.299.time,1.50364494,
61,round.300.load,0,
61,round.300.time,1.31803501,
61,round.301.load,0,
61,round.301.time,1.46571195,
61,round.302.load,0,
61,round.302.time,1.31510901,
61,round.303.load,0,
61,round.303.time,1.46067095,
61,round.304.load,0,
61,round.304.time,1.32342899,
61,round.305.load,0,
61,round.305.time,1.45604706,
61,round.306.load,0,
61,round.306.time,1.31893599,
61,round.307.load,0,
61,round.307.time,1.45457399,
61,round.308.load,0,
61,round.308.time,1.31691396,
61,round.309.load,0,
61,round.309.time,1.434376,
61,round.310.load,0,
61,round.310.time,1.47765398,
61,round.311.load,0,
61,round.311.time,1.437639,
61,round.312.load,0,
61,round.312.time,1.29928505,
61,round.313.load,0,
61,round.313.time,1.41938698,
61,round.314.load,0,
61,round.314.time,1.28296697,
61,round.315.load,0,
61,round.315.time,1.42752898,
61,round.316.load,0,
61,round.316.time,1.28547204,
61,round.317.load,0,
61,round.317.time,1.39890897,
61,round.318.load,0,
61,round.318.time,1.350775,
61,round.319.load,0,
61,round.319.time,1.40775001,
61,round.320.load,0,
61,round.320.time,1.28896797,
61,round.321.load,0,
61,round.321.time,1.51913798,
61,round.322.load,0,
61,round.322.time,1.26037705,
61,round.323.load,0,
61,round.323.time,1.35974205,
61,round.324.load,0,
61,round.324.time,1.27897096,
61,round.325.load,0,
61,round.325.time,1.38463497,
61,round.326.load,0,
61,round.326.time,1.242347,
61,round.327.load,0,
61,round.327.time,1.45617294,
61,round.328.load,0,
61,round.328.time,1.24170899,
61,round.329.load,0,
61,round.329.time,1.36698496,
61,round.330.load,0,
61,round.330.time,1.23316002,
61,round.331.load,0,
61,round.331.time,1.36611295,
61,round.332.load,0,
61,round.332.time,1.21792305,
61,round.333.load,0,
61,round.333.time,1.35422206,
61,round.334.load,0,
61,round.334.time,1.21645796,
61,round.335.load,0,
61,round.335.time,1.35351598,
61,round.336.load,0,
61,round.336.time,1.20775104,
61,round.337.load,0,
61,round.337.time,1.33057702,
61,round.338.load,0,
61,round.338.time,1.17710304,
61,round.339.load,0,
61,round.339.time,1.33249795,
61,round.340.load,0,
61,round.340.time,1.19929898,
61,round.341.load,0,
61,round.341.time,1.31976998,
61,round.342.load,0,
61,round.342.time,1.18916094,
61,round.343.load,0,
61,round.343.time,1.32043302,
61,round.344.load,0,
61,round.344.time,1.17420304,
61,round.345.load,0,
61,round.345.time,1.31172895,
61,round.346.load,0,
61,round.346.time,1.18507397,
61,round.347.load,0,
61,round.347.time,1.28363299,
61,round.348.load,0,
61,round.348.time,1.16573203,
61,round.349.load,0,
61,round.349.time,1.29337704,
61,round.350.load,0,
61,round.350.time,1.17484903,
61,round.351.load,0,
61,round.351.time,1.28656805,
61,round.352.load,0,
61,round.352.time,1.15361798,
61,round.353.load,0,
61,round.353.time,1.285586,
61,round.354.load,0,
61,round.354.time,1.149369,
61,round.355.load,0,
61,round.355.time,1.284639,
61,round.356.load,0,
61,round.356.time,1.20035994,
61,round.357.load,0,
61,round.357.time,1.27789402,
61,round.358.load,0,
61,round.358.time,1.14261401,
61,round.359.load,0,
61,round.359.time,1.33554006,
61,round.360.load,0,
61,round.360.time,1.14875698,
61,round.361.load,0,
61,round.361.time,1.25397897,
61,round.362.load,0,
61,round.362.time,1.12859797,
61,round.363.load,0,
61,round.363.time,1.26287496,
61,round.364.load,0,
61,round.364.time,1.17339098,
61,round.365.load,0,
61,round.365.time,1.23796797,
61,round.366.load,0,
61,round.366.time,1.11910903,
61,round.367.load,0,
61,round.367.time,1.35505998,
61,round.368.load,0,
61,round.368.time,1.11076999,
61,round.369.load,0,
61,round.369.time,1.23504496,
61,round.370.load,0,
61,round.370.time,1.09713399,
61,round.371.load,0,
61,round.371.time,1.22210097,
61,round.372.load,0,
61,round.372.time,1.10760105,
61,round.373.load,0,
61,round.373.time,1.22455299,
61,round.374.load,0,
61,round.374.time,1.09404302,
61,round.375.load,0,
61,round.375.time,1.216869,
61,round.376.load,0,
61,round.376.time,1.09038997,
61,round.377.load,0,
61,round.377.time,1.26815498,
61,round.378.load,0,
61,round.378.time,1.138515,
61,round.379.load,0,
61,round.379.time,1.46358204,
61,round.380.load,0,
61,round.380.time,1.12312698,
61,round.381.load,0,
61,round.381.time,1.25712895,
61,round.382.load,0,
61,round.382.time,1.080881,
61,round.383.load,0,
61,round.383.time,1.18740797,
61,round.384.load,0,
61,round.384.time,1.11698699,
61,round.385.load,0,
61,round.385.time,1.19108605,
61,round.386.load,0,
61,round.386.time,1.05093598,
61,round.387.load,0,
61,round.387.time,1.176018,
61,round.388.load,0,
61,round.388.time,1.05435705,
61,round.389.load,0,
61,round.389.time,1.16386604,
61,round.390.load,0,
61,round.390.time,1.04965901,
61,round.391.load,0,
61,round.391.time,1.16135299,
61,round.392.load,0,
61,round.392.time,1.05058706,
61,round.393.load,0,
61,round.393.time,1.16140997,
61,round.394.load,0,
61,round.394.time,1.03319204,
61,round.395.load,0,
61,round.395.time,1.14654505,
61,round.396.load,0,
61,round.396.time,0.988192976,
61,round.397.load,0,
61,round.397.time,1.14234805,
61,round.398.load,0,
61,round.398.time,0.984526992,
61,round.399.load,0,
61,round.399.time,1.12748599,
61,round.400.load,0,
61,round.400.time,0.990168989,
61,round.401.load,0,
61,round.401.time,1.20384502,
61,round.402.load,0,
61,round.402.time,1.17244101,
61,round.403.load,0,
61,round.403.time,1.16956902,
61,round.404.load,0,
61,round.404.time,0.98486203,
61,round.405.load,0,
61,round.405.time,1.114254,
61,round.406.load,0,
61,round.406.time,0.985118985,
61,round.407.load,0,
61,round.407.time,1.10535097,
61,round.408.load,0,
61,round.408.time,0.961889029,
61,round.409.load,0,
61,round.409.time,1.10249305,
61,round.410.load,0,
61,round.410.time,0.947144985,
61,round.411.load,0,
61,round.411.time,1.08963096,
61,round.412.load,0,
61,round.412.time,0.95242399,
61,round.413.load,0,
61,round.413.time,1.09458005,
61,round.414.load,0,
61,round.414.time,0.942960978,
61,round.415.load,0,
61,round.415.time,1.08314204,
61,round.416.load,0,
61,round.416.time,0.935862005,
61,round.417.load,0,
61,round.417.time,1.07512295,
61,round.418.load,0,
61,round.418.time,0.939023972,
61,round.419.load,0,
61,round.419.time,1.06844902,
61,round.420.load,0,
61,round.420.time,0.92921102,
61,round.421.load,0,
61,round.421.time,1.06555498,
61,round.422.load,0,
61,round.422.time,0.929520011,
61,round.423.load,0,
61,round.423.time,1.05989504,
61,round.424.load,0,
61,round.424.time,0.920144022,
61,round.425.load,0,
61,round.425.time,1.06150198,
61,round.426.load,0,
61,round.426.time,0.917053998,
61,round.427.load,0,
61,round.427.time,1.06490803,
61,round.428.load,0,
61,round.428.time,0.908388972,
61,round.429.load,0,
61,round.429.time,0.998866022,
61,round.430.load,0,
61,round.430.time,0.909272015,
61,round.431.load,0,
61,round.431.time,1.05994296,
61,round.432.load,0,
61,round.432.time,0.89843601,
61,round.433.load,0,
61,round.433.time,0.995552003,
61,round.434.load,0,
61,round.434.time,0.890222013,
61,round.435.load,0,
61,round.435.time,1.05619705,
61,round.436.load,0,
61,round.436.time,0.886189997,
61,round.437.load,0,
61,round.437.time,0.982804,
61,round.438.load,0,
61,round.438.time,0.881159008,
61,round.439.load,0,
61,round.439.time,0.972768009,
61,round.440.load,0,
61,round.440.time,0.872524977,
61,round.441.load,0,
61,round.441.time,0.983946025,
61,round.442.load,0,
61,round.442.time,0.849165022,
61,round.443.load,0,
61,round.443.time,0.95946902,
61,round.444.load,0,
61,round.444.time,0.865909994,
61,round.445.load,0,
61,round.445.time,0.961085975,
61,round.446.load,0,
61,round.446.time,0.853080988,
61,round.447.load,0,
61,round.447.time,0.946770012,
61,round.448.load,0,
61,round.448.time,0.871068001,
61,round.449.load,0,
61,round.449.time,0.945878029,
61,round.450.load,0,
61,round.450.time,0.854901016,
61,round.451.load,0,
61,round.451.time,0.991596997,
61,round.452.load,0,
61,round.452.time,0.887920022,
61,round.453.load,0,
61,round.453.time,0.968558013,
61,round.454.load,0,
61,round.454.time,0.882071018,
61,round.455.load,0,
61,round.455.time,0.960368991,
61,round.456.load,0,
61,round.456.time,0.874496996,
61,round.457.load,0,
61,round.457.time,0.965330005,
61,round.458.load,0,
61,round.458.time,0.872124016,
61,round.459.load,0,
61,round.459.time,0.968127012,
61,round.460.load,0,
61,round.460.time,0.834025025,
61,round.461.load,0,
61,round.461.time,0.953221977,
61,round.462.load,0,
61,round.462.time,0.808013022,
61,round.463.load,0,
61,round.463.time,0.949593008,
61,round.464.load,0,
61,round.464.time,0.79143101,
61,round.465.load,0,
61,round.465.time,0.897130013,
61,round.466.load,0,
61,round.466.time,0.830245018,
61,round.467.load,0,
61,round.467.time,0.918802977,
61,round.468.load,0,
61,round.468.time,0.80587101,
61,round.469.load,0,
61,round.469.time,0.881699026,
61,round.470.load,0,
61,round.470.time,0.800570011,
61,round.471.load,0,
61,round.471.time,0.880397022,
61,round.472.load,0,
61,round.472.time,0.79745698,
61,round.473.load,0,
61,round.473.time,0.933867991,
61,round.474.load,0,
61,round.474.time,0.810019016,
61,round.475.load,0,
61,round.475.time,0.892561972,
61,round.476.load,0,
61,round.476.time,0.824019015,
61,round.477.load,0,
61,round.477.time,0.889753997,
61,round.478.load,0,
61,round.478.time,0.794260025,
61,round.479.load,0,
61,round.479.time,0.870711982,
61,round.480.load,0,
61,round.480.time,0.778976977,
61,round.481.load,0,
61,round.481.time,0.869966984,
61,round.482.load,0,
61,round.482.time,0.864477992,
61,round.483.load,0,
61,round.483.time,0.980018973,
61,round.484.load,0,
61,round.484.time,0.766008019,
61,round.485.load,0,
61,round.485.time,0.871517003,
61,round.486.load,0,
61,round.486.time,0.771449029,
61,round.487.load,0,
61,round.487.time,0.877030015,
61,round.488.load,0,
61,round.488.time,0.786493003,
61,round.489.load,0,
61,round.489.time,0.84819001,
61,round.490.load,0,
61,round.490.time,0.767351985,
61,round.491.load,0,
61,round.491.time,0.837486029,
61,round.492.load,0,
61,round.492.time,0.746226013,
61,round.493.load,0,
61,round.493.time,0.833401978,
61,round.494.load,0,
61,round.494.time,0.755038977,
61,round.495.load,0,
61,round.495.time,0.808255017,
61,round.496.load,0,
61,round.496.time,0.715867996,
61,round.497.load,0,
61,round.497.time,0.794117987,
61,round.498.load,0,
61,round.498.time,0.727657974,
61,round.499.load,0,
61,round.499.time,0.787164986,
61,round.500.load,0,
61,round.500.time,0.713900983,
61,round.501.load,0,
61,round.501.time,0.785134017,
61,round.502.load,0,
61,round.502.time,0.742546976,
61,round.503.load,0,
61,round.503.time,0.804619014,
61,round.504.load,0,
61,round.504.time,0.733778,
61,round.505.load,0,
61,round.505.time,0.785751998,
61,round.506.load,0,
61,round.506.time,0.725332022,
61,round.507.load,0,
61,round.507.time,0.797267973,
61,round.508.load,0,
61,round.508.time,0.719636023,
61,round.509.load,0,
61,round.509.time,0.778051019,
61,round.510.load,0,
61,round.510.time,0.68374598,
61,round.511.load,0,
61,round.511.time,0.741423011,
61,round.512.load,0,
61,round.512.time,0.708465993,
61,round.513.load,0,
61,round.513.time,0.771691978,
61,round.514.load,0,
61,round.514.time,0.679965973,
61,round.515.load,0,
61,round.515.time,0.73962301,
61,round.516.load,0,
61,round.516.time,0.664103985,
61,round.517.load,0,
61,round.517.time,0.723526001,
61,round.518.load,0,
61,round.518.time,0.653164029,
61,round.519.load,0,
61,round.519.time,0.715444028,
61,round.520.load,0,
61,round.520.time,0.652324975,
61,round.521.load,0,
61,round.521.time,0.710372984,
61,round.522.load,0,
61,round.522.time,0.669474006,
61,round.523.load,0,
61,round.523.time,0.693432987,
61,round.524.load,0,
61,round.524.time,0.647409976,
61,round.525.load,0,
61,round.525.time,0.701358974,
61,round.526.load,0,
61,round.526.time,0.62728101,
61,round.527.load,0,
61,round.527.time,0.695387006,
61,round.528.load,0,
61,round.528.time,0.612833023,
61,round.529.load,0,
61,round.529.time,0.660093009,
61,round.530.load,0,
61,round.530.time,0.599871993,
61,round.531.load,0,
61,round.531.time,0.655704021,
61,round.532.load,0,
61,round.532.time,0.58593601,
61,round.533.load,0,
61,round.533.time,0.635812998,
61,round.534.load,0,
61,round.534.time,0.560724974,
61,round.535.load,0,
61,round.535.time,0.640075982,
61,round.536.load,0,
61,round.536.time,0.564082026,
61,round.537.load,0,
61,round.537.time,0.626469016,
61,round.538.load,0,
61,round.538.time,0.550740004,
61,round.539.load,0,
61,round.539.time,0.608713984,
61,round.540.load,0,
61,round.540.time,0.534581006,
61,round.541.load,0,
61,round.541.time,0.591223001,
61,round.542.load,0,
61,round.542.time,0.512372971,
61,round.543.load,0,
61,round.543.time,0.571739972,
61,round.544.load,0,
61,round.544.time,0.502165973,
61,round.545.load,0,
61,round.545.time,0.561078012,
61,round.546.load,0,
61,round.546.time,0.47417599,
61,round.547.load,0,
61,round.547.time,0.538119972,
61,round.548.load,0,
61,round.548.time,0.442577004,
61,round.549.load,0,
61,round.549.time,0.502391994,
61,round.550.load,0,
61,round.550.time,0.437736988,
61,round.551.load,0,
61,round.551.time,0.477090001,
61,round.552.load,0,
61,round.552.time,0.410798997,
61,round.553.load,0,
61,round.553.time,0.455581993,
61,round.554.load,0,
61,round.554.time,0.368618995,
61,round.555.load,0,
61,round.555.time,0.390543014,
61,round.556.load,0,
61,round.556.time,0.311744988,
61,round.557.load,0,
61,round.557.time,0.300217003,
61,round.558.load,0,
61,round.558.time,0.233267993,
61,round.559.load,0,
61,round.559.time,0.216405004,
61,round.560.load,0,
61,round.560.time,0.160659,
61,round.561.load,0,
61,round.561.time,0.150628,
61,round.562.load,0,
61,round.562.time,0.150729001,
61,round.563.load,0,
61,round.563.time,0.149259999,
61,round.564.load,0,
61,round.564.time,0.150490999,
61,round.565.load,0,
61,round.565.time,0.151330993,
61,round.566.load,0,
61,round.566.time,0.154304996,
61,round.567.load,0,
61,round.567.time,0.149746999,
61,round.568.load,0,
61,round.568.time,0.152915999,
61,round.569.load,0,
61,round.569.time,0.146151006,
61,round.570.load,0,
61,round.570.time,0.152459994,
61,round.571.load,0,
61,round.571.time,0.218724996,
61,round.572.load,0,
61,round.572.time,0.150639996,
61,round.573.load,0,
61,round.573.time,0.151464,
61,round.574.load,0,
61,round.574.time,0.152462006,
61,round.575.load,0,
61,round.575.time,0.149709001,
61,round.576.load,0,
61,round.576.time,0.149514005,
61,round.577.load,0,
61,round.577.time,0.149285004,
61,round.578.load,0,
61,round.578.time,0.151160002,
61,round.579.load,0,
61,round.579.time,0.146298006,
61,round.580.load,0,
61,round.580.time,0.151094005,
61,round.581.load,0,
61,round.581.time,0.146084994,
61,round.582.load,0,
61,round.582.time,0.150913,
61,round.583.load,0,
61,round.583.time,0.148460001,
61,round.584.load,0,
61,round.584.time,0.152615994,
61,round.585.load,0,
61,round.585.time,0.147606,
61,round.586.load,0,
61,round.586.time,0.150050998,
61,round.587.load,0,
61,round.587.time,0.145163,
61,round.588.load,0,
61,round.588.time,0.146323994,
61,round.589.load,0,
61,round.589.time,0.145226002,
61,round.590.load,0,
61,round.590.time,0.146198004,
61,round.591.load,0,
61,round.591.time,0.146874994,
61,round.592.load,0,
61,round.592.time,0.149497002,
61,round.593.load,0,
61,round.593.time,0.147165,
61,round.594.load,0,
61,round.594.time,0.144308999,
61,round.595.load,0,
61,round.595.time,0.147249997,
61,round.596.load,0,
61,round.596.time,0.144388005,
61,round.597.load,0,
61,round.597.time,0.145365998,
61,round.598.load,0,
61,round.598.time,0.158631995,
61,round.599.load,0,
61,round.599.time,0.145134002,
61,round.600.load,0,
61,round.600.time,0.144695997,
61,round.601.load,0,
61,round.601.time,0.144661993,
61,round.602.load,0,
61,round.602.time,0.146555007,
61,round.603.load,0,
61,round.603.time,0.147998005,
61,round.604.load,0,
61,round.604.time,0.149581999,
61,round.605.load,0,
61,round.605.time,0.148182005,
61,round.606.load,0,
61,round.606.time,0.144878,
61,round.607.load,0,
61,round.607.time,0.144117996,
61,round.608.load,0,
61,round.608.time,0.140681997,
61,round.609.load,0,
61,round.609.time,0.150336996,
61,round.610.load,0,
61,round.610.time,0.151378006,
61,round.611.load,0,
61,round.611.time,0.144188002,
61,round.612.load,0,
61,round.612.time,0.145721003,
61,round.613.load,0,
61,round.613.time,0.142991006,
61,round.614.load,0,
61,round.614.time,0.148225993,
61,round.615.load,0,
61,round.615.time,0.142508,
61,round.616.load,0,
61,round.616.time,0.152680993,
61,round.617.load,0,
61,round.617.time,0.143858001,
61,round.618.load,0,
61,round.618.time,0.146341994,
61,round.619.load,0,
61,round.619.time,0.146475002,
61,round.620.load,0,
61,round.620.time,0.148348004,
61,round.621.load,0,
61,round.621.time,0.148541003,
61,round.622.load,0,
61,round.622.time,0.150986999,
61,round.623.load,0,
61,round.623.time,0.141265005,
61,round.624.load,0,
61,round.624.time,0.139731005,
61,round.625.load,0,
61,round.625.time,0.150033996,
61,round.626.load,0,
61,round.626.time,0.141936004,
61,round.627.load,0,
61,round.627.time,0.140019,
61,round.628.load,0,
61,round.628.time,0.140509993,
61,round.629.load,0,
61,round.629.time,0.145019993,
61,round.630.load,0,
61,round.630.time,0.144274995,
61,round.631.load,0,
61,round.631.time,0.150962994,
61,round.632.load,0,
61,round.632.time,0.141913995,
61,round.633.load,0,
61,round.633.time,0.145817995,
61,round.634.load,0,
61,round.634.time,0.147392005,
61,round.635.load,0,
61,round.635.time,0.147683993,
61,round.636.load,0,
61,round.636.time,0.143119007,
61,round.637.load,0,
61,round.637.time,0.143748,
61,round.638.load,0,
61,round.638.time,0.144997999,
61,round.639.load,0,
61,round.639.time,0.143441007,
61,round.640.load,0,
61,round.640.time,0.139206007,
61,round.641.load,0,
61,round.641.time,0.146561995,
61,round.642.load,0,
61,round.642.time,0.147909999,
61,round.643.load,0,
61,round.643.time,0.144396007,
61,round.644.load,0,
61,round.644.time,0.140506998,
61,round.645.load,0,
61,round.645.time,0.144052997,
61,round.646.load,0,
61,round.646.time,0.142263994,
61,round.647.load,0,
61,round.647.time,0.142463997,
61,round.648.load,0,
61,round.648.time,0.139323995,
61,round.649.load,0,
61,round.649.time,0.143768996,
61,round.650.load,0,
61,round.650.time,0.144707993,
61,round.651.load,0,
61,round.651.time,0.148342997,
61,round.652.load,0,
61,round.652.time,0.136648998,
61,round.653.load,0,
61,round.653.time,0.142976001,
61,round.654.load,0,
61,round.654.time,0.140202001,
61,round.655.load,0,
61,round.655.time,0.160575002,
61,round.656.load,0,
61,round.656.time,0.138630003,
61,round.657.load,0,
61,round.657.time,0.143619999,
61,round.658.load,0,
61,round.658.time,0.141121998,
61,round.659.load,0,
61,round.659.time,0.148622006,
61,round.660.load,0,
61,round.660.time,0.138675004,
61,round.661.load,0,
61,round.661.time,0.147006005,
61,round.662.load,0,
61,round.662.time,0.143965006,
61,round.663.load,0,
61,round.663.time,0.145714998,
61,round.664.load,0,
61,round.664.time,0.14136,
61,round.665.load,0,
61,round.665.time,0.147306994,
61,round.666.load,0,
61,round.666.time,0.138564005,
61,round.667.load,0,
61,round.667.time,0.148496002,
61,round.668.load,0,
61,round.668.time,0.142508999,
61,round.669.load,0,
61,round.669.time,0.141039997,
61,round.670.load,0,
61,round.670.time,0.137236997,
61,round.671.load,0,
61,round.671.time,0.141901001,
61,round.672.load,0,
61,round.672.time,0.138713002,
61,round.673.load,0,
61,round.673.time,0.177480996,
61,round.674.load,0,
61,round.674.time,0.137188002,
61,round.675.load,0,
61,round.675.time,0.151526004,
61,round.676.load,0,
