rank,name,iteration 0,
57,round.433.load,0,
57,round.433.time,0.981360018,
57,round.434.load,0,
57,round.434.time,0.873413026,
57,round.435.load,0,
57,round.435.time,0.972463012,
57,round.436.load,0,
57,round.436.time,0.867260993,
57,round.437.load,0,
57,round.437.time,0.968286991,
57,round.438.load,0,
57,round.438.time,0.855862021,
57,round.439.load,0,
57,round.439.time,0.961198986,
57,round.440.load,0,
57,round.440.time,0.864369988,
57,round.441.load,0,
57,round.441.time,0.958554983,
57,round.442.load,0,
57,round.442.time,0.852945983,
57,round.443.load,0,
57,round.443.time,0.946277976,
57,round.444.load,0,
57,round.444.time,0.863200009,
57,round.445.load,0,
57,round.445.time,0.937721014,
57,round.446.load,0,
57,round.446.time,0.833347023,
57,round.447.load,0,
57,round.447.time,0.926939011,
57,round.448.load,0,
57,round.448.time,0.85392803,
57,round.449.load,0,
57,round.449.time,0.926853001,
57,round.450.load,0,
57,round.450.time,0.836513996,
57,round.451.load,0,
57,round.451.time,0.918655992,
57,round.452.load,0,
57,round.452.time,0.856451988,
57,round.453.load,0,
57,round.453.time,0.908402979,
57,round.454.load,0,
57,round.454.time,0.812731028,
57,round.455.load,0,
57,round.455.time,0.910751998,
57,round.456.load,0,
57,round.456.time,0.809314013,
57,round.457.load,0,
57,round.457.time,0.899169981,
57,round.458.load,0,
57,round.458.time,0.815962017,
57,round.459.load,0,
57,round.459.time,0.903515995,
57,round.460.load,0,
57,round.460.time,0.772791028,
57,round.461.load,0,
57,round.461.time,0.898952007,
57,round.462.load,0,
57,round.462.time,0.770466983,
57,round.463.load,0,
57,round.463.time,0.891000986,
57,round.464.load,0,
57,round.464.time,0.778162003,
57,round.465.load,0,
57,round.465.time,0.882797003,
57,round.466.load,0,
57,round.466.time,0.77115202,
57,round.467.load,0,
57,round.467.time,0.88143301,
57,round.468.load,0,
57,round.468.time,0.795705974,
57,round.469.load,0,
57,round.469.time,0.865338027,
57,round.470.load,0,
57,round.470.time,0.777547002,
57,round.471.load,0,
57,round.471.time,0.861571014,
57,round.472.load,0,
57,round.472.time,0.784722984,
57,round.473.load,0,
57,round.473.time,0.859091997,
57,round.474.load,0,
57,round.474.time,0.764340997,
57,round.475.load,0,
57,round.475.time,0.838699996,
57,round.476.load,0,
57,round.476.time,0.786751986,
57,round.477.load,0,
57,round.477.time,0.833913028,
57,round.478.load,0,
57,round.478.time,0.754886985,
57,round.479.load,0,
57,round.479.time,0.857079029,
57,round.480.load,0,
57,round.480.time,0.748206973,
57,round.481.load,0,
57,round.481.time,0.823740005,
57,round.482.load,0,
57,round.482.time,0.743319988,
57,round.483.load,0,
57,round.483.time,0.830151021,
57,round.484.load,0,
57,round.484.time,0.737767994,
57,round.485.load,0,
57,round.485.time,0.808278024,
57,round.486.load,0,
57,round.486.time,0.729637027,
57,round.487.load,0,
57,round.487.time,0.801744998,
57,round.488.load,0,
57,round.488.time,0.721919,
57,round.489.load,0,
57,round.489.time,0.792554021,
57,round.490.load,0,
57,round.490.time,0.727994978,
57,round.491.load,0,
57,round.491.time,0.786288977,
57,round.492.load,0,
57,round.492.time,0.708163023,
57,round.493.load,0,
57,round.493.time,0.781803012,
57,round.494.load,0,
57,round.494.time,0.714514017,
57,round.495.load,0,
57,round.495.time,0.779156983,
57,round.496.load,0,
57,round.496.time,0.702863991,
57,round.497.load,0,
57,round.497.time,1.56142104,
57,round.498.load,0,
57,round.498.time,1.13661504,
57,round.499.load,0,
57,round.499.time,0.763761997,
57,round.500.load,0,
57,round.500.time,0.72279799,
57,round.501.load,0,
57,round.501.time,0.762965024,
57,round.502.load,0,
57,round.502.time,0.698361993,
57,round.503.load,0,
57,round.503.time,0.746758997,
57,round.504.load,0,
57,round.504.time,0.692076027,
57,round.505.load,0,
57,round.505.time,0.742416024,
57,round.506.load,0,
57,round.506.time,0.683022976,
57,round.507.load,0,
57,round.507.time,0.735647023,
57,round.508.load,0,
57,round.508.time,0.674844027,
57,round.509.load,0,
57,round.509.time,0.723051012,
57,round.510.load,0,
57,round.510.time,0.668047011,
57,round.511.load,0,
57,round.511.time,0.727649987,
57,round.512.load,0,
57,round.512.time,0.731790006,
57,round.513.load,0,
57,round.513.time,0.745509028,
57,round.514.load,0,
57,round.514.time,0.678008974,
57,round.515.load,0,
57,round.515.time,0.718079984,
57,round.516.load,0,
57,round.516.time,0.64182502,
57,round.517.load,0,
57,round.517.time,0.704127014,
57,round.518.load,0,
57,round.518.time,0.639694989,
57,round.519.load,0,
57,round.519.time,0.685126007,
57,round.520.load,0,
57,round.520.time,0.630258024,
57,round.521.load,0,
57,round.521.time,0.684569001,
57,round.522.load,0,
57,round.522.time,0.619431973,
57,round.523.load,0,
57,round.523.time,0.677177012,
57,round.524.load,0,
57,round.524.time,0.619933009,
57,round.525.load,0,
57,round.525.time,0.668642998,
57,round.526.load,0,
57,round.526.time,0.608681023,
57,round.527.load,0,
57,round.527.time,0.664807022,
57,round.528.load,0,
57,round.528.time,0.590382993,
57,round.529.load,0,
57,round.529.time,0.64249599,
57,round.530.load,0,
57,round.530.time,0.581788003,
57,round.531.load,0,
57,round.531.time,0.626802027,
57,round.532.load,0,
57,round.532.time,0.572938025,
57,round.533.load,0,
57,round.533.time,0.617088974,
57,round.534.load,0,
57,round.534.time,0.549871027,
57,round.535.load,0,
57,round.535.time,0.621688008,
57,round.536.load,0,
57,round.536.time,0.538362026,
57,round.537.load,0,
57,round.537.time,0.609818995,
57,round.538.load,0,
57,round.538.time,0.531708002,
57,round.539.load,0,
57,round.539.time,0.577149987,
57,round.540.load,0,
57,round.540.time,0.512332022,
57,round.541.load,0,
57,round.541.time,0.565509975,
57,round.542.load,0,
57,round.542.time,0.501176,
57,round.543.load,0,
57,round.543.time,0.557456017,
57,round.544.load,0,
57,round.544.time,0.479238987,
57,round.545.load,0,
57,round.545.time,0.541998982,
57,round.546.load,0,
57,round.546.time,0.459636986,
57,round.547.load,0,
57,round.547.time,0.522643983,
57,round.548.load,0,
57,round.548.time,0.430952013,
57,round.549.load,0,
57,round.549.time,0.480051994,
57,round.550.load,0,
57,round.550.time,0.426887006,
57,round.551.load,0,
57,round.551.time,0.465539992,
57,round.552.load,0,
57,round.552.time,0.427684993,
57,round.553.load,0,
57,round.553.time,0.436053991,
57,round.554.load,0,
57,round.554.time,0.35364899,
57,round.555.load,0,
57,round.555.time,0.374089986,
57,round.556.load,0,
57,round.556.time,0.294609994,
57,round.557.load,0,
57,round.557.time,0.284290999,
57,round.558.load,0,
57,round.558.time,0.215349004,
57,round.559.load,0,
57,round.559.time,0.198826,
57,round.560.load,0,
57,round.560.time,0.142462999,
57,round.561.load,0,
57,round.561.time,0.137139007,
57,round.562.load,0,
57,round.562.time,0.137550995,
57,round.563.load,0,
57,round.563.time,0.145882994,
57,round.564.load,0,
57,round.564.time,0.133206993,
57,round.565.load,0,
57,round.565.time,0.135405004,
57,round.566.load,0,
57,round.566.time,0.136566997,
57,round.567.load,0,
57,round.567.time,0.137371004,
57,round.568.load,0,
57,round.568.time,0.135824993,
57,round.569.load,0,
57,round.569.time,0.134154007,
57,round.570.load,0,
57,round.570.time,0.135991007,
57,round.571.load,0,
57,round.571.time,0.132596001,
57,round.572.load,0,
57,round.572.time,0.138475999,
57,round.573.load,0,
57,round.573.time,0.133962005,
57,round.574.load,0,
57,round.574.time,0.130906999,
57,round.575.load,0,
57,round.575.time,0.131713003,
57,round.576.load,0,
57,round.576.time,0.136464998,
57,round.577.load,0,
57,round.577.time,0.139432997,
57,round.578.load,0,
57,round.578.time,0.134691998,
57,round.579.load,0,
57,round.579.time,0.135045007,
57,round.580.load,0,
57,round.580.time,0.134187996,
57,round.581.load,0,
57,round.581.time,0.132025003,
57,round.582.load,0,
57,round.582.time,0.133465007,
57,round.583.load,0,
57,round.583.time,0.132267997,
57,round.584.load,0,
57,round.584.time,0.136120006,
57,round.585.load,0,
57,round.585.time,0.134483993,
57,round.586.load,0,
57,round.586.time,0.133745998,
57,round.587.load,0,
57,round.587.time,0.137076005,
57,round.588.load,0,
57,round.588.time,0.133778006,
57,round.589.load,0,
57,round.589.time,0.134978995,
57,round.590.load,0,
57,round.590.time,0.139329001,
57,round.591.load,0,
57,round.591.time,0.137762994,
57,round.592.load,0,
57,round.592.time,0.134011999,
57,round.593.load,0,
57,round.593.time,0.130542994,
57,round.594.load,0,
57,round.594.time,0.131825,
57,round.595.load,0,
57,round.595.time,0.132535994,
57,round.596.load,0,
57,round.596.time,0.131812006,
57,round.597.load,0,
57,round.597.time,0.134406999,
57,round.598.load,0,
57,round.598.time,0.132648006,
57,round.599.load,0,
57,round.599.time,0.130209997,
57,round.600.load,0,
57,round.600.time,0.131473005,
57,round.601.load,0,
57,round.601.time,0.131419003,
57,round.602.load,0,
57,round.602.time,0.130998999,
57,round.603.load,0,
57,round.603.time,0.13527,
57,round.604.load,0,
57,round.604.time,0.139071003,
57,round.605.load,0,
57,round.605.time,0.135699004,
57,round.606.load,0,
57,round.606.time,0.129159003,
57,round.607.load,0,
57,round.607.time,0.132468998,
57,round.608.load,0,
57,round.608.time,0.131100997,
57,round.609.load,0,
57,round.609.time,0.127488002,
57,round.610.load,0,
57,round.610.time,0.126712993,
57,round.611.load,0,
57,round.611.time,0.130814001,
57,round.612.load,0,
57,round.612.time,0.134302005,
57,round.613.load,0,
57,round.613.time,0.134767994,
57,round.614.load,0,
57,round.614.time,0.130098999,
57,round.615.load,0,
57,round.615.time,0.131060004,
57,round.616.load,0,
57,round.616.time,0.132304996,
57,round.617.load,0,
57,round.617.time,0.129988,
57,round.618.load,0,
57,round.618.time,0.131715998,
57,round.619.load,0,
57,round.619.time,0.135443002,
57,round.620.load,0,
57,round.620.time,0.135102004,
57,round.621.load,0,
57,round.621.time,0.128396004,
57,round.622.load,0,
57,round.622.time,0.127628997,
57,round.623.load,0,
57,round.623.time,0.126808003,
57,round.624.load,0,
57,round.624.time,0.132892996,
57,round.625.load,0,
57,round.625.time,0.129048005,
57,round.626.load,0,
57,round.626.time,0.132488996,
57,round.627.load,0,
57,round.627.time,0.130813003,
57,round.628.load,0,
57,round.628.time,0.130942002,
57,round.629.load,0,
57,round.629.time,0.129821002,
57,round.630.load,0,
57,round.630.time,0.132991001,
57,round.631.load,0,
57,round.631.time,0.131403998,
57,round.632.load,0,
57,round.632.time,0.13346,
57,round.633.load,0,
57,round.633.time,0.134129003,
57,round.634.load,0,
57,round.634.time,0.127418995,
57,round.635.load,0,
57,round.635.time,0.126458004,
57,round.636.load,0,
57,round.636.time,0.129503995,
57,round.637.load,0,
57,round.637.time,0.131147996,
57,round.638.load,0,
57,round.638.time,0.126911998,
57,round.639.load,0,
57,round.639.time,0.128563002,
57,round.640.load,0,
57,round.640.time,0.128672004,
57,round.641.load,0,
57,round.641.time,0.127418995,
57,round.642.load,0,
57,round.642.time,0.126064003,
57,round.643.load,0,
57,round.643.time,0.128464997,
57,round.644.load,0,
57,round.644.time,0.128921002,
57,round.645.load,0,
57,round.645.time,0.129612997,
57,round.646.load,0,
57,round.646.time,0.126975,
57,round.647.load,0,
57,round.647.time,0.126962006,
57,round.648.load,0,
57,round.648.time,0.127715006,
57,round.649.load,0,
57,round.649.time,0.128517002,
57,round.650.load,0,
57,round.650.time,0.126697004,
57,round.651.load,0,
57,round.651.time,0.128794998,
57,round.652.load,0,
57,round.652.time,0.124358997,
57,round.653.load,0,
57,round.653.time,0.127507001,
57,round.654.load,0,
57,round.654.time,0.129593998,
57,round.655.load,0,
57,round.655.time,0.132891998,
57,round.656.load,0,
57,round.656.time,0.124908,
57,round.657.load,0,
57,round.657.time,0.126757994,
57,round.658.load,0,
57,round.658.time,0.125376001,
57,round.659.load,0,
57,round.659.time,0.123883002,
57,round.660.load,0,
57,round.660.time,0.127763003,
57,round.661.load,0,
57,round.661.time,0.128179997,
57,round.662.load,0,
57,round.662.time,0.124073997,
57,round.663.load,0,
57,round.663.time,0.125447005,
57,round.664.load,0,
57,round.664.time,0.127070993,
57,round.665.load,0,
57,round.665.time,0.127241001,
57,round.666.load,0,
57,round.666.time,0.123332001,
57,round.667.load,0,
57,round.667.time,0.124778003,
57,round.668.load,0,
57,round.668.time,0.126724005,
57,round.669.load,0,
57,round.669.time,0.125686005,
57,round.670.load,0,
57,round.670.time,0.202498004,
57,round.671.load,0,
57,round.671.time,0.124280997,
57,round.672.load,0,
57,round.672.time,0.121766999,
57,round.673.load,0,
57,round.673.time,0.123241,
57,round.674.load,0,
57,round.674.time,0.12105,
57,round.675.load,0,
57,round.675.time,0.121526003,
57,round.676.load,0,
57,round.676.time,0.127214998,
57,round.677.load,0,
57,round.677.time,0.128380001,
57,round.678.load,0,
57,round.678.time,0.123025998,
57,round.679.load,0,
57,round.679.time,0.122579999,
57,round.680.load,0,
57,round.680.time,0.122409999,
57,round.681.load,0,
57,round.681.time,0.125192001,
57,round.682.load,0,
57,round.682.time,0.122662,
57,round.683.load,0,
57,round.683.time,0.126444995,
57,round.684.load,0,
57,round.684.time,0.122065,
57,round.685.load,0,
57,round.685.time,0.124986999,
57,round.686.load,0,
57,round.686.time,0.121304996,
57,round.687.load,0,
57,round.687.time,0.124071002,
57,round.688.load,0,
57,round.688.time,0.122882001,
57,round.689.load,0,
57,round.689.time,0.123815998,
57,round.690.load,0,
57,round.690.time,0.123414002,
57,round.691.load,0,
57,round.691.time,0.126406997,
57,round.692.load,0,
57,round.692.time,0.125113994,
57,round.693.load,0,
57,round.693.time,0.126065999,
57,round.694.load,0,
57,round.694.time,0.11868,
57,round.695.load,0,
57,round.695.time,0.122585997,
57,round.696.load,0,
57,round.696.time,0.121551998,
57,round.697.load,0,
57,round.697.time,0.125066996,
57,round.698.load,0,
57,round.698.time,0.124724999,
57,round.699.load,0,
57,round.699.time,0.127037004,
57,round.700.load,0,
57,round.700.time,0.118524,
57,round.701.load,0,
57,round.701.time,0.123617999,
57,round.702.load,0,
57,round.702.time,0.118698001,
57,round.703.load,0,
57,round.703.time,0.122974001,
57,round.704.load,0,
57,round.704.time,0.117454,
57,round.705.load,0,
57,round.705.time,0.121077001,
57,round.706.load,0,
57,round.706.time,0.118609004,
57,round.707.load,0,
57,round.707.time,0.123001002,
57,round.708.load,0,
57,round.708.time,0.117386997,
57,round.709.load,0,
57,round.709.time,0.123120002,
57,round.710.load,0,
57,round.710.time,0.119759999,
57,round.711.load,0,
57,round.711.time,0.124677002,
57,round.712.load,0,
57,round.712.time,0.115947999,
57,round.713.load,0,
57,round.713.time,0.121211,
57,round.714.load,0,
57,round.714.time,0.122567996,
57,round.715.load,0,
57,round.715.time,0.122194998,
57,round.716.load,0,
57,round.716.time,0.116898,
57,round.717.load,0,
57,round.717.time,0.122899003,
57,round.718.load,0,
57,round.718.time,0.118266001,
57,round.719.load,0,
57,round.719.time,0.120026998,
57,round.720.load,0,
57,round.720.time,0.121316999,
57,round.721.load,0,
57,round.721.time,0.119668998,
57,round.722.load,0,
57,round.722.time,0.119710997,
57,round.723.load,0,
57,round.723.time,0.122533999,
57,round.724.load,0,
57,round.724.time,0.116692998,
57,round.725.load,0,
57,round.725.time,0.120938003,
57,round.726.load,0,
57,round.726.time,0.116646998,
57,round.727.load,0,
57,round.727.time,0.124802999,
57,round.728.load,0,
57,round.728.time,0.122114003,
57,round.729.load,0,
57,round.729.time,0.123153999,
57,round.730.load,0,
57,round.730.time,0.116976999,
57,round.731.load,0,
57,round.731.time,0.118989997,
57,round.732.load,0,
57,round.732.time,0.116079003,
57,round.733.load,0,
57,round.733.time,0.119879,
57,round.734.load,0,
57,round.734.time,0.113365002,
57,round.735.load,0,
57,round.735.time,0.118980996,
57,round.736.load,0,
57,round.736.time,0.119886003,
57,round.737.load,0,
57,round.737.time,0.122360997,
57,round.738.load,0,
57,round.738.time,0.118142001,
57,round.739.load,0,
57,round.739.time,0.117734,
57,round.740.load,0,
57,round.740.time,0.116645001,
57,round.741.load,0,
57,round.741.time,0.116296999,
57,round.742.load,0,
57,round.742.time,0.114317998,
57,round.743.load,0,
57,round.743.time,0.119617999,
57,round.744.load,0,
57,round.744.time,0.122700997,
57,round.745.load,0,
57,round.745.time,0.123020999,
57,round.746.load,0,
57,round.746.time,0.111537002,
57,round.747.load,0,
57,round.747.time,0.119666003,
57,round.748.load,0,
57,round.748.time,0.115271002,
57,round.749.load,0,
57,round.749.time,0.118564002,
57,round.750.load,0,
57,round.750.time,0.111276999,
57,round.751.load,0,
57,round.751.time,0.121610999,
57,round.752.load,0,
57,round.752.time,0.140166,
57,round.753.load,0,
57,round.753.time,0.119130999,
57,round.754.load,0,
57,round.754.time,0.112136997,
57,round.755.load,0,
57,round.755.time,0.117247,
57,round.756.load,0,
57,round.756.time,0.113448001,
57,round.757.load,0,
57,round.757.time,0.120336004,
57,round.758.load,0,
57,round.758.time,0.110004999,
57,round.759.load,0,
57,round.759.time,0.119221002,
57,round.760.load,0,
57,round.760.time,0.115450002,
57,round.761.load,0,
57,round.761.time,0.119276002,
57,round.762.load,0,
57,round.762.time,0.113713004,
57,round.763.load,0,
57,round.763.time,0.118692003,
57,round.764.load,0,
57,round.764.time,0.110321,
57,round.765.load,0,
57,round.765.time,0.117014997,
57,round.766.load,0,
57,round.766.time,0.109434001,
57,round.767.load,0,
57,round.767.time,0.116072997,
57,round.768.load,0,
57,round.768.time,0.116021998,
57,round.769.load,0,
57,round.769.time,0.118716002,
57,round.770.load,0,
57,round.770.time,0.111071996,
57,round.771.load,0,
57,round.771.time,0.114841998,
57,round.772.load,0,
57,round.772.time,0.111417003,
57,round.773.load,0,
57,round.773.time,0.117651999,
57,round.774.load,0,
57,round.774.time,0.110250004,
57,round.775.load,0,
57,round.775.time,0.117035002,
57,round.776.load,0,
57,round.776.time,0.119649,
57,round.777.load,0,
57,round.777.time,0.116773002,
57,round.778.load,0,
57,round.778.time,0.109962001,
57,round.779.load,0,
57,round.779.time,0.122137003,
57,round.780.load,0,
57,round.780.time,0.110427,
57,round.781.load,0,
57,round.781.time,0.114890002,
57,round.782.load,0,
57,round.782.time,0.107043996,
57,round.783.load,0,
57,round.783.time,0.117477,
57,round.784.load,0,
57,round.784.time,0.132613003,
57,round.785.load,0,
57,round.785.time,0.114216,
57,round.786.load,0,
57,round.786.time,0.116038002,
57,round.787.load,0,
57,round.787.time,0.115838997,
57,round.788.load,0,
57,round.788.time,0.117197998,
57,round.789.load,0,
57,round.789.time,0.115092002,
57,round.790.load,0,
57,round.790.time,0.117852002,
57,round.791.load,0,
57,round.791.time,0.119451001,
57,round.792.load,0,
57,round.792.time,0.122916996,
57,round.793.load,0,
57,round.793.time,0.116068996,
57,round.794.load,0,
57,round.794.time,0.109494999,
57,round.795.load,0,
57,round.795.time,0.112816997,
57,round.796.load,0,
57,round.796.time,0.106380001,
57,round.797.load,0,
57,round.797.time,0.113029003,
57,round.798.load,0,
57,round.798.time,0.110475004,
57,round.799.load,0,
57,round.799.time,0.122160003,
57,round.800.load,0,
57,round.800.time,0.108919002,
57,round.801.load,0,
57,round.801.time,0.110345997,
57,round.802.load,0,
57,round.802.time,0.108038999,
57,round.803.load,0,
57,round.803.time,0.115285002,
57,round.804.load,0,
57,round.804.time,0.106962003,
57,round.805.load,0,
57,round.805.time,0.113412,
57,round.806.load,0,
57,round.806.time,0.112733997,
57,round.807.load,0,
57,round.807.time,0.118709996,
57,round.808.load,0,
57,round.808.time,0.107035004,
57,round.809.load,0,
57,round.809.time,0.117196999,
57,round.810.load,0,
57,round.810.time,0.104643002,
57,round.811.load,0,
57,round.811.time,0.114459999,
57,round.812.load,0,
57,round.812.time,0.106252998,
57,round.813.load,0,
57,round.813.time,0.110528,
57,round.814.load,0,
57,round.814.time,0.10582,
57,round.815.load,0,
57,round.815.time,0.111960001,
57,round.816.load,0,
57,round.816.time,0.108898997,
57,round.817.load,0,
57,round.817.time,0.113063999,
57,round.818.load,0,
57,round.818.time,0.104327999,
57,round.819.load,0,
57,round.819.time,0.111616001,
57,round.820.load,0,
57,round.820.time,0.104038,
57,round.821.load,0,
57,round.821.time,0.117233001,
57,round.822.load,0,
57,round.822.time,0.105608001,
57,round.823.load,0,
57,round.823.time,0.118199997,
57,round.824.load,0,
57,round.824.time,0.109389,
57,round.825.load,0,
57,round.825.time,0.119125001,
57,round.826.load,0,
57,round.826.time,0.106354997,
57,round.827.load,0,
57,round.827.time,0.119820997,
57,round.828.load,0,
57,round.828.time,0.102140002,
57,round.829.load,0,
57,round.829.time,0.248140007,
57,round.830.load,0,
57,round.830.time,0.110702001,
57,round.831.load,0,
57,round.831.time,0.207388997,
57,round.832.load,0,
57,round.832.time,0.197145998,
57,round.833.load,0,
57,round.833.time,0.176522002,
57,round.834.load,0,
57,round.834.time,0.102201998,
57,round.835.load,0,
57,round.835.time,0.112360999,
57,round.836.load,0,
57,round.836.time,0.107748002,
57,round.837.load,0,
57,round.837.time,0.120227002,
57,round.838.load,0,
57,round.838.time,0.104993001,
57,round.839.load,0,
57,round.839.time,0.114789002,
57,round.840.load,0,
57,round.840.time,0.104222998,
57,round.841.load,0,
57,round.841.time,0.112245999,
57,round.842.load,0,
57,round.842.time,0.100576997,
57,round.843.load,0,
57,round.843.time,0.112921,
57,round.844.load,0,
57,round.844.time,0.106284998,
57,round.845.load,0,
57,round.845.time,0.118198998,
57,round.846.load,0,
57,round.846.time,0.103370003,
57,round.847.load,0,
57,round.847.time,0.114486001,
57,round.848.load,0,
57,round.848.time,0.101304002,
57,round.849.load,0,
57,round.849.time,0.112461999,
57,round.850.load,0,
57,round.850.time,0.102090999,
57,round.851.load,0,
57,round.851.time,0.111345999,
57,round.852.load,0,
57,round.852.time,0.103376001,
57,round.853.load,0,
57,round.853.time,0.118911996,
57,round.854.load,0,
57,round.854.time,0.103410996,
57,round.855.load,0,
57,round.855.time,0.113824002,
57,round.856.load,0,
57,round.856.time,0.103660002,
57,round.857.load,0,
57,round.857.time,0.112181999,
57,round.858.load,0,
57,round.858.time,0.100803003,
57,round.859.load,0,
57,round.859.time,0.113039002,
57,round.860.load,0,
57,round.860.time,0.0981620029,
57,round.861.load,0,
57,round.861.time,0.111543998,
57,round.862.load,0,
57,round.862.time,0.100750998,
57,round.863.load,0,
57,round.863.time,0.111423999,
57,round.864.load,0,
57,round.864.time,0.0986680016,
57,round.865.load,0,
57,round.865.time,0.109627001,
57,round.866.load,0,
57,round.866.time,0.100957997,
57,round.867.load,0,
57,round.867.time,0.113508001,
57,round.868.load,0,
57,round.868.time,0.100066997,
57,round.869.load,0,
57,round.869.time,0.105595,
57,round.870.load,0,
57,round.870.time,0.0983060002,
57,round.871.load,0,
57,round.871.time,0.103996001,
57,round.872.load,0,
57,round.872.time,0.0974330008,
57,round.873.load,0,
57,round.873.time,0.111006998,
57,round.874.load,0,
57,round.874.time,0.0977390036,
57,round.875.load,0,
57,round.875.time,0.102767996,
57,round.876.load,0,
57,round.876.time,0.103298999,
57,round.877.load,0,
57,round.877.time,0.105737001,
57,round.878.load,0,
57,round.878.time,0.0989980027,
57,round.879.load,0,
57,round.879.time,0.106614001,
57,round.880.load,0,
57,round.880.time,0.100143999,
57,round.881.load,0,
57,round.881.time,0.103116997,
57,round.882.load,0,
57,round.882.time,0.0949620008,
57,round.883.load,0,
57,round.883.time,0.103757001,
57,round.884.load,0,
57,round.884.time,0.133332998,
57,round.885.load,0,
57,round.885.time,0.102628998,
57,round.886.load,0,
57,round.886.time,0.100569002,
57,round.887.load,0,
57,round.887.time,0.106550001,
57,round.888.load,0,
57,round.888.time,0.0996029973,
57,round.889.load,0,
57,round.889.time,0.104226999,
57,round.890.load,0,
57,round.890.time,0.0961579978,
57,round.891.load,0,
57,round.891.time,0.106637999,
57,round.892.load,0,
57,round.892.time,0.0964730009,
57,round.893.load,0,
57,round.893.time,0.106264003,
57,round.894.load,0,
57,round.894.time,0.0994919986,
57,round.895.load,0,
57,round.895.time,0.101136997,
57,round.896.load,0,
57,round.896.time,0.0944560021,
57,round.897.load,0,
57,round.897.time,0.104015999,
57,round.898.load,0,
57,round.898.time,0.0950409994,
57,round.899.load,0,
57,round.899.time,0.103657,
57,round.900.load,0,
57,round.900.time,0.0993049964,
57,round.901.load,0,
57,round.901.time,0.100615002,
57,round.902.load,0,
57,round.902.time,0.0954279974,
57,round.903.load,0,
57,round.903.time,0.106027,
57,round.904.load,0,
57,round.904.time,0.0922000036,
57,round.905.load,0,
57,round.905.time,0.105269998,
57,round.906.load,0,
57,round.906.time,0.0919129997,
57,round.907.load,0,
57,round.907.time,0.104982004,
57,round.908.load,0,
57,round.908.time,0.0900510028,
57,round.909.load,0,
57,round.909.time,0.101209998,
57,round.910.load,0,
57,round.910.time,0.0903209969,
57,round.911.load,0,
57,round.911.time,0.102916002,
57,round.912.load,0,
57,round.912.time,0.0980509967,
57,round.913.load,0,
57,round.913.time,0.106412001,
57,round.914.load,0,
57,round.914.time,0.0910419971,
57,round.915.load,0,
57,round.915.time,0.102746002,
57,round.916.load,0,
57,round.916.time,0.097769998,
57,round.917.load,0,
57,round.917.time,0.108276002,
57,round.918.load,0,
57,round.918.time,0.101011001,
57,round.919.load,0,
57,round.919.time,0.104497999,
57,round.920.load,0,
57,round.920.time,0.0964070037,
57,round.921.load,0,
57,round.921.time,0.103340998,
57,round.922.load,0,
57,round.922.time,0.090411,
57,round.923.load,0,
57,round.923.time,0.102920003,
57,round.924.load,0,
57,round.924.time,0.0913800001,
57,round.925.load,0,
57,round.925.time,0.116249003,
57,round.926.load,0,
57,round.926.time,0.116446003,
57,round.927.load,0,
57,round.927.time,0.123411998,
57,round.928.load,0,
57,round.928.time,0.099274002,
57,round.929.load,0,
57,round.929.time,0.119960003,
57,round.930.load,0,
57,round.930.time,0.101113997,
57,round.931.load,0,
57,round.931.time,0.100716002,
57,round.932.load,0,
57,round.932.time,0.106379002,
57,round.933.load,0,
57,round.933.time,0.116916999,
57,round.934.load,0,
57,round.934.time,0.109261997,
57,round.935.load,0,
57,round.935.time,0.115478002,
57,round.936.load,0,
57,round.936.time,0.113077,
57,round.937.load,0,
57,round.937.time,0.114537001,
57,round.938.load,0,
57,round.938.time,0.108167,
57,round.939.load,0,
57,round.939.time,0.133614004,
57,round.940.load,0,
57,round.940.time,0.110914998,
57,round.941.load,0,
57,round.941.time,0.109393999,
57,round.942.load,0,
57,round.942.time,0.0942519978,
57,round.943.load,0,
57,round.943.time,0.136214003,
57,round.944.load,0,
57,round.944.time,0.137235999,
57,round.945.load,0,
57,round.945.time,0.136180997,
57,round.946.load,0,
57,round.946.time,0.117490999,
57,round.947.load,0,
57,round.947.time,0.113801003,
57,round.948.load,0,
57,round.948.time,0.113904998,
57,round.949.load,0,
57,round.949.time,0.117787004,
57,round.950.load,0,
57,round.950.time,0.126826003,
57,round.951.load,0,
57,round.951.time,0.135491997,
57,round.952.load,0,
57,round.952.time,0.120545,
57,round.953.load,0,
57,round.953.time,0.155421004,
57,round.954.load,0,
57,round.954.time,0.157117993,
57,round.955.load,0,
57,round.955.time,0.171523005,
57,round.956.load,0,
57,round.956.time,0.131448001,
57,round.957.load,0,
57,round.957.time,0.139578998,
57,round.958.load,0,
57,round.958.time,0.184986994,
57,round.959.load,0,
57,round.959.time,0.251482993,
57,round.960.load,0,
57,round.960.time,0.222159997,
57,round.961.load,0,
57,round.961.time,0.230270997,
57,round.962.load,0,
57,round.962.time,0.183212996,
57,round.963.load,0,
57,round.963.time,0.233512998,
57,round.964.load,0,
57,round.964.time,0.238031998,
57,round.965.load,0,
57,round.965.time,0.188363001,
57,round.966.load,0,
57,round.966.time,0.140526995,
57,round.967.load,0,
57,round.967.time,0.179960996,
57,round.968.load,0,
57,round.968.time,0.174266994,
57,round.969.load,0,
57,round.969.time,0.189136997,
57,round.970.load,0,
57,round.970.time,0.107709996,
57,round.971.load,0,
