rank,name,iteration 0,
62,round.161.time,4.13274097,
62,round.162.load,0,
62,round.162.time,3.63585806,
62,round.163.load,0,
62,round.163.time,4.08675385,
62,round.164.load,0,
62,round.164.time,3.54113507,
62,round.165.load,0,
62,round.165.time,4.04695082,
62,round.166.load,0,
62,round.166.time,3.45113897,
62,round.167.load,0,
62,round.167.time,4.04599094,
62,round.168.load,0,
62,round.168.time,3.54670906,
62,round.169.load,0,
62,round.169.time,4.0263629,
62,round.170.load,0,
62,round.170.time,3.51091504,
62,round.171.load,0,
62,round.171.time,3.99144411,
62,round.172.load,0,
62,round.172.time,3.40532589,
62,round.173.load,0,
62,round.173.time,4.01195717,
62,round.174.load,0,
62,round.174.time,3.38411808,
62,round.175.load,0,
62,round.175.time,4.06992579,
62,round.176.load,0,
62,round.176.time,3.34521008,
62,round.177.load,0,
62,round.177.time,3.94475007,
62,round.178.load,0,
62,round.178.time,3.39737797,
62,round.179.load,0,
62,round.179.time,3.92577291,
62,round.180.load,0,
62,round.180.time,3.9067049,
62,round.181.load,0,
62,round.181.time,3.89516711,
62,round.182.load,0,
62,round.182.time,3.30007911,
62,round.183.load,0,
62,round.183.time,3.87823009,
62,round.184.load,0,
62,round.184.time,3.24842,
62,round.185.load,0,
62,round.185.time,3.84380698,
62,round.186.load,0,
62,round.186.time,3.84011889,
62,round.187.load,0,
62,round.187.time,3.82606602,
62,round.188.load,0,
62,round.188.time,3.227808,
62,round.189.load,0,
62,round.189.time,3.83930492,
62,round.190.load,0,
62,round.190.time,3.68296099,
62,round.191.load,0,
62,round.191.time,3.74024105,
62,round.192.load,0,
62,round.192.time,3.12404299,
62,round.193.load,0,
62,round.193.time,3.63180399,
62,round.194.load,0,
62,round.194.time,3.76301193,
62,round.195.load,0,
62,round.195.time,3.704247,
62,round.196.load,0,
62,round.196.time,3.6206131,
62,round.197.load,0,
62,round.197.time,3.69160509,
62,round.198.load,0,
62,round.198.time,3.06949401,
62,round.199.load,0,
62,round.199.time,3.72195101,
62,round.200.load,0,
62,round.200.time,3.14723897,
62,round.201.load,0,
62,round.201.time,3.69652605,
62,round.202.load,0,
62,round.202.time,3.56524396,
62,round.203.load,0,
62,round.203.time,3.66167092,
62,round.204.load,0,
62,round.204.time,3.67909908,
62,round.205.load,0,
62,round.205.time,3.63964009,
62,round.206.load,0,
62,round.206.time,3.70636296,
62,round.207.load,0,
62,round.207.time,3.60894895,
62,round.208.load,0,
62,round.208.time,3.65354609,
62,round.209.load,0,
62,round.209.time,3.57953906,
62,round.210.load,0,
62,round.210.time,3.52127099,
62,round.211.load,0,
62,round.211.time,3.57319903,
62,round.212.load,0,
62,round.212.time,3.26696491,
62,round.213.load,0,
62,round.213.time,3.50699592,
62,round.214.load,0,
62,round.214.time,3.50314808,
62,round.215.load,0,
62,round.215.time,3.52516007,
62,round.216.load,0,
62,round.216.time,3.58566308,
62,round.217.load,0,
62,round.217.time,3.52497411,
62,round.218.load,0,
62,round.218.time,3.46300292,
62,round.219.load,0,
62,round.219.time,3.48037195,
62,round.220.load,0,
62,round.220.time,3.54231596,
62,round.221.load,0,
62,round.221.time,3.52556705,
62,round.222.load,0,
62,round.222.time,3.02548599,
62,round.223.load,0,
62,round.223.time,4.11783409,
62,round.224.load,0,
62,round.224.time,3.51966596,
62,round.225.load,0,
62,round.225.time,3.39934707,
62,round.226.load,0,
62,round.226.time,3.49179411,
62,round.227.load,0,
62,round.227.time,3.40836501,
62,round.228.load,0,
62,round.228.time,3.4900701,
62,round.229.load,0,
62,round.229.time,4.06801319,
62,round.230.load,0,
62,round.230.time,3.29672289,
62,round.231.load,0,
62,round.231.time,3.38553905,
62,round.232.load,0,
62,round.232.time,3.45385194,
62,round.233.load,0,
62,round.233.time,3.83395791,
62,round.234.load,0,
62,round.234.time,3.41566491,
62,round.235.load,0,
62,round.235.time,3.30054212,
62,round.236.load,0,
62,round.236.time,3.42421293,
62,round.237.load,0,
62,round.237.time,3.99644804,
62,round.238.load,0,
62,round.238.time,3.2368989,
62,round.239.load,0,
62,round.239.time,3.27822709,
62,round.240.load,0,
62,round.240.time,3.38179994,
62,round.241.load,0,
62,round.241.time,3.27214909,
62,round.242.load,0,
62,round.242.time,3.37016201,
62,round.243.load,0,
62,round.243.time,3.81462407,
62,round.244.load,0,
62,round.244.time,3.349123,
62,round.245.load,0,
62,round.245.time,3.24272799,
62,round.246.load,0,
62,round.246.time,3.34506392,
62,round.247.load,0,
62,round.247.time,3.2190299,
62,round.248.load,0,
62,round.248.time,3.33498907,
62,round.249.load,0,
62,round.249.time,3.88833189,
62,round.250.load,0,
62,round.250.time,3.32287002,
62,round.251.load,0,
62,round.251.time,3.91328001,
62,round.252.load,0,
62,round.252.time,3.13692904,
62,round.253.load,0,
62,round.253.time,3.85502601,
62,round.254.load,0,
62,round.254.time,3.1399579,
62,round.255.load,0,
62,round.255.time,3.80907607,
62,round.256.load,0,
62,round.256.time,3.11548805,
62,round.257.load,0,
62,round.257.time,3.82079911,
62,round.258.load,0,
62,round.258.time,3.10536003,
62,round.259.load,0,
62,round.259.time,3.79347491,
62,round.260.load,0,
62,round.260.time,3.34979391,
62,round.261.load,0,
62,round.261.time,3.76995111,
62,round.262.load,0,
62,round.262.time,3.233006,
62,round.263.load,0,
62,round.263.time,3.7766521,
62,round.264.load,0,
62,round.264.time,3.19946408,
62,round.265.load,0,
62,round.265.time,3.75099707,
62,round.266.load,0,
62,round.266.time,3.17825103,
62,round.267.load,0,
62,round.267.time,3.73744297,
62,round.268.load,0,
62,round.268.time,3.22182989,
62,round.269.load,0,
62,round.269.time,3.40529799,
62,round.270.load,0,
62,round.270.time,3.14426708,
62,round.271.load,0,
62,round.271.time,3.36291289,
62,round.272.load,0,
62,round.272.time,3.15050292,
62,round.273.load,0,
62,round.273.time,3.37906504,
62,round.274.load,0,
62,round.274.time,3.09988809,
62,round.275.load,0,
62,round.275.time,2.97806907,
62,round.276.load,0,
62,round.276.time,3.11874509,
62,round.277.load,0,
62,round.277.time,3.61624098,
62,round.278.load,0,
62,round.278.time,3.1116991,
62,round.279.load,0,
62,round.279.time,3.60567999,
62,round.280.load,0,
62,round.280.time,3.0951221,
62,round.281.load,0,
62,round.281.time,3.273911,
62,round.282.load,0,
62,round.282.time,3.07559705,
62,round.283.load,0,
62,round.283.time,3.29863191,
62,round.284.load,0,
62,round.284.time,3.05425501,
62,round.285.load,0,
62,round.285.time,3.57241297,
62,round.286.load,0,
62,round.286.time,2.99737811,
62,round.287.load,0,
62,round.287.time,3.5582459,
62,round.288.load,0,
62,round.288.time,3.03468204,
62,round.289.load,0,
62,round.289.time,3.24137902,
62,round.290.load,0,
62,round.290.time,3.01844096,
62,round.291.load,0,
62,round.291.time,3.51598501,
62,round.292.load,0,
62,round.292.time,2.96719909,
62,round.293.load,0,
62,round.293.time,3.48785591,
62,round.294.load,0,
62,round.294.time,2.97121906,
62,round.295.load,0,
62,round.295.time,3.17371297,
62,round.296.load,0,
62,round.296.time,2.95570588,
62,round.297.load,0,
62,round.297.time,3.40293193,
62,round.298.load,0,
62,round.298.time,2.92336798,
62,round.299.load,0,
62,round.299.time,3.15245605,
62,round.300.load,0,
62,round.300.time,2.92064691,
62,round.301.load,0,
62,round.301.time,3.40157509,
62,round.302.load,0,
62,round.302.time,2.89420009,
62,round.303.load,0,
62,round.303.time,3.39889312,
62,round.304.load,0,
62,round.304.time,2.89060497,
62,round.305.load,0,
62,round.305.time,3.36827588,
62,round.306.load,0,
62,round.306.time,2.84052992,
62,round.307.load,0,
62,round.307.time,3.34496999,
62,round.308.load,0,
62,round.308.time,2.86457396,
62,round.309.load,0,
62,round.309.time,3.34018993,
62,round.310.load,0,
62,round.310.time,2.81452203,
62,round.311.load,0,
62,round.311.time,3.4346199,
62,round.312.load,0,
62,round.312.time,2.86083388,
62,round.313.load,0,
62,round.313.time,3.32766104,
62,round.314.load,0,
62,round.314.time,2.84501505,
62,round.315.load,0,
62,round.315.time,2.98849297,
62,round.316.load,0,
62,round.316.time,2.82346892,
62,round.317.load,0,
62,round.317.time,3.33724809,
62,round.318.load,0,
62,round.318.time,2.85687494,
62,round.319.load,0,
62,round.319.time,2.96584892,
62,round.320.load,0,
62,round.320.time,2.71406388,
62,round.321.load,0,
62,round.321.time,3.24481297,
62,round.322.load,0,
62,round.322.time,2.77244401,
62,round.323.load,0,
62,round.323.time,3.27693295,
62,round.324.load,0,
62,round.324.time,2.75356698,
62,round.325.load,0,
62,round.325.time,2.96080399,
62,round.326.load,0,
62,round.326.time,2.67397094,
62,round.327.load,0,
62,round.327.time,3.22118211,
62,round.328.load,0,
62,round.328.time,2.74749088,
62,round.329.load,0,
62,round.329.time,3.22866201,
62,round.330.load,0,
62,round.330.time,2.70038104,
62,round.331.load,0,
62,round.331.time,3.20541692,
62,round.332.load,0,
62,round.332.time,2.68421793,
62,round.333.load,0,
62,round.333.time,2.90339398,
62,round.334.load,0,
62,round.334.time,2.67952299,
62,round.335.load,0,
62,round.335.time,3.14697504,
62,round.336.load,0,
62,round.336.time,2.69055605,
62,round.337.load,0,
62,round.337.time,3.12887192,
62,round.338.load,0,
62,round.338.time,2.66164088,
62,round.339.load,0,
62,round.339.time,3.09405899,
62,round.340.load,0,
62,round.340.time,2.6476109,
62,round.341.load,0,
62,round.341.time,3.07319808,
62,round.342.load,0,
62,round.342.time,2.64991903,
62,round.343.load,0,
62,round.343.time,2.79283595,
62,round.344.load,0,
62,round.344.time,2.5293839,
62,round.345.load,0,
62,round.345.time,2.78709888,
62,round.346.load,0,
62,round.346.time,2.6165731,
62,round.347.load,0,
62,round.347.time,3.00096393,
62,round.348.load,0,
62,round.348.time,2.57955003,
62,round.349.load,0,
62,round.349.time,3.01705503,
62,round.350.load,0,
62,round.350.time,2.58368111,
62,round.351.load,0,
62,round.351.time,3.05819392,
62,round.352.load,0,
62,round.352.time,2.58291197,
62,round.353.load,0,
62,round.353.time,3.00698805,
62,round.354.load,0,
62,round.354.time,2.58935094,
62,round.355.load,0,
62,round.355.time,2.94896507,
62,round.356.load,0,
62,round.356.time,2.51973701,
62,round.357.load,0,
62,round.357.time,2.93126893,
62,round.358.load,0,
62,round.358.time,2.50680995,
62,round.359.load,0,
62,round.359.time,2.90366411,
62,round.360.load,0,
62,round.360.time,2.49604511,
62,round.361.load,0,
62,round.361.time,2.89121008,
62,round.362.load,0,
62,round.362.time,2.4699471,
62,round.363.load,0,
62,round.363.time,2.88263106,
62,round.364.load,0,
62,round.364.time,2.42927694,
62,round.365.load,0,
62,round.365.time,2.86385894,
62,round.366.load,0,
62,round.366.time,2.44941807,
62,round.367.load,0,
62,round.367.time,2.83393097,
62,round.368.load,0,
62,round.368.time,2.42589688,
62,round.369.load,0,
62,round.369.time,2.81109595,
62,round.370.load,0,
62,round.370.time,2.44382501,
62,round.371.load,0,
62,round.371.time,2.79267597,
62,round.372.load,0,
62,round.372.time,2.41332603,
62,round.373.load,0,
62,round.373.time,2.80613494,
62,round.374.load,0,
62,round.374.time,2.39668393,
62,round.375.load,0,
62,round.375.time,2.78192306,
62,round.376.load,0,
62,round.376.time,2.42840409,
62,round.377.load,0,
62,round.377.time,2.76388502,
62,round.378.load,0,
62,round.378.time,2.35302305,
62,round.379.load,0,
62,round.379.time,2.71135402,
62,round.380.load,0,
62,round.380.time,2.35057902,
62,round.381.load,0,
62,round.381.time,2.70235896,
62,round.382.load,0,
62,round.382.time,2.30309892,
62,round.383.load,0,
62,round.383.time,2.6747241,
62,round.384.load,0,
62,round.384.time,2.28463411,
62,round.385.load,0,
62,round.385.time,2.65969396,
62,round.386.load,0,
62,round.386.time,2.30103588,
62,round.387.load,0,
62,round.387.time,2.6304729,
62,round.388.load,0,
62,round.388.time,2.27759409,
62,round.389.load,0,
62,round.389.time,2.60106993,
62,round.390.load,0,
62,round.390.time,2.26319408,
62,round.391.load,0,
62,round.391.time,2.60375905,
62,round.392.load,0,
62,round.392.time,2.23383689,
62,round.393.load,0,
62,round.393.time,2.5838871,
62,round.394.load,0,
62,round.394.time,2.20170593,
62,round.395.load,0,
62,round.395.time,2.54985499,
62,round.396.load,0,
62,round.396.time,2.22244692,
62,round.397.load,0,
62,round.397.time,2.53986597,
62,round.398.load,0,
62,round.398.time,2.21177912,
62,round.399.load,0,
62,round.399.time,2.54486609,
62,round.400.load,0,
62,round.400.time,2.1919961,
62,round.401.load,0,
62,round.401.time,2.54482698,
62,round.402.load,0,
62,round.402.time,2.1779089,
62,round.403.load,0,
62,round.403.time,2.50068808,
62,round.404.load,0,
62,round.404.time,2.17106605,
62,round.405.load,0,
62,round.405.time,2.47981405,
62,round.406.load,0,
62,round.406.time,2.13656211,
62,round.407.load,0,
62,round.407.time,2.46888995,
62,round.408.load,0,
62,round.408.time,2.1449151,
62,round.409.load,0,
62,round.409.time,2.4498589,
62,round.410.load,0,
62,round.410.time,2.11325502,
62,round.411.load,0,
62,round.411.time,2.41935992,
62,round.412.load,0,
62,round.412.time,2.11681199,
62,round.413.load,0,
62,round.413.time,2.42178106,
62,round.414.load,0,
62,round.414.time,2.09074092,
62,round.415.load,0,
62,round.415.time,2.39194393,
62,round.416.load,0,
62,round.416.time,2.08051896,
62,round.417.load,0,
62,round.417.time,2.36719489,
62,round.418.load,0,
62,round.418.time,2.05278611,
62,round.419.load,0,
62,round.419.time,2.37742496,
62,round.420.load,0,
62,round.420.time,2.03958988,
62,round.421.load,0,
62,round.421.time,2.32438111,
62,round.422.load,0,
62,round.422.time,2.03106189,
62,round.423.load,0,
62,round.423.time,2.31698489,
62,round.424.load,0,
62,round.424.time,2.0076859,
62,round.425.load,0,
62,round.425.time,2.28552699,
62,round.426.load,0,
62,round.426.time,2.013165,
62,round.427.load,0,
62,round.427.time,2.29271603,
62,round.428.load,0,
62,round.428.time,1.97113097,
62,round.429.load,0,
62,round.429.time,2.21020603,
62,round.430.load,0,
62,round.430.time,1.94583797,
62,round.431.load,0,
62,round.431.time,2.2063539,
62,round.432.load,0,
62,round.432.time,1.96726203,
62,round.433.load,0,
62,round.433.time,2.17245793,
62,round.434.load,0,
62,round.434.time,1.94438195,
62,round.435.load,0,
62,round.435.time,2.18009901,
62,round.436.load,0,
62,round.436.time,1.89815998,
62,round.437.load,0,
62,round.437.time,2.1238389,
62,round.438.load,0,
62,round.438.time,1.88705301,
62,round.439.load,0,
62,round.439.time,2.1358211,
62,round.440.load,0,
62,round.440.time,1.87935102,
62,round.441.load,0,
62,round.441.time,2.15457892,
62,round.442.load,0,
62,round.442.time,1.86097896,
62,round.443.load,0,
62,round.443.time,2.08947206,
62,round.444.load,0,
62,round.444.time,1.84884703,
62,round.445.load,0,
62,round.445.time,2.07631993,
62,round.446.load,0,
62,round.446.time,1.84566295,
62,round.447.load,0,
62,round.447.time,2.09574795,
62,round.448.load,0,
62,round.448.time,1.83838499,
62,round.449.load,0,
62,round.449.time,2.03931189,
62,round.450.load,0,
62,round.450.time,1.81484699,
62,round.451.load,0,
62,round.451.time,2.03985691,
62,round.452.load,0,
62,round.452.time,1.83298802,
62,round.453.load,0,
62,round.453.time,1.95759702,
62,round.454.load,0,
62,round.454.time,1.83838701,
62,round.455.load,0,
62,round.455.time,2.01141,
62,round.456.load,0,
62,round.456.time,1.76519406,
62,round.457.load,0,
62,round.457.time,1.98710799,
62,round.458.load,0,
62,round.458.time,1.77059603,
62,round.459.load,0,
62,round.459.time,1.97117198,
62,round.460.load,0,
62,round.460.time,1.72890902,
62,round.461.load,0,
62,round.461.time,1.95321798,
62,round.462.load,0,
62,round.462.time,1.72205198,
62,round.463.load,0,
62,round.463.time,1.94615197,
62,round.464.load,0,
62,round.464.time,1.70805705,
62,round.465.load,0,
62,round.465.time,1.918764,
62,round.466.load,0,
62,round.466.time,1.68746603,
62,round.467.load,0,
62,round.467.time,1.87652099,
62,round.468.load,0,
62,round.468.time,1.71344399,
62,round.469.load,0,
62,round.469.time,1.90068996,
62,round.470.load,0,
62,round.470.time,1.67726099,
62,round.471.load,0,
62,round.471.time,1.89921498,
62,round.472.load,0,
62,round.472.time,1.70254099,
62,round.473.load,0,
62,round.473.time,1.83748496,
62,round.474.load,0,
62,round.474.time,1.61860597,
62,round.475.load,0,
62,round.475.time,1.83331299,
62,round.476.load,0,
62,round.476.time,1.64257896,
62,round.477.load,0,
62,round.477.time,1.84044302,
62,round.478.load,0,
62,round.478.time,1.60924804,
62,round.479.load,0,
62,round.479.time,1.79556596,
62,round.480.load,0,
62,round.480.time,1.60949802,
62,round.481.load,0,
62,round.481.time,1.81529605,
62,round.482.load,0,
62,round.482.time,1.59217405,
62,round.483.load,0,
62,round.483.time,1.75489104,
62,round.484.load,0,
62,round.484.time,1.56771004,
62,round.485.load,0,
62,round.485.time,1.75473201,
62,round.486.load,0,
62,round.486.time,1.56157303,
62,round.487.load,0,
62,round.487.time,1.75065005,
62,round.488.load,0,
62,round.488.time,1.58626199,
62,round.489.load,0,
62,round.489.time,1.73638904,
62,round.490.load,0,
62,round.490.time,1.55008101,
62,round.491.load,0,
62,round.491.time,1.70424998,
62,round.492.load,0,
62,round.492.time,1.55379403,
62,round.493.load,0,
62,round.493.time,1.67626703,
62,round.494.load,0,
62,round.494.time,1.48488998,
62,round.495.load,0,
62,round.495.time,1.67667997,
62,round.496.load,0,
62,round.496.time,1.51507998,
62,round.497.load,0,
62,round.497.time,1.66538405,
62,round.498.load,0,
62,round.498.time,1.49610698,
62,round.499.load,0,
62,round.499.time,1.61544704,
62,round.500.load,0,
62,round.500.time,1.49505198,
62,round.501.load,0,
62,round.501.time,1.60344696,
62,round.502.load,0,
62,round.502.time,1.46800399,
62,round.503.load,0,
62,round.503.time,1.58216298,
62,round.504.load,0,
62,round.504.time,1.44519401,
62,round.505.load,0,
62,round.505.time,1.56914496,
62,round.506.load,0,
62,round.506.time,1.434237,
62,round.507.load,0,
62,round.507.time,1.549559,
62,round.508.load,0,
62,round.508.time,1.41926801,
62,round.509.load,0,
62,round.509.time,1.54616594,
62,round.510.load,0,
62,round.510.time,1.41317701,
62,round.511.load,0,
62,round.511.time,1.51531804,
62,round.512.load,0,
62,round.512.time,1.39395797,
62,round.513.load,0,
62,round.513.time,1.49332595,
62,round.514.load,0,
62,round.514.time,1.37186205,
62,round.515.load,0,
62,round.515.time,1.47682703,
62,round.516.load,0,
62,round.516.time,1.350981,
62,round.517.load,0,
62,round.517.time,1.43715703,
62,round.518.load,0,
62,round.518.time,1.37180996,
62,round.519.load,0,
62,round.519.time,1.42948997,
62,round.520.load,0,
62,round.520.time,1.36547196,
62,round.521.load,0,
62,round.521.time,1.42453098,
62,round.522.load,0,
62,round.522.time,1.23213398,
62,round.523.load,0,
62,round.523.time,1.48676503,
62,round.524.load,0,
62,round.524.time,1.26154804,
62,round.525.load,0,
62,round.525.time,1.40875304,
62,round.526.load,0,
62,round.526.time,1.23020399,
62,round.527.load,0,
62,round.527.time,1.50553298,
62,round.528.load,0,
62,round.528.time,1.17362499,
62,round.529.load,0,
62,round.529.time,1.33122098,
62,round.530.load,0,
62,round.530.time,1.15298903,
62,round.531.load,0,
62,round.531.time,1.30187297,
62,round.532.load,0,
62,round.532.time,1.18401301,
62,round.533.load,0,
62,round.533.time,1.28127801,
62,round.534.load,0,
62,round.534.time,1.11878395,
62,round.535.load,0,
62,round.535.time,1.17497599,
62,round.536.load,0,
62,round.536.time,1.01161695,
62,round.537.load,0,
62,round.537.time,1.18183303,
62,round.538.load,0,
62,round.538.time,0.940445006,
62,round.539.load,0,
62,round.539.time,1.141096,
62,round.540.load,0,
62,round.540.time,0.944485009,
62,round.541.load,0,
62,round.541.time,1.07281601,
62,round.542.load,0,
62,round.542.time,0.887552977,
62,round.543.load,0,
62,round.543.time,0.97596997,
62,round.544.load,0,
62,round.544.time,0.831026971,
62,round.545.load,0,
62,round.545.time,0.942185998,
62,round.546.load,0,
62,round.546.time,0.777469993,
62,round.547.load,0,
62,round.547.time,0.906861007,
62,round.548.load,0,
62,round.548.time,0.713137984,
62,round.549.load,0,
62,round.549.time,0.846565008,
62,round.550.load,0,
62,round.550.time,0.667001009,
62,round.551.load,0,
62,round.551.time,0.793392003,
62,round.552.load,0,
62,round.552.time,0.590763986,
62,round.553.load,0,
62,round.553.time,0.766928017,
62,round.554.load,0,
62,round.554.time,0.53174001,
62,round.555.load,0,
62,round.555.time,0.695814013,
62,round.556.load,0,
62,round.556.time,0.460473001,
62,round.557.load,0,
62,round.557.time,0.466724008,
62,round.558.load,0,
62,round.558.time,0.321649998,
62,round.559.load,0,
62,round.559.time,0.270698011,
62,round.560.load,0,
62,round.560.time,0.214497998,
62,round.561.load,0,
62,round.561.time,0.230905995,
62,round.562.load,0,
62,round.562.time,0.219381005,
62,round.563.load,0,
62,round.563.time,0.224234998,
62,round.564.load,0,
62,round.564.time,0.218307003,
62,round.565.load,0,
62,round.565.time,0.230317995,
62,round.566.load,0,
62,round.566.time,0.218299001,
62,round.567.load,0,
62,round.567.time,0.226141006,
62,round.568.load,0,
62,round.568.time,0.228046,
62,round.569.load,0,
62,round.569.time,0.229686007,
62,round.570.load,0,
62,round.570.time,0.224518001,
62,round.571.load,0,
62,round.571.time,0.232113004,
62,round.572.load,0,
62,round.572.time,0.218217999,
62,round.573.load,0,
62,round.573.time,0.230031997,
62,round.574.load,0,
62,round.574.time,0.230847999,
62,round.575.load,0,
62,round.575.time,0.230924994,
62,round.576.load,0,
62,round.576.time,0.213689998,
62,round.577.load,0,
62,round.577.time,0.229011998,
62,round.578.load,0,
62,round.578.time,0.218587995,
62,round.579.load,0,
62,round.579.time,0.222745001,
62,round.580.load,0,
62,round.580.time,0.209111005,
62,round.581.load,0,
62,round.581.time,0.225545004,
62,round.582.load,0,
62,round.582.time,0.215136006,
62,round.583.load,0,
62,round.583.time,0.227605999,
62,round.584.load,0,
62,round.584.time,1.146595,
62,round.585.load,0,
62,round.585.time,0.218969002,
62,round.586.load,0,
62,round.586.time,0.213024005,
62,round.587.load,0,
62,round.587.time,0.224530995,
62,round.588.load,0,
62,round.588.time,0.206652001,
62,round.589.load,0,
62,round.589.time,0.225017995,
62,round.590.load,0,
62,round.590.time,0.210751995,
62,round.591.load,0,
62,round.591.time,0.222375005,
62,round.592.load,0,
62,round.592.time,0.206014007,
62,round.593.load,0,
62,round.593.time,0.225334004,
62,round.594.load,0,
62,round.594.time,0.209535003,
62,round.595.load,0,
62,round.595.time,0.218049005,
62,round.596.load,0,
62,round.596.time,0.211616993,
62,round.597.load,0,
62,round.597.time,0.234923005,
62,round.598.load,0,
62,round.598.time,0.209967002,
62,round.599.load,0,
62,round.599.time,0.233654007,
62,round.600.load,0,
62,round.600.time,0.239491001,
62,round.601.load,0,
62,round.601.time,0.443365991,
62,round.602.load,0,
62,round.602.time,0.738708019,
62,round.603.load,0,
62,round.603.time,0.280384004,
62,round.604.load,0,
62,round.604.time,0.224118993,
62,round.605.load,0,
62,round.605.time,0.222926006,
62,round.606.load,0,
62,round.606.time,0.197164997,
62,round.607.load,0,
62,round.607.time,0.215062007,
62,round.608.load,0,
62,round.608.time,0.196215004,
62,round.609.load,0,
62,round.609.time,0.218437001,
62,round.610.load,0,
62,round.610.time,0.195345998,
62,round.611.load,0,
62,round.611.time,0.221808001,
62,round.612.load,0,
62,round.612.time,0.197667003,
62,round.613.load,0,
62,round.613.time,0.221246004,
62,round.614.load,0,
62,round.614.time,0.196181998,
62,round.615.load,0,
62,round.615.time,0.224583998,
62,round.616.load,0,
62,round.616.time,0.192916006,
62,round.617.load,0,
62,round.617.time,0.214267001,
62,round.618.load,0,
62,round.618.time,0.190813005,
62,round.619.load,0,
62,round.619.time,0.215400994,
62,round.620.load,0,
62,round.620.time,0.198413998,
62,round.621.load,0,
62,round.621.time,0.217943996,
62,round.622.load,0,
62,round.622.time,0.191119999,
62,round.623.load,0,
62,round.623.time,0.213877007,
62,round.624.load,0,
62,round.624.time,0.192459002,
62,round.625.load,0,
62,round.625.time,0.221551001,
62,round.626.load,0,
62,round.626.time,0.194984004,
62,round.627.load,0,
62,round.627.time,0.211193994,
62,round.628.load,0,
62,round.628.time,0.204067007,
62,round.629.load,0,
62,round.629.time,0.222008005,
62,round.630.load,0,
62,round.630.time,0.209235996,
62,round.631.load,0,
62,round.631.time,0.210971996,
62,round.632.load,0,
62,round.632.time,0.201128006,
62,round.633.load,0,
62,round.633.time,0.215266004,
62,round.634.load,0,
62,round.634.time,0.193002,
62,round.635.load,0,
62,round.635.time,0.215580001,
62,round.636.load,0,
62,round.636.time,0.189422995,
62,round.637.load,0,
62,round.637.time,0.221193999,
62,round.638.load,0,
62,round.638.time,0.192417994,
62,round.639.load,0,
62,round.639.time,0.224603996,
62,round.640.load,0,
62,round.640.time,0.189215004,
62,round.641.load,0,
62,round.641.time,0.218923002,
62,round.642.load,0,
62,round.642.time,0.191632003,
62,round.643.load,0,
62,round.643.time,0.224561006,
62,round.644.load,0,
62,round.644.time,0.193170995,
62,round.645.load,0,
62,round.645.time,0.212873995,
62,round.646.load,0,
62,round.646.time,0.189787999,
62,round.647.load,0,
62,round.647.time,0.213881999,
62,round.648.load,0,
62,round.648.time,0.242170006,
62,round.649.load,0,
62,round.649.time,0.220510006,
62,round.650.load,0,
62,round.650.time,0.190438002,
62,round.651.load,0,
62,round.651.time,0.208728001,
62,round.652.load,0,
62,round.652.time,0.189195007,
62,round.653.load,0,
62,round.653.time,0.213389993,
62,round.654.load,0,
62,round.654.time,0.186228007,
62,round.655.load,0,
62,round.655.time,0.210721999,
62,round.656.load,0,
62,round.656.time,0.500837028,
62,round.657.load,0,
62,round.657.time,0.214653999,
62,round.658.load,0,
62,round.658.time,0.184558004,
62,round.659.load,0,
62,round.659.time,0.208989993,
62,round.660.load,0,
62,round.660.time,0.188268006,
62,round.661.load,0,
62,round.661.time,0.216573,
62,round.662.load,0,
62,round.662.time,0.188578993,
62,round.663.load,0,
62,round.663.time,0.209332004,
62,round.664.load,0,
62,round.664.time,0.185571,
62,round.665.load,0,
62,round.665.time,0.215020001,
62,round.666.load,0,
62,round.666.time,0.188398004,
62,round.667.load,0,
62,round.667.time,0.207486004,
62,round.668.load,0,
62,round.668.time,0.181057006,
62,round.669.load,0,
62,round.669.time,0.207789004,
62,round.670.load,0,
62,round.670.time,0.188678995,
62,round.671.load,0,
62,round.671.time,0.209496006,
62,round.672.load,0,
62,round.672.time,0.182981998,
62,round.673.load,0,
62,round.673.time,0.206332996,
62,round.674.load,0,
62,round.674.time,0.182398006,
62,round.675.load,0,
62,round.675.time,0.212183997,
62,round.676.load,0,
62,round.676.time,0.182573006,
62,round.677.load,0,
62,round.677.time,0.208360001,
62,round.678.load,0,
62,round.678.time,0.185339004,
62,round.679.load,0,
62,round.679.time,0.215266004,
62,round.680.load,0,
62,round.680.time,0.180908993,
62,round.681.load,0,
62,round.681.time,0.205884993,
62,round.682.load,0,
62,round.682.time,0.182326004,
62,round.683.load,0,
62,round.683.time,0.204822004,
62,round.684.load,0,
62,round.684.time,0.187346995,
62,round.685.load,0,
62,round.685.time,0.209232002,
62,round.686.load,0,
62,round.686.time,0.178363994,
62,round.687.load,0,
62,round.687.time,0.203587994,
62,round.688.load,0,
62,round.688.time,0.183632001,
62,round.689.load,0,
62,round.689.time,0.205735996,
62,round.690.load,0,
62,round.690.time,0.181100994,
62,round.691.load,0,
62,round.691.time,0.198476002,
62,round.692.load,0,
62,round.692.time,0.182523996,
62,round.693.load,0,
62,round.693.time,0.206183001,
62,round.694.load,0,
62,round.694.time,0.179857999,
62,round.695.load,0,
62,round.695.time,0.206415996,
62,round.696.load,0,
62,round.696.time,0.184891,
62,round.697.load,0,
62,round.697.time,0.200169995,
62,round.698.load,0,
62,round.698.time,0.175703004,
62,round.699.load,0,
62,round.699.time,0.204595998,
