rank,name,iteration 0,
53,round.500.load,0,
53,round.500.time,0.117949001,
53,round.501.load,0,
53,round.501.time,0.117174998,
53,round.502.load,0,
53,round.502.time,0.117829002,
53,round.503.load,0,
53,round.503.time,0.114455,
53,round.504.load,0,
53,round.504.time,0.115649998,
53,round.505.load,0,
53,round.505.time,0.114785001,
53,round.506.load,0,
53,round.506.time,0.116792999,
53,round.507.load,0,
53,round.507.time,0.119873002,
53,round.508.load,0,
53,round.508.time,0.117962003,
53,round.509.load,0,
53,round.509.time,0.117659003,
53,round.510.load,0,
53,round.510.time,0.118580997,
53,round.511.load,0,
53,round.511.time,0.112626001,
53,round.512.load,0,
53,round.512.time,0.142627001,
53,round.513.load,0,
53,round.513.time,0.105641,
53,round.514.load,0,
53,round.514.time,0.105691999,
53,round.515.load,0,
53,round.515.time,0.112561002,
53,round.516.load,0,
53,round.516.time,0.118548997,
53,round.517.load,0,
53,round.517.time,0.111281,
53,round.518.load,0,
53,round.518.time,0.115509003,
53,round.519.load,0,
53,round.519.time,0.113687001,
53,round.520.load,0,
53,round.520.time,0.112028003,
53,round.521.load,0,
53,round.521.time,0.115333997,
53,round.522.load,0,
53,round.522.time,0.111850001,
53,round.523.load,0,
53,round.523.time,0.113237001,
53,round.524.load,0,
53,round.524.time,0.112522997,
53,round.525.load,0,
53,round.525.time,0.117578,
53,round.526.load,0,
53,round.526.time,0.115904003,
53,round.527.load,0,
53,round.527.time,0.112969004,
53,round.528.load,0,
53,round.528.time,0.105559997,
53,round.529.load,0,
53,round.529.time,0.105359003,
53,round.530.load,0,
53,round.530.time,0.106726997,
53,round.531.load,0,
53,round.531.time,0.103977002,
53,round.532.load,0,
53,round.532.time,0.110598996,
53,round.533.load,0,
53,round.533.time,0.106923997,
53,round.534.load,0,
53,round.534.time,0.103377998,
53,round.535.load,0,
53,round.535.time,0.105719998,
53,round.536.load,0,
53,round.536.time,0.102883004,
53,round.537.load,0,
53,round.537.time,0.116680004,
53,round.538.load,0,
53,round.538.time,0.105893001,
53,round.539.load,0,
53,round.539.time,0.104594998,
53,round.540.load,0,
53,round.540.time,0.108084001,
53,round.541.load,0,
53,round.541.time,0.119259,
53,round.542.load,0,
53,round.542.time,0.123202004,
53,round.543.load,0,
53,round.543.time,0.109011002,
53,round.544.load,0,
53,round.544.time,0.120266996,
53,round.545.load,0,
53,round.545.time,0.108057,
53,round.546.load,0,
53,round.546.time,0.108125001,
53,round.547.load,0,
53,round.547.time,0.108342998,
53,round.548.load,0,
53,round.548.time,0.108988002,
53,round.549.load,0,
53,round.549.time,0.107761003,
53,round.550.load,0,
53,round.550.time,0.113375999,
53,round.551.load,0,
53,round.551.time,0.110446997,
53,round.552.load,0,
53,round.552.time,0.107776999,
53,round.553.load,0,
53,round.553.time,0.116734996,
53,round.554.load,0,
53,round.554.time,0.108840004,
53,round.555.load,0,
53,round.555.time,0.104463004,
53,round.556.load,0,
53,round.556.time,0.106115997,
53,round.557.load,0,
53,round.557.time,0.105083004,
53,round.558.load,0,
53,round.558.time,0.103589997,
53,round.559.load,0,
53,round.559.time,0.107295997,
53,round.560.load,0,
53,round.560.time,0.119056001,
53,round.561.load,0,
53,round.561.time,0.105351001,
53,round.562.load,0,
53,round.562.time,0.105534002,
53,round.563.load,0,
53,round.563.time,0.105481997,
53,round.564.load,0,
53,round.564.time,0.105787002,
53,round.565.load,0,
53,round.565.time,0.105636999,
53,round.566.load,0,
53,round.566.time,0.103042997,
53,round.567.load,0,
53,round.567.time,0.117858,
53,round.568.load,0,
53,round.568.time,0.108171999,
53,round.569.load,0,
53,round.569.time,0.115831003,
53,round.570.load,0,
53,round.570.time,0.108641997,
53,round.571.load,0,
53,round.571.time,0.107704997,
53,round.572.load,0,
53,round.572.time,0.105054997,
53,round.573.load,0,
53,round.573.time,0.112062,
53,round.574.load,0,
53,round.574.time,0.105773002,
53,round.575.load,0,
53,round.575.time,0.104098998,
53,round.576.load,0,
53,round.576.time,0.109814003,
53,round.577.load,0,
53,round.577.time,0.106696002,
53,round.578.load,0,
53,round.578.time,0.106141001,
53,round.579.load,0,
53,round.579.time,0.103399001,
53,round.580.load,0,
53,round.580.time,0.104519002,
53,round.581.load,0,
53,round.581.time,0.106195003,
53,round.582.load,0,
53,round.582.time,0.103191003,
53,round.583.load,0,
53,round.583.time,0.101552002,
53,round.584.load,0,
53,round.584.time,0.145016998,
53,round.585.load,0,
53,round.585.time,0.117113002,
53,round.586.load,0,
53,round.586.time,0.106250003,
53,round.587.load,0,
53,round.587.time,0.104615003,
53,round.588.load,0,
53,round.588.time,0.108548999,
53,round.589.load,0,
53,round.589.time,0.106752999,
53,round.590.load,0,
53,round.590.time,0.120160997,
53,round.591.load,0,
53,round.591.time,0.106546998,
53,round.592.load,0,
53,round.592.time,0.111051999,
53,round.593.load,0,
53,round.593.time,0.107809998,
53,round.594.load,0,
53,round.594.time,0.108176,
53,round.595.load,0,
53,round.595.time,0.108626001,
53,round.596.load,0,
53,round.596.time,0.106311999,
53,round.597.load,0,
53,round.597.time,0.108883001,
53,round.598.load,0,
53,round.598.time,0.107350998,
53,round.599.load,0,
53,round.599.time,0.115079001,
53,round.600.load,0,
53,round.600.time,0.114523001,
53,round.601.load,0,
53,round.601.time,0.113508001,
53,round.602.load,0,
53,round.602.time,0.105052002,
53,round.603.load,0,
53,round.603.time,0.102512002,
53,round.604.load,0,
53,round.604.time,0.10469,
53,round.605.load,0,
53,round.605.time,0.107295997,
53,round.606.load,0,
53,round.606.time,0.105021,
53,round.607.load,0,
53,round.607.time,0.102130003,
53,round.608.load,0,
53,round.608.time,0.104303002,
53,round.609.load,0,
53,round.609.time,0.115437001,
53,round.610.load,0,
53,round.610.time,0.106013,
53,round.611.load,0,
53,round.611.time,0.104993999,
53,round.612.load,0,
53,round.612.time,0.106370002,
53,round.613.load,0,
53,round.613.time,0.105985001,
53,round.614.load,0,
53,round.614.time,0.135415003,
53,round.615.load,0,
53,round.615.time,0.108984001,
53,round.616.load,0,
53,round.616.time,0.112043001,
53,round.617.load,0,
53,round.617.time,0.111189,
53,round.618.load,0,
53,round.618.time,0.114004999,
53,round.619.load,0,
53,round.619.time,0.109122999,
53,round.620.load,0,
53,round.620.time,0.109651998,
53,round.621.load,0,
53,round.621.time,0.119213998,
53,round.622.load,0,
53,round.622.time,0.110619999,
53,round.623.load,0,
53,round.623.time,0.122621998,
53,round.624.load,0,
53,round.624.time,0.118565999,
53,round.625.load,0,
53,round.625.time,0.107024997,
53,round.626.load,0,
53,round.626.time,0.109802,
53,round.627.load,0,
53,round.627.time,0.107022002,
53,round.628.load,0,
53,round.628.time,0.106799997,
53,round.629.load,0,
53,round.629.time,0.107317001,
53,round.630.load,0,
53,round.630.time,0.115736,
53,round.631.load,0,
53,round.631.time,0.120750003,
53,round.632.load,0,
53,round.632.time,0.104526997,
53,round.633.load,0,
53,round.633.time,0.105113998,
53,round.634.load,0,
53,round.634.time,0.107996002,
53,round.635.load,0,
53,round.635.time,0.104994997,
53,round.636.load,0,
53,round.636.time,0.107630998,
53,round.637.load,0,
53,round.637.time,0.106546998,
53,round.638.load,0,
53,round.638.time,0.106375001,
53,round.639.load,0,
53,round.639.time,0.101917997,
53,round.640.load,0,
53,round.640.time,0.116539001,
53,round.641.load,0,
53,round.641.time,0.106728002,
53,round.642.load,0,
53,round.642.time,0.104537003,
53,round.643.load,0,
53,round.643.time,0.107098997,
53,round.644.load,0,
53,round.644.time,0.112567,
53,round.645.load,0,
53,round.645.time,0.102922998,
53,round.646.load,0,
53,round.646.time,0.105144002,
53,round.647.load,0,
53,round.647.time,0.103983998,
53,round.648.load,0,
53,round.648.time,0.102087997,
53,round.649.load,0,
53,round.649.time,0.103551999,
53,round.650.load,0,
53,round.650.time,0.103492998,
53,round.651.load,0,
53,round.651.time,0.104333997,
53,round.652.load,0,
53,round.652.time,0.107078999,
53,round.653.load,0,
53,round.653.time,0.121064998,
53,round.654.load,0,
53,round.654.time,0.105782002,
53,round.655.load,0,
53,round.655.time,0.11479,
53,round.656.load,0,
53,round.656.time,0.122423999,
53,round.657.load,0,
53,round.657.time,0.110431001,
53,round.658.load,0,
53,round.658.time,0.107298002,
53,round.659.load,0,
53,round.659.time,0.108718,
53,round.660.load,0,
53,round.660.time,0.106795996,
53,round.661.load,0,
53,round.661.time,0.107794002,
53,round.662.load,0,
53,round.662.time,0.111791,
53,round.663.load,0,
53,round.663.time,0.107152998,
53,round.664.load,0,
53,round.664.time,0.109805003,
53,round.665.load,0,
53,round.665.time,0.109554999,
53,round.666.load,0,
53,round.666.time,0.102397002,
53,round.667.load,0,
53,round.667.time,0.101807997,
53,round.668.load,0,
53,round.668.time,0.106434003,
53,round.669.load,0,
53,round.669.time,0.106198996,
53,round.670.load,0,
53,round.670.time,0.102170996,
53,round.671.load,0,
53,round.671.time,0.102707997,
53,round.672.load,0,
53,round.672.time,0.105117001,
53,round.673.load,0,
53,round.673.time,0.104428999,
53,round.674.load,0,
53,round.674.time,0.121055998,
53,round.675.load,0,
53,round.675.time,0.105553001,
53,round.676.load,0,
53,round.676.time,0.104672,
53,round.677.load,0,
53,round.677.time,0.107506998,
53,round.678.load,0,
53,round.678.time,0.106233001,
53,round.679.load,0,
53,round.679.time,0.105458997,
53,round.680.load,0,
53,round.680.time,0.105765,
53,round.681.load,0,
53,round.681.time,0.121160001,
53,round.682.load,0,
53,round.682.time,0.120062999,
53,round.683.load,0,
53,round.683.time,0.113477997,
53,round.684.load,0,
53,round.684.time,0.107951999,
53,round.685.load,0,
53,round.685.time,0.109604001,
53,round.686.load,0,
53,round.686.time,0.108142003,
53,round.687.load,0,
53,round.687.time,0.106152996,
53,round.688.load,0,
53,round.688.time,0.106500998,
53,round.689.load,0,
53,round.689.time,0.106415004,
53,round.690.load,0,
53,round.690.time,0.114625998,
53,round.691.load,0,
53,round.691.time,0.109517999,
53,round.692.load,0,
53,round.692.time,0.100559004,
53,round.693.load,0,
53,round.693.time,0.105967,
53,round.694.load,0,
53,round.694.time,0.102949999,
53,round.695.load,0,
53,round.695.time,0.103188001,
53,round.696.load,0,
53,round.696.time,0.103566997,
53,round.697.load,0,
53,round.697.time,0.107263997,
53,round.698.load,0,
53,round.698.time,0.103308,
53,round.699.load,0,
53,round.699.time,0.101960003,
53,round.700.load,0,
53,round.700.time,0.119675003,
53,round.701.load,0,
53,round.701.time,0.109301001,
53,round.702.load,0,
53,round.702.time,0.105829999,
53,round.703.load,0,
53,round.703.time,0.103036001,
53,round.704.load,0,
53,round.704.time,0.105681002,
53,round.705.load,0,
53,round.705.time,0.113642998,
53,round.706.load,0,
53,round.706.time,0.118247002,
53,round.707.load,0,
53,round.707.time,0.107427999,
53,round.708.load,0,
53,round.708.time,0.106039003,
53,round.709.load,0,
53,round.709.time,0.114776,
53,round.710.load,0,
53,round.710.time,0.105956003,
53,round.711.load,0,
53,round.711.time,0.104796,
53,round.712.load,0,
53,round.712.time,0.104677998,
53,round.713.load,0,
53,round.713.time,0.106178001,
53,round.714.load,0,
53,round.714.time,0.106807999,
53,round.715.load,0,
53,round.715.time,0.110793002,
53,round.716.load,0,
53,round.716.time,0.102527,
53,round.717.load,0,
53,round.717.time,0.103898004,
53,round.718.load,0,
53,round.718.time,0.103399001,
53,round.719.load,0,
53,round.719.time,0.116976,
53,round.720.load,0,
53,round.720.time,0.109483004,
53,round.721.load,0,
53,round.721.time,0.106335998,
53,round.722.load,0,
53,round.722.time,0.124793001,
53,round.723.load,0,
53,round.723.time,0.104850002,
53,round.724.load,0,
53,round.724.time,0.109777004,
53,round.725.load,0,
53,round.725.time,0.107349001,
53,round.726.load,0,
53,round.726.time,0.105120003,
53,round.727.load,0,
53,round.727.time,0.107022002,
53,round.728.load,0,
53,round.728.time,0.115892,
53,round.729.load,0,
53,round.729.time,0.104339004,
53,round.730.load,0,
53,round.730.time,0.103111997,
53,round.731.load,0,
53,round.731.time,0.104716003,
53,round.732.load,0,
53,round.732.time,0.103794999,
53,round.733.load,0,
53,round.733.time,0.105851002,
53,round.734.load,0,
53,round.734.time,0.102744997,
53,round.735.load,0,
53,round.735.time,0.105364002,
53,round.736.load,0,
53,round.736.time,0.115401998,
53,round.737.load,0,
53,round.737.time,0.106911004,
53,round.738.load,0,
53,round.738.time,0.107059002,
53,round.739.load,0,
53,round.739.time,0.105460003,
53,round.740.load,0,
53,round.740.time,0.106046997,
53,round.741.load,0,
53,round.741.time,0.108534999,
53,round.742.load,0,
53,round.742.time,0.104226001,
53,round.743.load,0,
53,round.743.time,0.104295999,
53,round.744.load,0,
53,round.744.time,0.105425,
53,round.745.load,0,
53,round.745.time,0.1074,
53,round.746.load,0,
53,round.746.time,0.128601998,
53,round.747.load,0,
53,round.747.time,0.118744001,
53,round.748.load,0,
53,round.748.time,0.114330001,
53,round.749.load,0,
53,round.749.time,0.105948001,
53,round.750.load,0,
53,round.750.time,0.107314996,
53,round.751.load,0,
53,round.751.time,0.105247997,
53,round.752.load,0,
53,round.752.time,0.108912997,
53,round.753.load,0,
53,round.753.time,0.107817002,
53,round.754.load,0,
53,round.754.time,0.106783003,
53,round.755.load,0,
53,round.755.time,0.107564002,
53,round.756.load,0,
53,round.756.time,0.122390002,
53,round.757.load,0,
53,round.757.time,0.117085002,
53,round.758.load,0,
53,round.758.time,0.106096998,
53,round.759.load,0,
53,round.759.time,0.105944,
53,round.760.load,0,
53,round.760.time,0.105425999,
53,round.761.load,0,
53,round.761.time,0.107679002,
53,round.762.load,0,
53,round.762.time,0.105793998,
53,round.763.load,0,
53,round.763.time,0.104685001,
53,round.764.load,0,
53,round.764.time,0.104277998,
53,round.765.load,0,
53,round.765.time,0.107360996,
53,round.766.load,0,
53,round.766.time,0.109485,
53,round.767.load,0,
53,round.767.time,0.115030997,
53,round.768.load,0,
53,round.768.time,0.120783001,
53,round.769.load,0,
53,round.769.time,0.110941,
53,round.770.load,0,
53,round.770.time,0.108369,
53,round.771.load,0,
53,round.771.time,0.10853,
53,round.772.load,0,
53,round.772.time,0.108332001,
53,round.773.load,0,
53,round.773.time,0.108906001,
53,round.774.load,0,
53,round.774.time,0.113696001,
53,round.775.load,0,
53,round.775.time,0.118165001,
53,round.776.load,0,
53,round.776.time,0.113021001,
53,round.777.load,0,
53,round.777.time,0.105435997,
53,round.778.load,0,
53,round.778.time,0.104597002,
53,round.779.load,0,
53,round.779.time,0.104707003,
53,round.780.load,0,
53,round.780.time,0.103938997,
53,round.781.load,0,
53,round.781.time,0.107074,
53,round.782.load,0,
53,round.782.time,0.103938997,
53,round.783.load,0,
53,round.783.time,0.119645,
53,round.784.load,0,
53,round.784.time,0.101218,
53,round.785.load,0,
53,round.785.time,0.105795003,
53,round.786.load,0,
53,round.786.time,0.104138002,
53,round.787.load,0,
53,round.787.time,0.102329999,
53,round.788.load,0,
53,round.788.time,0.103240997,
53,round.789.load,0,
53,round.789.time,0.105743997,
53,round.790.load,0,
53,round.790.time,0.104534999,
53,round.791.load,0,
53,round.791.time,0.119461998,
53,round.792.load,0,
53,round.792.time,0.102549002,
53,round.793.load,0,
53,round.793.time,0.110025004,
53,round.794.load,0,
53,round.794.time,0.108546004,
53,round.795.load,0,
53,round.795.time,0.102000996,
53,round.796.load,0,
53,round.796.time,0.104601003,
53,round.797.load,0,
53,round.797.time,0.105476998,
53,round.798.load,0,
53,round.798.time,0.105598003,
53,round.799.load,0,
53,round.799.time,0.107589997,
53,round.800.load,0,
53,round.800.time,0.105893999,
53,round.801.load,0,
53,round.801.time,0.117706999,
53,round.802.load,0,
53,round.802.time,0.116435997,
53,round.803.load,0,
53,round.803.time,0.137108997,
53,round.804.load,0,
53,round.804.time,0.112525001,
53,round.805.load,0,
53,round.805.time,0.111635,
53,round.806.load,0,
53,round.806.time,0.115538999,
53,round.807.load,0,
53,round.807.time,0.111363001,
53,round.808.load,0,
53,round.808.time,0.110831,
53,round.809.load,0,
53,round.809.time,0.111037001,
53,round.810.load,0,
53,round.810.time,0.121091999,
53,round.811.load,0,
53,round.811.time,0.109111004,
53,round.812.load,0,
53,round.812.time,0.117715999,
53,round.813.load,0,
53,round.813.time,0.123861,
53,round.814.load,0,
53,round.814.time,0.109044001,
53,round.815.load,0,
53,round.815.time,0.110656999,
53,round.816.load,0,
53,round.816.time,0.106526002,
53,round.817.load,0,
53,round.817.time,0.109292001,
53,round.818.load,0,
53,round.818.time,0.111412004,
53,round.819.load,0,
53,round.819.time,0.117146999,
53,round.820.load,0,
53,round.820.time,0.108952999,
53,round.821.load,0,
53,round.821.time,0.108043,
53,round.822.load,0,
53,round.822.time,0.106689997,
53,round.823.load,0,
53,round.823.time,0.110916004,
53,round.824.load,0,
53,round.824.time,0.108429998,
53,round.825.load,0,
53,round.825.time,0.124589004,
53,round.826.load,0,
53,round.826.time,0.108096004,
53,round.827.load,0,
53,round.827.time,0.114427999,
53,round.828.load,0,
53,round.828.time,0.108611003,
53,round.829.load,0,
53,round.829.time,0.10819,
53,round.830.load,0,
53,round.830.time,0.108007997,
53,round.831.load,0,
53,round.831.time,0.108236998,
53,round.832.load,0,
53,round.832.time,0.107280999,
53,round.833.load,0,
53,round.833.time,0.118314996,
53,round.834.load,0,
53,round.834.time,0.106803,
53,round.835.load,0,
53,round.835.time,0.107368998,
53,round.836.load,0,
53,round.836.time,0.109072998,
53,round.837.load,0,
53,round.837.time,0.108475998,
53,round.838.load,0,
53,round.838.time,0.107987002,
53,round.839.load,0,
53,round.839.time,0.112723999,
53,round.840.load,0,
53,round.840.time,0.109935001,
53,round.841.load,0,
53,round.841.time,0.109614,
53,round.842.load,0,
53,round.842.time,0.259469002,
53,round.843.load,0,
53,round.843.time,0.107484996,
53,round.844.load,0,
53,round.844.time,0.108138002,
53,round.845.load,0,
53,round.845.time,0.110402003,
53,round.846.load,0,
53,round.846.time,0.115535997,
53,round.847.load,0,
53,round.847.time,0.10554,
53,round.848.load,0,
53,round.848.time,0.128815994,
53,round.849.load,0,
53,round.849.time,0.109915003,
53,round.850.load,0,
53,round.850.time,0.109945998,
53,round.851.load,0,
53,round.851.time,0.108268,
53,round.852.load,0,
53,round.852.time,0.107819997,
53,round.853.load,0,
53,round.853.time,0.109591,
53,round.854.load,0,
53,round.854.time,0.120825,
53,round.855.load,0,
53,round.855.time,0.107105002,
53,round.856.load,0,
53,round.856.time,0.110087998,
53,round.857.load,0,
53,round.857.time,0.108763002,
53,round.858.load,0,
53,round.858.time,0.113214001,
53,round.859.load,0,
53,round.859.time,0.106691003,
53,round.860.load,0,
53,round.860.time,0.106935002,
53,round.861.load,0,
53,round.861.time,0.107835002,
53,round.862.load,0,
53,round.862.time,0.113247998,
53,round.863.load,0,
53,round.863.time,0.102743,
53,round.864.load,0,
53,round.864.time,0.110151999,
53,round.865.load,0,
53,round.865.time,0.107941002,
53,round.866.load,0,
53,round.866.time,0.106982999,
53,round.867.load,0,
53,round.867.time,0.108043998,
53,round.868.load,0,
53,round.868.time,0.109462999,
53,round.869.load,0,
53,round.869.time,0.108765997,
53,round.870.load,0,
53,round.870.time,0.111585997,
53,round.871.load,0,
53,round.871.time,0.105397001,
53,round.872.load,0,
53,round.872.time,0.106539004,
53,round.873.load,0,
53,round.873.time,0.113838002,
53,round.874.load,0,
53,round.874.time,0.107538,
53,round.875.load,0,
53,round.875.time,0.106633998,
53,round.876.load,0,
53,round.876.time,0.105343997,
53,round.877.load,0,
53,round.877.time,0.109424002,
53,round.878.load,0,
53,round.878.time,0.114197999,
53,round.879.load,0,
53,round.879.time,0.107528001,
53,round.880.load,0,
53,round.880.time,0.108245,
53,round.881.load,0,
53,round.881.time,0.110582002,
53,round.882.load,0,
53,round.882.time,0.108935997,
53,round.883.load,0,
53,round.883.time,0.106627002,
53,round.884.load,0,
53,round.884.time,0.109575003,
53,round.885.load,0,
53,round.885.time,0.10802,
53,round.886.load,0,
53,round.886.time,0.121893004,
53,round.887.load,0,
53,round.887.time,0.104250997,
53,round.888.load,0,
53,round.888.time,0.124651,
53,round.889.load,0,
53,round.889.time,0.123290002,
53,round.890.load,0,
53,round.890.time,0.107225001,
53,round.891.load,0,
53,round.891.time,0.108034998,
53,round.892.load,0,
53,round.892.time,0.109342001,
53,round.893.load,0,
53,round.893.time,0.113655001,
53,round.894.load,0,
53,round.894.time,0.107796997,
53,round.895.load,0,
53,round.895.time,0.109485999,
53,round.896.load,0,
53,round.896.time,0.136271,
53,round.897.load,0,
53,round.897.time,0.115888998,
53,round.898.load,0,
53,round.898.time,0.107501999,
53,round.899.load,0,
53,round.899.time,0.105401002,
53,round.900.load,0,
53,round.900.time,0.105536997,
53,round.901.load,0,
53,round.901.time,0.106632002,
53,round.902.load,0,
53,round.902.time,0.109458998,
53,round.903.load,0,
53,round.903.time,0.102110997,
53,round.904.load,0,
53,round.904.time,0.0981179997,
53,round.905.load,0,
53,round.905.time,0.112510003,
53,round.906.load,0,
53,round.906.time,0.104888998,
53,total_time,30137.7988,
54,round.0.load,108288,
54,round.0.time,15437.9736,
54,round.1.load,8392,
54,round.1.time,9319.28223,
54,round.2.load,609,
54,round.2.time,4332.75293,
54,round.3.load,551,
54,round.3.time,369.59082,
54,round.4.load,117,
54,round.4.time,67.2435684,
54,round.5.load,151,
54,round.5.time,47.5376282,
54,round.6.load,52,
54,round.6.time,33.3930817,
54,round.7.load,76,
54,round.7.time,30.7870483,
54,round.8.load,29,
54,round.8.time,23.9565487,
54,round.9.load,27,
54,round.9.time,24.2250957,
54,round.10.load,12,
54,round.10.time,19.9784279,
54,round.11.load,17,
54,round.11.time,20.5167809,
54,round.12.load,6,
54,round.12.time,16.7835197,
54,round.13.load,5,
54,round.13.time,15.8150091,
54,round.14.load,5,
54,round.14.time,11.9973354,
54,round.15.load,2,
54,round.15.time,11.7915564,
54,round.16.load,5,
54,round.16.time,10.3165636,
54,round.17.load,1,
54,round.17.time,11.9395437,
54,round.18.load,2,
54,round.18.time,8.98918247,
54,round.19.load,1,
54,round.19.time,10.829958,
54,round.20.load,2,
54,round.20.time,10.1143951,
54,round.21.load,1,
54,round.21.time,9.86280727,
54,round.22.load,2,
54,round.22.time,6.86367512,
54,round.23.load,0,
54,round.23.time,7.37298012,
54,round.24.load,0,
54,round.24.time,9.26082802,
54,round.25.load,0,
54,round.25.time,6.55890417,
54,round.26.load,0,
54,round.26.time,5.7148118,
54,round.27.load,0,
54,round.27.time,5.25592089,
54,round.28.load,0,
54,round.28.time,5.11753178,
54,round.29.load,0,
54,round.29.time,4.5479579,
54,round.30.load,0,
54,round.30.time,4.4522419,
54,round.31.load,0,
54,round.31.time,4.37665701,
54,round.32.load,0,
54,round.32.time,4.54731512,
54,round.33.load,0,
54,round.33.time,3.78013206,
54,round.34.load,0,
54,round.34.time,3.75313592,
54,round.35.load,0,
54,round.35.time,3.36999702,
54,round.36.load,0,
54,round.36.time,3.37252903,
54,round.37.load,0,
54,round.37.time,3.28410602,
54,round.38.load,0,
54,round.38.time,3.03565598,
54,round.39.load,0,
54,round.39.time,2.83254194,
54,round.40.load,0,
54,round.40.time,3.238621,
54,round.41.load,0,
54,round.41.time,2.91275191,
54,round.42.load,0,
54,round.42.time,2.82976794,
54,round.43.load,0,
54,round.43.time,2.77123189,
54,round.44.load,0,
54,round.44.time,2.69681501,
54,round.45.load,0,
54,round.45.time,2.52468109,
54,round.46.load,0,
54,round.46.time,2.41220093,
54,round.47.load,0,
54,round.47.time,2.30308604,
54,round.48.load,0,
54,round.48.time,2.09611702,
54,round.49.load,0,
54,round.49.time,2.0086031,
54,round.50.load,0,
54,round.50.time,1.86998904,
54,round.51.load,0,
54,round.51.time,1.77340305,
54,round.52.load,0,
54,round.52.time,1.667377,
54,round.53.load,0,
54,round.53.time,1.63831997,
54,round.54.load,0,
54,round.54.time,1.553725,
54,round.55.load,0,
54,round.55.time,1.55550396,
54,round.56.load,0,
54,round.56.time,1.47107899,
54,round.57.load,0,
54,round.57.time,1.47560704,
54,round.58.load,0,
54,round.58.time,1.38108003,
54,round.59.load,0,
54,round.59.time,1.353737,
54,round.60.load,0,
54,round.60.time,1.23515499,
54,round.61.load,0,
54,round.61.time,1.28540802,
54,round.62.load,0,
54,round.62.time,1.25041699,
54,round.63.load,0,
54,round.63.time,1.24656498,
54,round.64.load,0,
54,round.64.time,1.15658998,
54,round.65.load,0,
54,round.65.time,1.14677799,
54,round.66.load,0,
54,round.66.time,1.09466505,
54,round.67.load,0,
54,round.67.time,1.08066297,
54,round.68.load,0,
54,round.68.time,1.01865697,
54,round.69.load,0,
54,round.69.time,1.00370705,
54,round.70.load,0,
54,round.70.time,0.947857976,
54,round.71.load,0,
54,round.71.time,0.96202302,
54,round.72.load,0,
54,round.72.time,0.916954994,
54,round.73.load,0,
54,round.73.time,0.91178298,
54,round.74.load,0,
54,round.74.time,0.910162985,
54,round.75.load,0,
54,round.75.time,0.914487004,
54,round.76.load,0,
54,round.76.time,0.839443982,
54,round.77.load,0,
54,round.77.time,0.838362992,
54,round.78.load,0,
54,round.78.time,0.760855973,
54,round.79.load,0,
54,round.79.time,0.784960985,
54,round.80.load,0,
54,round.80.time,0.761654973,
54,round.81.load,0,
54,round.81.time,0.701453984,
54,round.82.load,0,
54,round.82.time,0.702746987,
54,round.83.load,0,
54,round.83.time,0.657249987,
54,round.84.load,0,
54,round.84.time,0.642367005,
54,round.85.load,0,
54,round.85.time,0.632467985,
54,round.86.load,0,
54,round.86.time,0.609314978,
54,round.87.load,0,
54,round.87.time,0.603690028,
54,round.88.load,0,
54,round.88.time,0.597288013,
54,round.89.load,0,
54,round.89.time,0.572866976,
54,round.90.load,0,
54,round.90.time,0.54026401,
54,round.91.load,0,
54,round.91.time,0.539313018,
54,round.92.load,0,
54,round.92.time,0.512893975,
54,round.93.load,0,
54,round.93.time,0.515613973,
54,round.94.load,0,
54,round.94.time,0.517683029,
54,round.95.load,0,
54,round.95.time,0.501230001,
54,round.96.load,0,
54,round.96.time,0.514662027,
54,round.97.load,0,
54,round.97.time,0.493481994,
54,round.98.load,0,
54,round.98.time,0.482764006,
54,round.99.load,0,
54,round.99.time,0.479636997,
54,round.100.load,0,
54,round.100.time,0.483020008,
54,round.101.load,0,
54,round.101.time,0.486692011,
54,round.102.load,0,
54,round.102.time,0.479644001,
54,round.103.load,0,
54,round.103.time,0.469994009,
54,round.104.load,0,
54,round.104.time,0.470679998,
54,round.105.load,0,
54,round.105.time,0.438374013,
54,round.106.load,0,
54,round.106.time,0.462356001,
54,round.107.load,0,
54,round.107.time,0.444108993,
54,round.108.load,0,
54,round.108.time,0.447912008,
54,round.109.load,0,
54,round.109.time,0.433970988,
54,round.110.load,0,
54,round.110.time,0.451988012,
54,round.111.load,0,
54,round.111.time,0.425832003,
54,round.112.load,0,
54,round.112.time,0.458267987,
54,round.113.load,0,
54,round.113.time,0.416779011,
54,round.114.load,0,
54,round.114.time,0.43364501,
54,round.115.load,0,
54,round.115.time,0.404689014,
54,round.116.load,0,
54,round.116.time,0.424241006,
54,round.117.load,0,
54,round.117.time,0.398182005,
54,round.118.load,0,
54,round.118.time,0.415785998,
54,round.119.load,0,
54,round.119.time,0.409141988,
54,round.120.load,0,
54,round.120.time,0.410807014,
54,round.121.load,0,
54,round.121.time,0.383632988,
54,round.122.load,0,
54,round.122.time,0.412019014,
54,round.123.load,0,
54,round.123.time,0.377101004,
54,round.124.load,0,
54,round.124.time,0.397401005,
54,round.125.load,0,
54,round.125.time,0.376024991,
54,round.126.load,0,
54,round.126.time,0.393559992,
54,round.127.load,0,
54,round.127.time,0.367040992,
54,round.128.load,0,
54,round.128.time,0.386040002,
54,round.129.load,0,
54,round.129.time,0.359780997,
54,round.130.load,0,
54,round.130.time,0.379743993,
54,round.131.load,0,
54,round.131.time,0.35392499,
54,round.132.load,0,
