rank,name,iteration 0,
54,round.180.load,0,
54,round.180.time,0.285115004,
54,round.181.load,0,
54,round.181.time,0.276531994,
54,round.182.load,0,
54,round.182.time,0.295266002,
54,round.183.load,0,
54,round.183.time,0.256231993,
54,round.184.load,0,
54,round.184.time,0.276870996,
54,round.185.load,0,
54,round.185.time,0.252000004,
54,round.186.load,0,
54,round.186.time,0.301553994,
54,round.187.load,0,
54,round.187.time,0.263235986,
54,round.188.load,0,
54,round.188.time,0.283778012,
54,round.189.load,0,
54,round.189.time,0.254718989,
54,round.190.load,0,
54,round.190.time,0.267944008,
54,round.191.load,0,
54,round.191.time,0.247029006,
54,round.192.load,0,
54,round.192.time,0.266234994,
54,round.193.load,0,
54,round.193.time,0.244158998,
54,round.194.load,0,
54,round.194.time,0.277657002,
54,round.195.load,0,
54,round.195.time,0.251731992,
54,round.196.load,0,
54,round.196.time,0.267913014,
54,round.197.load,0,
54,round.197.time,0.239938006,
54,round.198.load,0,
54,round.198.time,0.265439987,
54,round.199.load,0,
54,round.199.time,0.243753001,
54,round.200.load,0,
54,round.200.time,0.26445201,
54,round.201.load,0,
54,round.201.time,0.237481996,
54,round.202.load,0,
54,round.202.time,0.269185007,
54,round.203.load,0,
54,round.203.time,0.241514996,
54,round.204.load,0,
54,round.204.time,0.267215014,
54,round.205.load,0,
54,round.205.time,0.239446998,
54,round.206.load,0,
54,round.206.time,0.276856989,
54,round.207.load,0,
54,round.207.time,0.244274005,
54,round.208.load,0,
54,round.208.time,0.266514987,
54,round.209.load,0,
54,round.209.time,0.241263002,
54,round.210.load,0,
54,round.210.time,0.254608989,
54,round.211.load,0,
54,round.211.time,0.233674005,
54,round.212.load,0,
54,round.212.time,0.246292993,
54,round.213.load,0,
54,round.213.time,0.222018003,
54,round.214.load,0,
54,round.214.time,0.241980001,
54,round.215.load,0,
54,round.215.time,0.226292998,
54,round.216.load,0,
54,round.216.time,0.248806,
54,round.217.load,0,
54,round.217.time,0.223560005,
54,round.218.load,0,
54,round.218.time,0.248573005,
54,round.219.load,0,
54,round.219.time,0.234408006,
54,round.220.load,0,
54,round.220.time,0.249167994,
54,round.221.load,0,
54,round.221.time,0.224335998,
54,round.222.load,0,
54,round.222.time,0.255129993,
54,round.223.load,0,
54,round.223.time,0.229779005,
54,round.224.load,0,
54,round.224.time,0.240273997,
54,round.225.load,0,
54,round.225.time,0.216884002,
54,round.226.load,0,
54,round.226.time,0.263763011,
54,round.227.load,0,
54,round.227.time,0.212979004,
54,round.228.load,0,
54,round.228.time,0.232126996,
54,round.229.load,0,
54,round.229.time,0.206572995,
54,round.230.load,0,
54,round.230.time,0.231404006,
54,round.231.load,0,
54,round.231.time,0.199816003,
54,round.232.load,0,
54,round.232.time,0.227446005,
54,round.233.load,0,
54,round.233.time,0.193258002,
54,round.234.load,0,
54,round.234.time,0.219136998,
54,round.235.load,0,
54,round.235.time,0.282748014,
54,round.236.load,0,
54,round.236.time,0.190050006,
54,round.237.load,0,
54,round.237.time,0.195800006,
54,round.238.load,0,
54,round.238.time,0.205320999,
54,round.239.load,0,
54,round.239.time,0.187445998,
54,round.240.load,0,
54,round.240.time,0.189922005,
54,round.241.load,0,
54,round.241.time,0.167576998,
54,round.242.load,0,
54,round.242.time,0.179205,
54,round.243.load,0,
54,round.243.time,0.158577994,
54,round.244.load,0,
54,round.244.time,0.172948003,
54,round.245.load,0,
54,round.245.time,0.155497998,
54,round.246.load,0,
54,round.246.time,0.158583999,
54,round.247.load,0,
54,round.247.time,0.158059001,
54,round.248.load,0,
54,round.248.time,0.164022997,
54,round.249.load,0,
54,round.249.time,0.151773006,
54,round.250.load,0,
54,round.250.time,0.152422994,
54,round.251.load,0,
54,round.251.time,0.150870994,
54,round.252.load,0,
54,round.252.time,0.162231997,
54,round.253.load,0,
54,round.253.time,0.154862002,
54,round.254.load,0,
54,round.254.time,0.159332007,
54,round.255.load,0,
54,round.255.time,0.147935003,
54,round.256.load,0,
54,round.256.time,0.248756006,
54,round.257.load,0,
54,round.257.time,0.148453996,
54,round.258.load,0,
54,round.258.time,0.137714997,
54,round.259.load,0,
54,round.259.time,0.136239007,
54,round.260.load,0,
54,round.260.time,0.141286999,
54,round.261.load,0,
54,round.261.time,0.136805996,
54,round.262.load,0,
54,round.262.time,0.134641007,
54,round.263.load,0,
54,round.263.time,0.150592998,
54,round.264.load,0,
54,round.264.time,0.149349004,
54,round.265.load,0,
54,round.265.time,0.148388997,
54,round.266.load,0,
54,round.266.time,0.136573002,
54,round.267.load,0,
54,round.267.time,0.145884007,
54,round.268.load,0,
54,round.268.time,0.141412005,
54,round.269.load,0,
54,round.269.time,0.142380998,
54,round.270.load,0,
54,round.270.time,0.141957,
54,round.271.load,0,
54,round.271.time,0.140965998,
54,round.272.load,0,
54,round.272.time,0.142095998,
54,round.273.load,0,
54,round.273.time,0.134584993,
54,round.274.load,0,
54,round.274.time,0.140788004,
54,round.275.load,0,
54,round.275.time,0.139118999,
54,round.276.load,0,
54,round.276.time,0.138175994,
54,round.277.load,0,
54,round.277.time,0.141120002,
54,round.278.load,0,
54,round.278.time,0.138515994,
54,round.279.load,0,
54,round.279.time,0.137654006,
54,round.280.load,0,
54,round.280.time,0.135041997,
54,round.281.load,0,
54,round.281.time,0.140965,
54,round.282.load,0,
54,round.282.time,0.140970007,
54,round.283.load,0,
54,round.283.time,0.137060001,
54,round.284.load,0,
54,round.284.time,0.134049997,
54,round.285.load,0,
54,round.285.time,0.143715993,
54,round.286.load,0,
54,round.286.time,0.137018993,
54,round.287.load,0,
54,round.287.time,0.131870002,
54,round.288.load,0,
54,round.288.time,0.133376002,
54,round.289.load,0,
54,round.289.time,0.220194995,
54,round.290.load,0,
54,round.290.time,0.126693994,
54,round.291.load,0,
54,round.291.time,0.123503,
54,round.292.load,0,
54,round.292.time,0.121996999,
54,round.293.load,0,
54,round.293.time,0.140210003,
54,round.294.load,0,
54,round.294.time,0.135071993,
54,round.295.load,0,
54,round.295.time,0.131277993,
54,round.296.load,0,
54,round.296.time,0.134969994,
54,round.297.load,0,
54,round.297.time,0.133493006,
54,round.298.load,0,
54,round.298.time,0.128831998,
54,round.299.load,0,
54,round.299.time,0.131799996,
54,round.300.load,0,
54,round.300.time,0.125850007,
54,round.301.load,0,
54,round.301.time,0.133857995,
54,round.302.load,0,
54,round.302.time,0.132459998,
54,round.303.load,0,
54,round.303.time,0.129247993,
54,round.304.load,0,
54,round.304.time,0.126657993,
54,round.305.load,0,
54,round.305.time,0.130842,
54,round.306.load,0,
54,round.306.time,0.122818001,
54,round.307.load,0,
54,round.307.time,0.122440003,
54,round.308.load,0,
54,round.308.time,0.120617002,
54,round.309.load,0,
54,round.309.time,0.124761999,
54,round.310.load,0,
54,round.310.time,0.118042,
54,round.311.load,0,
54,round.311.time,0.134817004,
54,round.312.load,0,
54,round.312.time,0.129715994,
54,round.313.load,0,
54,round.313.time,0.133487999,
54,round.314.load,0,
54,round.314.time,0.129344001,
54,round.315.load,0,
54,round.315.time,0.130082995,
54,round.316.load,0,
54,round.316.time,0.127230003,
54,round.317.load,0,
54,round.317.time,0.126975998,
54,round.318.load,0,
54,round.318.time,0.123921998,
54,round.319.load,0,
54,round.319.time,0.125966996,
54,round.320.load,0,
54,round.320.time,0.123989001,
54,round.321.load,0,
54,round.321.time,0.129985005,
54,round.322.load,0,
54,round.322.time,0.121711999,
54,round.323.load,0,
54,round.323.time,0.116489999,
54,round.324.load,0,
54,round.324.time,0.123907998,
54,round.325.load,0,
54,round.325.time,0.125,
54,round.326.load,0,
54,round.326.time,0.120343,
54,round.327.load,0,
54,round.327.time,0.116700001,
54,round.328.load,0,
54,round.328.time,0.121394999,
54,round.329.load,0,
54,round.329.time,0.120099999,
54,round.330.load,0,
54,round.330.time,0.119203001,
54,round.331.load,0,
54,round.331.time,0.119199999,
54,round.332.load,0,
54,round.332.time,0.120617002,
54,round.333.load,0,
54,round.333.time,0.126476005,
54,round.334.load,0,
54,round.334.time,0.119704999,
54,round.335.load,0,
54,round.335.time,0.123301998,
54,round.336.load,0,
54,round.336.time,0.120385997,
54,round.337.load,0,
54,round.337.time,0.118358001,
54,round.338.load,0,
54,round.338.time,0.121072002,
54,round.339.load,0,
54,round.339.time,0.118825004,
54,round.340.load,0,
54,round.340.time,0.120899998,
54,round.341.load,0,
54,round.341.time,0.116696998,
54,round.342.load,0,
54,round.342.time,0.114009999,
54,round.343.load,0,
54,round.343.time,0.114045002,
54,round.344.load,0,
54,round.344.time,0.110959999,
54,round.345.load,0,
54,round.345.time,0.111406997,
54,round.346.load,0,
54,round.346.time,0.114964001,
54,round.347.load,0,
54,round.347.time,0.107088,
54,round.348.load,0,
54,round.348.time,0.109614,
54,round.349.load,0,
54,round.349.time,0.119246997,
54,round.350.load,0,
54,round.350.time,0.125092998,
54,round.351.load,0,
54,round.351.time,0.123448998,
54,round.352.load,0,
54,round.352.time,0.121459,
54,round.353.load,0,
54,round.353.time,0.124197997,
54,round.354.load,0,
54,round.354.time,0.125970006,
54,round.355.load,0,
54,round.355.time,0.117293,
54,round.356.load,0,
54,round.356.time,0.121012002,
54,round.357.load,0,
54,round.357.time,0.121765003,
54,round.358.load,0,
54,round.358.time,0.118066996,
54,round.359.load,0,
54,round.359.time,0.117982998,
54,round.360.load,0,
54,round.360.time,0.117669001,
54,round.361.load,0,
54,round.361.time,0.117606997,
54,round.362.load,0,
54,round.362.time,0.118786998,
54,round.363.load,0,
54,round.363.time,0.114901997,
54,round.364.load,0,
54,round.364.time,0.114211001,
54,round.365.load,0,
54,round.365.time,0.110726997,
54,round.366.load,0,
54,round.366.time,0.111473002,
54,round.367.load,0,
54,round.367.time,0.107646003,
54,round.368.load,0,
54,round.368.time,0.109817997,
54,round.369.load,0,
54,round.369.time,0.115530998,
54,round.370.load,0,
54,round.370.time,0.108042002,
54,round.371.load,0,
54,round.371.time,0.102397002,
54,round.372.load,0,
54,round.372.time,0.101124004,
54,round.373.load,0,
54,round.373.time,0.101360999,
54,round.374.load,0,
54,round.374.time,0.102805004,
54,round.375.load,0,
54,round.375.time,0.103570998,
54,round.376.load,0,
54,round.376.time,0.108231999,
54,round.377.load,0,
54,round.377.time,0.0993399993,
54,round.378.load,0,
54,round.378.time,0.103049003,
54,round.379.load,0,
54,round.379.time,0.0985440016,
54,round.380.load,0,
54,round.380.time,0.104888998,
54,round.381.load,0,
54,round.381.time,0.108938999,
54,round.382.load,0,
54,round.382.time,0.112636,
54,round.383.load,0,
54,round.383.time,0.109269001,
54,round.384.load,0,
54,round.384.time,0.109096996,
54,round.385.load,0,
54,round.385.time,0.111221001,
54,round.386.load,0,
54,round.386.time,0.106895,
54,round.387.load,0,
54,round.387.time,0.115007997,
54,round.388.load,0,
54,round.388.time,0.110156,
54,round.389.load,0,
54,round.389.time,0.111109003,
54,round.390.load,0,
54,round.390.time,0.109222002,
54,round.391.load,0,
54,round.391.time,0.104189999,
54,round.392.load,0,
54,round.392.time,0.108952999,
54,round.393.load,0,
54,round.393.time,0.102266997,
54,round.394.load,0,
54,round.394.time,0.106836997,
54,round.395.load,0,
54,round.395.time,0.105103999,
54,round.396.load,0,
54,round.396.time,0.104883,
54,round.397.load,0,
54,round.397.time,0.108181,
54,round.398.load,0,
54,round.398.time,0.106729999,
54,round.399.load,0,
54,round.399.time,0.101677001,
54,round.400.load,0,
54,round.400.time,0.0918909982,
54,round.401.load,0,
54,round.401.time,0.0934519991,
54,round.402.load,0,
54,round.402.time,0.0932950005,
54,round.403.load,0,
54,round.403.time,0.102559,
54,round.404.load,0,
54,round.404.time,0.0927089974,
54,round.405.load,0,
54,round.405.time,0.092302002,
54,round.406.load,0,
54,round.406.time,0.0945300013,
54,round.407.load,0,
54,round.407.time,0.0944970027,
54,round.408.load,0,
54,round.408.time,0.0914930031,
54,round.409.load,0,
54,round.409.time,0.0943059996,
54,round.410.load,0,
54,round.410.time,0.0938429981,
54,round.411.load,0,
54,round.411.time,0.0932260007,
54,round.412.load,0,
54,round.412.time,0.0947590023,
54,round.413.load,0,
54,round.413.time,0.0971470028,
54,round.414.load,0,
54,round.414.time,0.0986630023,
54,round.415.load,0,
54,round.415.time,0.0934370011,
54,round.416.load,0,
54,round.416.time,0.093768999,
54,round.417.load,0,
54,round.417.time,0.0931020007,
54,round.418.load,0,
54,round.418.time,0.0936480016,
54,round.419.load,0,
54,round.419.time,0.0926539972,
54,round.420.load,0,
54,round.420.time,0.092497997,
54,round.421.load,0,
54,round.421.time,0.092588,
54,round.422.load,0,
54,round.422.time,0.0969680026,
54,round.423.load,0,
54,round.423.time,0.095164001,
54,round.424.load,0,
54,round.424.time,0.0951659977,
54,round.425.load,0,
54,round.425.time,0.0909459963,
54,round.426.load,0,
54,round.426.time,0.0910639986,
54,round.427.load,0,
54,round.427.time,0.0915059969,
54,round.428.load,0,
54,round.428.time,0.0931190029,
54,round.429.load,0,
54,round.429.time,0.0923670009,
54,round.430.load,0,
54,round.430.time,0.0909290016,
54,round.431.load,0,
54,round.431.time,0.0930079967,
54,round.432.load,0,
54,round.432.time,0.0939880013,
54,round.433.load,0,
54,round.433.time,0.0954950005,
54,round.434.load,0,
54,round.434.time,0.101179004,
54,round.435.load,0,
54,round.435.time,0.0862099975,
54,round.436.load,0,
54,round.436.time,0.0934849977,
54,round.437.load,0,
54,round.437.time,0.0935079977,
54,round.438.load,0,
54,round.438.time,0.0920329988,
54,round.439.load,0,
54,round.439.time,0.0922849998,
54,round.440.load,0,
54,round.440.time,0.0948589966,
54,round.441.load,0,
54,round.441.time,0.0937609971,
54,round.442.load,0,
54,round.442.time,0.0950729996,
54,round.443.load,0,
54,round.443.time,0.095792003,
54,round.444.load,0,
54,round.444.time,0.101970002,
54,round.445.load,0,
54,round.445.time,0.100745998,
54,round.446.load,0,
54,round.446.time,0.100800999,
54,round.447.load,0,
54,round.447.time,0.0949029997,
54,round.448.load,0,
54,round.448.time,0.0989769995,
54,round.449.load,0,
54,round.449.time,0.0991659984,
54,round.450.load,0,
54,round.450.time,0.0988020003,
54,round.451.load,0,
54,round.451.time,0.0956149995,
54,round.452.load,0,
54,round.452.time,0.105015002,
54,round.453.load,0,
54,round.453.time,0.102590002,
54,round.454.load,0,
54,round.454.time,0.101466,
54,round.455.load,0,
54,round.455.time,0.0985139981,
54,round.456.load,0,
54,round.456.time,0.0977310017,
54,round.457.load,0,
54,round.457.time,0.0978320017,
54,round.458.load,0,
54,round.458.time,0.0985890031,
54,round.459.load,0,
54,round.459.time,0.0952360034,
54,round.460.load,0,
54,round.460.time,0.099450998,
54,round.461.load,0,
54,round.461.time,0.0976279974,
54,round.462.load,0,
54,round.462.time,0.106051996,
54,round.463.load,0,
54,round.463.time,0.0972779989,
54,round.464.load,0,
54,round.464.time,0.133735001,
54,round.465.load,0,
54,round.465.time,0.108498998,
54,round.466.load,0,
54,round.466.time,0.0984909981,
54,round.467.load,0,
54,round.467.time,0.0964070037,
54,round.468.load,0,
54,round.468.time,0.101222999,
54,round.469.load,0,
54,round.469.time,0.0971909985,
54,round.470.load,0,
54,round.470.time,0.0992359966,
54,round.471.load,0,
54,round.471.time,0.0982040018,
54,round.472.load,0,
54,round.472.time,0.0995000005,
54,round.473.load,0,
54,round.473.time,0.0984890014,
54,round.474.load,0,
54,round.474.time,0.100960001,
54,round.475.load,0,
54,round.475.time,0.0973009989,
54,round.476.load,0,
54,round.476.time,0.0991140008,
54,round.477.load,0,
54,round.477.time,0.103857003,
54,round.478.load,0,
54,round.478.time,0.099255003,
54,round.479.load,0,
54,round.479.time,0.0974680036,
54,round.480.load,0,
54,round.480.time,0.0975340009,
54,round.481.load,0,
54,round.481.time,0.0993039981,
54,round.482.load,0,
54,round.482.time,0.0980509967,
54,round.483.load,0,
54,round.483.time,0.0951630026,
54,round.484.load,0,
54,round.484.time,0.0998359993,
54,round.485.load,0,
54,round.485.time,0.0944619998,
54,round.486.load,0,
54,round.486.time,0.0970989987,
54,round.487.load,0,
54,round.487.time,0.0963589996,
54,round.488.load,0,
54,round.488.time,0.0979729965,
54,round.489.load,0,
54,round.489.time,0.0982469991,
54,round.490.load,0,
54,round.490.time,0.0976890028,
54,round.491.load,0,
54,round.491.time,0.0972749963,
54,round.492.load,0,
54,round.492.time,0.0996619985,
54,round.493.load,0,
54,round.493.time,0.0951659977,
54,round.494.load,0,
54,round.494.time,0.0979190022,
54,round.495.load,0,
54,round.495.time,0.0965399966,
54,round.496.load,0,
54,round.496.time,0.099059999,
54,round.497.load,0,
54,round.497.time,0.101621002,
54,round.498.load,0,
54,round.498.time,0.0967309996,
54,round.499.load,0,
54,round.499.time,0.0976729989,
54,round.500.load,0,
54,round.500.time,0.0974619985,
54,round.501.load,0,
54,round.501.time,0.0966940001,
54,round.502.load,0,
54,round.502.time,0.102696002,
54,round.503.load,0,
54,round.503.time,0.0969920009,
54,round.504.load,0,
54,round.504.time,0.0968429968,
54,round.505.load,0,
54,round.505.time,0.0960059986,
54,round.506.load,0,
54,round.506.time,0.0995429978,
54,round.507.load,0,
54,round.507.time,0.0969439968,
54,round.508.load,0,
54,round.508.time,0.0978590026,
54,round.509.load,0,
54,round.509.time,0.0984399989,
54,round.510.load,0,
54,round.510.time,0.0957420021,
54,round.511.load,0,
54,round.511.time,0.102222003,
54,round.512.load,0,
54,round.512.time,0.130572006,
54,round.513.load,0,
54,round.513.time,0.0891719982,
54,round.514.load,0,
54,round.514.time,0.0952019989,
54,round.515.load,0,
54,round.515.time,0.0943470001,
54,round.516.load,0,
54,round.516.time,0.0904000029,
54,round.517.load,0,
54,round.517.time,0.0956839994,
54,round.518.load,0,
54,round.518.time,0.100294001,
54,round.519.load,0,
54,round.519.time,0.0946270004,
54,round.520.load,0,
54,round.520.time,0.0980829969,
54,round.521.load,0,
54,round.521.time,0.0885690004,
54,round.522.load,0,
54,round.522.time,0.0978180021,
54,round.523.load,0,
54,round.523.time,0.0939930007,
54,round.524.load,0,
54,round.524.time,0.0943709984,
54,round.525.load,0,
54,round.525.time,0.0994200036,
54,round.526.load,0,
54,round.526.time,0.0963980034,
54,round.527.load,0,
54,round.527.time,0.112694003,
54,round.528.load,0,
54,round.528.time,0.0867990032,
54,round.529.load,0,
54,round.529.time,0.0867649987,
54,round.530.load,0,
54,round.530.time,0.0905190036,
54,round.531.load,0,
54,round.531.time,0.0919200033,
54,round.532.load,0,
54,round.532.time,0.0860640034,
54,round.533.load,0,
54,round.533.time,0.0873569995,
54,round.534.load,0,
54,round.534.time,0.0895840004,
54,round.535.load,0,
54,round.535.time,0.0996309966,
54,round.536.load,0,
54,round.536.time,0.0881180018,
54,round.537.load,0,
54,round.537.time,0.088692002,
54,round.538.load,0,
54,round.538.time,0.106693998,
54,round.539.load,0,
54,round.539.time,0.090545997,
54,round.540.load,0,
54,round.540.time,0.0934970006,
54,round.541.load,0,
54,round.541.time,0.0968339965,
54,round.542.load,0,
54,round.542.time,0.0903939977,
54,round.543.load,0,
54,round.543.time,0.0891890004,
54,round.544.load,0,
54,round.544.time,0.0899680033,
54,round.545.load,0,
54,round.545.time,0.0914419964,
54,round.546.load,0,
54,round.546.time,0.0936850011,
54,round.547.load,0,
54,round.547.time,0.0916320011,
54,round.548.load,0,
54,round.548.time,0.0922800004,
54,round.549.load,0,
54,round.549.time,0.0964159966,
54,round.550.load,0,
54,round.550.time,0.0918340012,
54,round.551.load,0,
54,round.551.time,0.0892990008,
54,round.552.load,0,
54,round.552.time,0.0890860036,
54,round.553.load,0,
54,round.553.time,0.0906749964,
54,round.554.load,0,
54,round.554.time,0.0902699977,
54,round.555.load,0,
54,round.555.time,0.0905949995,
54,round.556.load,0,
54,round.556.time,0.0871020034,
54,round.557.load,0,
54,round.557.time,0.0902609974,
54,round.558.load,0,
54,round.558.time,0.104969002,
54,round.559.load,0,
54,round.559.time,0.0896570012,
54,round.560.load,0,
54,round.560.time,0.090535,
54,round.561.load,0,
54,round.561.time,0.0910890028,
54,round.562.load,0,
54,round.562.time,0.0905900002,
54,round.563.load,0,
54,round.563.time,0.0894690007,
54,round.564.load,0,
54,round.564.time,0.0906530023,
54,round.565.load,0,
54,round.565.time,0.0907030031,
54,round.566.load,0,
54,round.566.time,0.094388999,
54,round.567.load,0,
54,round.567.time,0.0895640031,
54,round.568.load,0,
54,round.568.time,0.103154004,
54,round.569.load,0,
54,round.569.time,0.0885180011,
54,round.570.load,0,
54,round.570.time,0.0892459974,
54,round.571.load,0,
54,round.571.time,0.0900780037,
54,round.572.load,0,
54,round.572.time,0.0885460004,
54,round.573.load,0,
54,round.573.time,0.0886119977,
54,round.574.load,0,
54,round.574.time,0.088940002,
54,round.575.load,0,
54,round.575.time,0.0898680016,
54,round.576.load,0,
54,round.576.time,0.0925029963,
54,round.577.load,0,
54,round.577.time,0.0890349969,
54,round.578.load,0,
54,round.578.time,0.0891899988,
54,round.579.load,0,
54,round.579.time,0.0863619968,
54,round.580.load,0,
54,round.580.time,0.094664,
54,round.581.load,0,
54,round.581.time,0.0884770006,
54,round.582.load,0,
54,round.582.time,0.0875649974,
54,round.583.load,0,
54,round.583.time,0.0903209969,
54,round.584.load,0,
54,round.584.time,0.0898400024,
54,round.585.load,0,
54,round.585.time,0.088864997,
54,round.586.load,0,
54,round.586.time,0.090425998,
54,round.587.load,0,
54,round.587.time,0.0880799964,
54,round.588.load,0,
54,round.588.time,0.0862919986,
54,round.589.load,0,
54,round.589.time,0.0904999971,
54,round.590.load,0,
54,round.590.time,0.0908700004,
54,round.591.load,0,
54,round.591.time,0.092474997,
54,round.592.load,0,
54,round.592.time,0.0875089988,
54,round.593.load,0,
54,round.593.time,0.0878959969,
54,round.594.load,0,
54,round.594.time,0.0884670019,
54,round.595.load,0,
54,round.595.time,0.0881510004,
54,round.596.load,0,
54,round.596.time,0.0877439976,
54,round.597.load,0,
54,round.597.time,0.0894339979,
54,round.598.load,0,
54,round.598.time,0.0879950002,
54,round.599.load,0,
54,round.599.time,0.0922089964,
54,round.600.load,0,
54,round.600.time,0.088816002,
54,round.601.load,0,
54,round.601.time,0.0892949998,
54,round.602.load,0,
54,round.602.time,0.0861959979,
54,round.603.load,0,
54,round.603.time,0.0884509981,
54,round.604.load,0,
54,round.604.time,0.0874369964,
54,round.605.load,0,
54,round.605.time,0.0889300033,
54,round.606.load,0,
54,round.606.time,0.090873003,
54,round.607.load,0,
54,round.607.time,0.089497,
54,round.608.load,0,
54,round.608.time,0.0870710015,
54,round.609.load,0,
54,round.609.time,0.0874129981,
54,round.610.load,0,
54,round.610.time,0.0905359983,
54,round.611.load,0,
54,round.611.time,0.0886299983,
54,round.612.load,0,
54,round.612.time,0.0856970027,
54,round.613.load,0,
54,round.613.time,0.0860569999,
54,round.614.load,0,
54,round.614.time,0.087454997,
54,round.615.load,0,
54,round.615.time,0.0867170021,
54,round.616.load,0,
54,round.616.time,0.0890489966,
54,round.617.load,0,
54,round.617.time,0.0897430032,
54,round.618.load,0,
54,round.618.time,0.0920780003,
54,round.619.load,0,
54,round.619.time,0.0886349976,
54,round.620.load,0,
54,round.620.time,0.086778,
54,round.621.load,0,
54,round.621.time,0.0913870037,
54,round.622.load,0,
54,round.622.time,0.0863709971,
54,round.623.load,0,
54,round.623.time,0.0875689983,
54,round.624.load,0,
54,round.624.time,0.0869579986,
54,round.625.load,0,
54,round.625.time,0.0866179988,
54,round.626.load,0,
54,round.626.time,0.0903640017,
54,round.627.load,0,
54,round.627.time,0.0898310021,
54,round.628.load,0,
54,round.628.time,0.0896110013,
54,round.629.load,0,
54,round.629.time,0.090158999,
54,round.630.load,0,
54,round.630.time,0.0867109969,
54,round.631.load,0,
54,round.631.time,0.0945620015,
54,round.632.load,0,
54,round.632.time,0.0874520019,
54,round.633.load,0,
54,round.633.time,0.0867530033,
54,round.634.load,0,
54,round.634.time,0.0858730003,
54,round.635.load,0,
54,round.635.time,0.0906850025,
54,round.636.load,0,
54,round.636.time,0.0934809968,
54,round.637.load,0,
54,round.637.time,0.0879950002,
54,round.638.load,0,
54,round.638.time,0.0905039981,
54,round.639.load,0,
54,round.639.time,0.0885040015,
54,round.640.load,0,
54,round.640.time,0.0888580009,
54,round.641.load,0,
54,round.641.time,0.0900290012,
54,round.642.load,0,
54,round.642.time,0.0871059969,
54,round.643.load,0,
54,round.643.time,0.0857950002,
54,round.644.load,0,
54,round.644.time,0.0865600035,
54,round.645.load,0,
54,round.645.time,0.0852999985,
54,round.646.load,0,
54,round.646.time,0.087015003,
54,round.647.load,0,
54,round.647.time,0.0860269964,
54,round.648.load,0,
54,round.648.time,0.0887319967,
54,round.649.load,0,
54,round.649.time,0.0881960019,
54,round.650.load,0,
54,round.650.time,0.0869309977,
54,round.651.load,0,
54,round.651.time,0.090230003,
54,round.652.load,0,
54,round.652.time,0.0858379975,
54,round.653.load,0,
54,round.653.time,0.0874409974,
54,round.654.load,0,
54,round.654.time,0.0879329965,
54,round.655.load,0,
54,round.655.time,0.089959003,
54,round.656.load,0,
54,round.656.time,0.0871779993,
54,round.657.load,0,
54,round.657.time,0.0900510028,
54,round.658.load,0,
54,round.658.time,0.0889160037,
54,round.659.load,0,
54,round.659.time,0.0868379995,
54,round.660.load,0,
54,round.660.time,0.231777996,
54,round.661.load,0,
54,round.661.time,0.0880820006,
54,round.662.load,0,
54,round.662.time,0.0892700031,
54,round.663.load,0,
54,round.663.time,0.0864410028,
54,round.664.load,0,
54,round.664.time,0.0866229981,
54,round.665.load,0,
54,round.665.time,0.0876080021,
54,round.666.load,0,
54,round.666.time,0.0865269974,
54,round.667.load,0,
54,round.667.time,0.0877560005,
54,round.668.load,0,
54,round.668.time,0.0875060037,
54,round.669.load,0,
54,round.669.time,0.0880369991,
54,round.670.load,0,
54,round.670.time,0.0885820016,
54,round.671.load,0,
54,round.671.time,0.086883001,
54,round.672.load,0,
54,round.672.time,0.0857679993,
54,round.673.load,0,
54,round.673.time,0.0858130008,
54,round.674.load,0,
54,round.674.time,0.0871030018,
54,round.675.load,0,
54,round.675.time,0.086906001,
54,round.676.load,0,
54,round.676.time,0.0885140002,
54,round.677.load,0,
54,round.677.time,0.0873339996,
54,round.678.load,0,
54,round.678.time,0.0863370001,
54,round.679.load,0,
54,round.679.time,0.0888679996,
54,round.680.load,0,
54,round.680.time,0.0909150019,
54,round.681.load,0,
54,round.681.time,0.0902670026,
54,round.682.load,0,
54,round.682.time,0.0929009989,
54,round.683.load,0,
54,round.683.time,0.0860200003,
54,round.684.load,0,
54,round.684.time,0.0871030018,
54,round.685.load,0,
54,round.685.time,0.088221997,
54,round.686.load,0,
54,round.686.time,0.0876519978,
54,round.687.load,0,
54,round.687.time,0.0886460021,
54,round.688.load,0,
54,round.688.time,0.0843459964,
54,round.689.load,0,
54,round.689.time,0.0865700021,
54,round.690.load,0,
54,round.690.time,0.0864759982,
54,round.691.load,0,
54,round.691.time,0.0883999988,
54,round.692.load,0,
54,round.692.time,0.0861480013,
54,round.693.load,0,
54,round.693.time,0.0875179991,
54,round.694.load,0,
54,round.694.time,0.0872439966,
54,round.695.load,0,
54,round.695.time,0.0860119984,
54,round.696.load,0,
54,round.696.time,0.0860439986,
54,round.697.load,0,
54,round.697.time,0.0894360021,
54,round.698.load,0,
54,round.698.time,0.0862499997,
54,round.699.load,0,
54,round.699.time,0.0868389979,
54,round.700.load,0,
54,round.700.time,0.0852650031,
54,round.701.load,0,
54,round.701.time,0.0892589986,
54,round.702.load,0,
54,round.702.time,0.0852990001,
54,round.703.load,0,
54,round.703.time,0.0855309963,
54,round.704.load,0,
54,round.704.time,0.0864090025,
54,round.705.load,0,
54,round.705.time,0.0850559995,
54,round.706.load,0,
54,round.706.time,0.0870560035,
54,round.707.load,0,
54,round.707.time,0.0865539983,
54,round.708.load,0,
54,round.708.time,0.0872119963,
