rank,name,iteration 0,
57,round.649.load,0,
57,round.649.time,0.0333970003,
57,round.650.load,0,
57,round.650.time,0.0365910009,
57,round.651.load,0,
57,round.651.time,0.0368270017,
57,round.652.load,0,
57,round.652.time,0.033530999,
57,round.653.load,0,
57,round.653.time,0.037227001,
57,round.654.load,0,
57,round.654.time,0.0376649983,
57,round.655.load,0,
57,round.655.time,0.0331929997,
57,round.656.load,0,
57,round.656.time,0.0387180001,
57,round.657.load,0,
57,round.657.time,0.0339859985,
57,round.658.load,0,
57,round.658.time,0.0349510014,
57,round.659.load,0,
57,round.659.time,0.0341489986,
57,round.660.load,0,
57,round.660.time,0.0405579992,
57,round.661.load,0,
57,round.661.time,0.0360900015,
57,round.662.load,0,
57,round.662.time,0.0345980003,
57,round.663.load,0,
57,round.663.time,0.0344300009,
57,round.664.load,0,
57,round.664.time,0.0351289995,
57,round.665.load,0,
57,round.665.time,0.0346570015,
57,round.666.load,0,
57,round.666.time,0.0409549996,
57,round.667.load,0,
57,round.667.time,0.0351670012,
57,round.668.load,0,
57,round.668.time,0.0406490006,
57,round.669.load,0,
57,round.669.time,0.0384249985,
57,round.670.load,0,
57,round.670.time,0.038226001,
57,round.671.load,0,
57,round.671.time,0.0369770005,
57,round.672.load,0,
57,round.672.time,0.0406779982,
57,round.673.load,0,
57,round.673.time,0.0414520018,
57,round.674.load,0,
57,round.674.time,0.0375519991,
57,round.675.load,0,
57,round.675.time,0.0383399986,
57,round.676.load,0,
57,round.676.time,0.0363710001,
57,round.677.load,0,
57,round.677.time,0.0383180007,
57,round.678.load,0,
57,round.678.time,0.0384939983,
57,round.679.load,0,
57,round.679.time,0.0380900018,
57,round.680.load,0,
57,round.680.time,0.0432670005,
57,round.681.load,0,
57,round.681.time,0.0363800004,
57,round.682.load,0,
57,round.682.time,0.0397339985,
57,round.683.load,0,
57,round.683.time,0.0355300009,
57,round.684.load,0,
57,round.684.time,0.0402770005,
57,round.685.load,0,
57,round.685.time,0.0351939984,
57,round.686.load,0,
57,round.686.time,0.0425710008,
57,round.687.load,0,
57,round.687.time,0.0376290008,
57,round.688.load,0,
57,round.688.time,0.0383710004,
57,round.689.load,0,
57,round.689.time,0.0355999991,
57,round.690.load,0,
57,round.690.time,0.0387709998,
57,round.691.load,0,
57,round.691.time,0.0403489992,
57,round.692.load,0,
57,round.692.time,0.036460001,
57,round.693.load,0,
57,round.693.time,0.0387089998,
57,round.694.load,0,
57,round.694.time,0.0362050012,
57,round.695.load,0,
57,round.695.time,0.0333830006,
57,round.696.load,0,
57,round.696.time,0.0365130007,
57,round.697.load,0,
57,round.697.time,0.0371129997,
57,round.698.load,0,
57,round.698.time,0.0364120007,
57,round.699.load,0,
57,round.699.time,0.034945,
57,round.700.load,0,
57,round.700.time,0.0383149981,
57,round.701.load,0,
57,round.701.time,0.0376960002,
57,round.702.load,0,
57,round.702.time,0.035250999,
57,round.703.load,0,
57,round.703.time,0.0342149995,
57,round.704.load,0,
57,round.704.time,0.0377149992,
57,round.705.load,0,
57,round.705.time,0.0355250016,
57,round.706.load,0,
57,round.706.time,0.0355589986,
57,round.707.load,0,
57,round.707.time,0.0374329984,
57,round.708.load,0,
57,round.708.time,0.0382659994,
57,round.709.load,0,
57,round.709.time,0.0378470011,
57,round.710.load,0,
57,round.710.time,0.0362409987,
57,round.711.load,0,
57,round.711.time,0.0352320001,
57,round.712.load,0,
57,round.712.time,0.0405610017,
57,round.713.load,0,
57,round.713.time,0.034922,
57,round.714.load,0,
57,round.714.time,0.0355109982,
57,round.715.load,0,
57,round.715.time,0.0365849994,
57,round.716.load,0,
57,round.716.time,0.0345490016,
57,round.717.load,0,
57,round.717.time,0.0338540003,
57,round.718.load,0,
57,round.718.time,0.0364199989,
57,round.719.load,0,
57,round.719.time,0.0370509997,
57,round.720.load,0,
57,round.720.time,0.0354719982,
57,round.721.load,0,
57,round.721.time,0.0336639993,
57,round.722.load,0,
57,round.722.time,0.0328000002,
57,round.723.load,0,
57,round.723.time,0.0353149995,
57,round.724.load,0,
57,round.724.time,0.0343360007,
57,round.725.load,0,
57,round.725.time,0.0344749987,
57,round.726.load,0,
57,round.726.time,0.0441940017,
57,round.727.load,0,
57,round.727.time,0.0361910015,
57,round.728.load,0,
57,round.728.time,0.0391779989,
57,round.729.load,0,
57,round.729.time,0.0369459987,
57,round.730.load,0,
57,round.730.time,0.0333800018,
57,round.731.load,0,
57,round.731.time,0.0349499993,
57,round.732.load,0,
57,round.732.time,0.0359500013,
57,round.733.load,0,
57,round.733.time,0.0392070003,
57,round.734.load,0,
57,round.734.time,0.0347520001,
57,round.735.load,0,
57,round.735.time,0.0351790003,
57,round.736.load,0,
57,round.736.time,0.0411430001,
57,round.737.load,0,
57,round.737.time,0.0367660001,
57,round.738.load,0,
57,round.738.time,0.0335300006,
57,round.739.load,0,
57,round.739.time,0.0343439989,
57,round.740.load,0,
57,round.740.time,0.0374879986,
57,round.741.load,0,
57,round.741.time,0.0351950005,
57,round.742.load,0,
57,round.742.time,0.0349689983,
57,round.743.load,0,
57,round.743.time,0.0400439985,
57,round.744.load,0,
57,round.744.time,0.0359300002,
57,round.745.load,0,
57,round.745.time,0.0348320007,
57,round.746.load,0,
57,round.746.time,0.0351729989,
57,round.747.load,0,
57,round.747.time,0.0407369994,
57,round.748.load,0,
57,round.748.time,0.035689,
57,round.749.load,0,
57,round.749.time,0.0350480005,
57,round.750.load,0,
57,round.750.time,0.0345880017,
57,round.751.load,0,
57,round.751.time,0.0345019996,
57,round.752.load,0,
57,round.752.time,0.0436509997,
57,round.753.load,0,
57,round.753.time,0.0379189998,
57,round.754.load,0,
57,round.754.time,0.0323750004,
57,round.755.load,0,
57,round.755.time,0.0350599997,
57,round.756.load,0,
57,round.756.time,0.0345860012,
57,round.757.load,0,
57,round.757.time,0.0347420014,
57,round.758.load,0,
57,round.758.time,0.0350410007,
57,round.759.load,0,
57,round.759.time,0.0335800014,
57,round.760.load,0,
57,round.760.time,0.0362690017,
57,round.761.load,0,
57,round.761.time,0.0340810008,
57,round.762.load,0,
57,round.762.time,0.0327429995,
57,round.763.load,0,
57,round.763.time,0.0352090001,
57,round.764.load,0,
57,round.764.time,0.0346009992,
57,round.765.load,0,
57,round.765.time,0.0344900005,
57,round.766.load,0,
57,round.766.time,0.0351050012,
57,round.767.load,0,
57,round.767.time,0.0339020006,
57,round.768.load,0,
57,round.768.time,0.0404810011,
57,round.769.load,0,
57,round.769.time,0.0366020016,
57,round.770.load,0,
57,round.770.time,0.0347339995,
57,round.771.load,0,
57,round.771.time,0.0342090018,
57,round.772.load,0,
57,round.772.time,0.0376930013,
57,round.773.load,0,
57,round.773.time,0.0406679995,
57,round.774.load,0,
57,round.774.time,0.0330849998,
57,round.775.load,0,
57,round.775.time,0.0328699984,
57,round.776.load,0,
57,round.776.time,0.0351860002,
57,round.777.load,0,
57,round.777.time,0.0347829983,
57,round.778.load,0,
57,round.778.time,0.0328759998,
57,round.779.load,0,
57,round.779.time,0.0330459997,
57,round.780.load,0,
57,round.780.time,0.033698,
57,round.781.load,0,
57,round.781.time,0.0365750007,
57,round.782.load,0,
57,round.782.time,0.0378630012,
57,round.783.load,0,
57,round.783.time,0.0324250013,
57,round.784.load,0,
57,round.784.time,0.0395350009,
57,round.785.load,0,
57,round.785.time,0.0357189998,
57,round.786.load,0,
57,round.786.time,0.033098001,
57,round.787.load,0,
57,round.787.time,0.0371359996,
57,round.788.load,0,
57,round.788.time,0.0371240005,
57,round.789.load,0,
57,round.789.time,0.0376930013,
57,round.790.load,0,
57,round.790.time,0.0328739993,
57,round.791.load,0,
57,round.791.time,0.0372809991,
57,round.792.load,0,
57,round.792.time,0.0356529988,
57,round.793.load,0,
57,round.793.time,0.0373490006,
57,round.794.load,0,
57,round.794.time,0.0340179987,
57,round.795.load,0,
57,round.795.time,0.0352130011,
57,round.796.load,0,
57,round.796.time,0.0325989984,
57,round.797.load,0,
57,round.797.time,0.0387439989,
57,round.798.load,0,
57,round.798.time,0.0338849984,
57,round.799.load,0,
57,round.799.time,0.0341060013,
57,round.800.load,0,
57,round.800.time,0.0437530018,
57,round.801.load,0,
57,round.801.time,0.0385489985,
57,round.802.load,0,
57,round.802.time,0.0350579992,
57,round.803.load,0,
57,round.803.time,0.0329359993,
57,round.804.load,0,
57,round.804.time,0.0336429998,
57,round.805.load,0,
57,round.805.time,0.0352789983,
57,round.806.load,0,
57,round.806.time,0.0343540013,
57,round.807.load,0,
57,round.807.time,0.0341989994,
57,round.808.load,0,
57,round.808.time,0.0348379984,
57,round.809.load,0,
57,round.809.time,0.0349869989,
57,round.810.load,0,
57,round.810.time,0.0334680006,
57,round.811.load,0,
57,round.811.time,0.0328270011,
57,round.812.load,0,
57,round.812.time,0.0369179994,
57,round.813.load,0,
57,round.813.time,0.0374259986,
57,round.814.load,0,
57,round.814.time,0.0329569988,
57,round.815.load,0,
57,round.815.time,0.0340880007,
57,round.816.load,0,
57,round.816.time,0.039379999,
57,round.817.load,0,
57,round.817.time,0.0361780003,
57,round.818.load,0,
57,round.818.time,0.0347659998,
57,round.819.load,0,
57,round.819.time,0.0329519995,
57,round.820.load,0,
57,round.820.time,0.0412259996,
57,round.821.load,0,
57,round.821.time,0.0375390016,
57,round.822.load,0,
57,round.822.time,0.0351129994,
57,round.823.load,0,
57,round.823.time,0.0341430008,
57,round.824.load,0,
57,round.824.time,0.034173999,
57,round.825.load,0,
57,round.825.time,0.0362429991,
57,round.826.load,0,
57,round.826.time,0.0349129997,
57,round.827.load,0,
57,round.827.time,0.0340729989,
57,round.828.load,0,
57,round.828.time,0.0411030017,
57,round.829.load,0,
57,round.829.time,0.0352200009,
57,round.830.load,0,
57,round.830.time,0.0354989991,
57,round.831.load,0,
57,round.831.time,0.035108,
57,round.832.load,0,
57,round.832.time,0.032993,
57,round.833.load,0,
57,round.833.time,0.0364079997,
57,round.834.load,0,
57,round.834.time,0.038093999,
57,round.835.load,0,
57,round.835.time,0.033987999,
57,round.836.load,0,
57,round.836.time,0.0414300002,
57,round.837.load,0,
57,round.837.time,0.0364149995,
57,round.838.load,0,
57,round.838.time,0.0337370001,
57,round.839.load,0,
57,round.839.time,0.0446569994,
57,round.840.load,0,
57,round.840.time,0.0355819985,
57,round.841.load,0,
57,round.841.time,0.0363770016,
57,round.842.load,0,
57,round.842.time,0.0333609991,
57,round.843.load,0,
57,round.843.time,0.0357009992,
57,round.844.load,0,
57,round.844.time,0.0348149985,
57,round.845.load,0,
57,round.845.time,0.0359839983,
57,round.846.load,0,
57,round.846.time,0.0340289995,
57,round.847.load,0,
57,round.847.time,0.0410469994,
57,round.848.load,0,
57,round.848.time,0.0364350006,
57,round.849.load,0,
57,round.849.time,0.037308,
57,round.850.load,0,
57,round.850.time,0.0317430012,
57,round.851.load,0,
57,round.851.time,0.0358350016,
57,round.852.load,0,
57,round.852.time,0.0343069993,
57,round.853.load,0,
57,round.853.time,0.0385310017,
57,round.854.load,0,
57,round.854.time,0.0351720005,
57,round.855.load,0,
57,round.855.time,0.0349900015,
57,round.856.load,0,
57,round.856.time,0.0337130018,
57,round.857.load,0,
57,round.857.time,0.0378560014,
57,round.858.load,0,
57,round.858.time,0.0410729982,
57,round.859.load,0,
57,round.859.time,0.043703001,
57,round.860.load,0,
57,round.860.time,0.0425649993,
57,round.861.load,0,
57,round.861.time,0.0378669985,
57,round.862.load,0,
57,round.862.time,0.0347720012,
57,round.863.load,0,
57,round.863.time,0.0358869992,
57,round.864.load,0,
57,round.864.time,0.0389540009,
57,round.865.load,0,
57,round.865.time,0.0359679982,
57,round.866.load,0,
57,round.866.time,0.0336420015,
57,round.867.load,0,
57,round.867.time,0.0361829996,
57,round.868.load,0,
57,round.868.time,0.0546809994,
57,round.869.load,0,
57,round.869.time,0.0338589996,
57,round.870.load,0,
57,round.870.time,0.0327510014,
57,round.871.load,0,
57,round.871.time,0.0346239991,
57,round.872.load,0,
57,round.872.time,0.0342300013,
57,round.873.load,0,
57,round.873.time,0.0357020013,
57,round.874.load,0,
57,round.874.time,0.0437549986,
57,round.875.load,0,
57,round.875.time,0.0314799994,
57,round.876.load,0,
57,round.876.time,0.0352599993,
57,round.877.load,0,
57,round.877.time,0.0353070013,
57,round.878.load,0,
57,round.878.time,0.036479,
57,round.879.load,0,
57,round.879.time,0.0519310012,
57,round.880.load,0,
57,round.880.time,0.033840999,
57,round.881.load,0,
57,round.881.time,0.0365669988,
57,round.882.load,0,
57,round.882.time,0.0337250009,
57,round.883.load,0,
57,round.883.time,0.0344489999,
57,round.884.load,0,
57,round.884.time,0.0347950011,
57,round.885.load,0,
57,round.885.time,0.0406330004,
57,round.886.load,0,
57,round.886.time,0.0364379995,
57,round.887.load,0,
57,round.887.time,0.0342720002,
57,round.888.load,0,
57,round.888.time,0.0360039994,
57,round.889.load,0,
57,round.889.time,0.0357370004,
57,round.890.load,0,
57,round.890.time,0.0340100005,
57,round.891.load,0,
57,round.891.time,0.0342609994,
57,round.892.load,0,
57,round.892.time,0.0324020013,
57,round.893.load,0,
57,round.893.time,0.0353390016,
57,round.894.load,0,
57,round.894.time,0.0348390006,
57,round.895.load,0,
57,round.895.time,0.0367969982,
57,round.896.load,0,
57,round.896.time,0.0353560001,
57,round.897.load,0,
57,round.897.time,0.0375399999,
57,round.898.load,0,
57,round.898.time,0.0329219997,
57,round.899.load,0,
57,round.899.time,0.0336560011,
57,round.900.load,0,
57,round.900.time,0.0337820016,
57,round.901.load,0,
57,round.901.time,0.0363879986,
57,round.902.load,0,
57,round.902.time,0.0320019983,
57,round.903.load,0,
57,round.903.time,0.0374809988,
57,round.904.load,0,
57,round.904.time,0.0378709994,
57,round.905.load,0,
57,round.905.time,0.0463830009,
57,round.906.load,0,
57,round.906.time,0.0327630006,
57,total_time,49515.3789,
58,round.0.load,108288,
58,round.0.time,15467.9453,
58,round.1.load,11963,
58,round.1.time,20399.4922,
58,round.2.load,174,
58,round.2.time,10887.29,
58,round.3.load,153,
58,round.3.time,969.420044,
58,round.4.load,46,
58,round.4.time,176.427444,
58,round.5.load,56,
58,round.5.time,132.639236,
58,round.6.load,11,
58,round.6.time,115.321274,
58,round.7.load,23,
58,round.7.time,98.9555054,
58,round.8.load,5,
58,round.8.time,86.396286,
58,round.9.load,11,
58,round.9.time,70.6251602,
58,round.10.load,1,
58,round.10.time,67.0144501,
58,round.11.load,6,
58,round.11.time,57.1490288,
58,round.12.load,1,
58,round.12.time,52.9414749,
58,round.13.load,5,
58,round.13.time,45.4571648,
58,round.14.load,0,
58,round.14.time,44.722641,
58,round.15.load,5,
58,round.15.time,37.9466133,
58,round.16.load,0,
58,round.16.time,37.2755928,
58,round.17.load,3,
58,round.17.time,32.5219421,
58,round.18.load,0,
58,round.18.time,30.5092602,
58,round.19.load,1,
58,round.19.time,28.2233086,
58,round.20.load,0,
58,round.20.time,27.735302,
58,round.21.load,0,
58,round.21.time,25.9154758,
58,round.22.load,0,
58,round.22.time,23.8412285,
58,round.23.load,0,
58,round.23.time,21.7431545,
58,round.24.load,0,
58,round.24.time,21.1662121,
58,round.25.load,0,
58,round.25.time,19.3588676,
58,round.26.load,0,
58,round.26.time,20.4066048,
58,round.27.load,0,
58,round.27.time,15.7712841,
58,round.28.load,0,
58,round.28.time,16.5118961,
58,round.29.load,0,
58,round.29.time,13.784276,
58,round.30.load,0,
58,round.30.time,15.7535744,
58,round.31.load,0,
58,round.31.time,12.1255922,
58,round.32.load,0,
58,round.32.time,13.2957506,
58,round.33.load,0,
58,round.33.time,11.1291637,
58,round.34.load,0,
58,round.34.time,12.6577873,
58,round.35.load,0,
58,round.35.time,9.63985634,
58,round.36.load,0,
58,round.36.time,10.734499,
58,round.37.load,0,
58,round.37.time,8.75243568,
58,round.38.load,0,
58,round.38.time,9.52658463,
58,round.39.load,0,
58,round.39.time,8.88647175,
58,round.40.load,0,
58,round.40.time,8.65390015,
58,round.41.load,0,
58,round.41.time,8.40217209,
58,round.42.load,0,
58,round.42.time,7.47981787,
58,round.43.load,0,
58,round.43.time,6.03252697,
58,round.44.load,0,
58,round.44.time,7.52445507,
58,round.45.load,0,
58,round.45.time,6.89530516,
58,round.46.load,0,
58,round.46.time,5.54317713,
58,round.47.load,0,
58,round.47.time,4.91129303,
58,round.48.load,0,
58,round.48.time,6.42427921,
58,round.49.load,0,
58,round.49.time,4.66554403,
58,round.50.load,0,
58,round.50.time,4.58889818,
58,round.51.load,0,
58,round.51.time,3.83502507,
58,round.52.load,0,
58,round.52.time,3.803339,
58,round.53.load,0,
58,round.53.time,4.02620411,
58,round.54.load,0,
58,round.54.time,3.93959808,
58,round.55.load,0,
58,round.55.time,3.55412292,
58,round.56.load,0,
58,round.56.time,3.87079906,
58,round.57.load,0,
58,round.57.time,3.220263,
58,round.58.load,0,
58,round.58.time,3.23011994,
58,round.59.load,0,
58,round.59.time,2.81942201,
58,round.60.load,0,
58,round.60.time,3.54138899,
58,round.61.load,0,
58,round.61.time,3.56067204,
58,round.62.load,0,
58,round.62.time,2.58125591,
58,round.63.load,0,
58,round.63.time,3.40012503,
58,round.64.load,0,
58,round.64.time,3.35760093,
58,round.65.load,0,
58,round.65.time,2.8207109,
58,round.66.load,0,
58,round.66.time,2.81395793,
58,round.67.load,0,
58,round.67.time,2.57194209,
58,round.68.load,0,
58,round.68.time,3.55464697,
58,round.69.load,0,
58,round.69.time,2.57092309,
58,round.70.load,0,
58,round.70.time,2.33594894,
58,round.71.load,0,
58,round.71.time,2.22636509,
58,round.72.load,0,
58,round.72.time,2.25771904,
58,round.73.load,0,
58,round.73.time,2.81353211,
58,round.74.load,0,
58,round.74.time,2.03606796,
58,round.75.load,0,
58,round.75.time,2.03215003,
58,round.76.load,0,
58,round.76.time,2.5706501,
58,round.77.load,0,
58,round.77.time,1.94413996,
58,round.78.load,0,
58,round.78.time,2.3511641,
58,round.79.load,0,
58,round.79.time,1.88507199,
58,round.80.load,0,
58,round.80.time,2.31163311,
58,round.81.load,0,
58,round.81.time,1.82726204,
58,round.82.load,0,
58,round.82.time,2.1346221,
58,round.83.load,0,
58,round.83.time,1.88508403,
58,round.84.load,0,
58,round.84.time,1.89601398,
58,round.85.load,0,
58,round.85.time,1.95849001,
58,round.86.load,0,
58,round.86.time,1.64242101,
58,round.87.load,0,
58,round.87.time,1.74283302,
58,round.88.load,0,
58,round.88.time,1.69886303,
58,round.89.load,0,
58,round.89.time,1.62405205,
58,round.90.load,0,
58,round.90.time,1.62744296,
58,round.91.load,0,
58,round.91.time,1.52330196,
58,round.92.load,0,
58,round.92.time,1.54093695,
58,round.93.load,0,
58,round.93.time,1.45253396,
58,round.94.load,0,
58,round.94.time,1.46880603,
58,round.95.load,0,
58,round.95.time,1.44433796,
58,round.96.load,0,
58,round.96.time,1.43971503,
58,round.97.load,0,
58,round.97.time,1.42457199,
58,round.98.load,0,
58,round.98.time,1.40979004,
58,round.99.load,0,
58,round.99.time,1.35282004,
58,round.100.load,0,
58,round.100.time,1.40709805,
58,round.101.load,0,
58,round.101.time,1.34372699,
58,round.102.load,0,
58,round.102.time,1.41128194,
58,round.103.load,0,
58,round.103.time,1.32531595,
58,round.104.load,0,
58,round.104.time,1.36645997,
58,round.105.load,0,
58,round.105.time,1.26695502,
58,round.106.load,0,
58,round.106.time,1.36383402,
58,round.107.load,0,
58,round.107.time,1.23942494,
58,round.108.load,0,
58,round.108.time,1.31631398,
58,round.109.load,0,
58,round.109.time,1.20588005,
58,round.110.load,0,
58,round.110.time,1.30443501,
58,round.111.load,0,
58,round.111.time,1.19521999,
58,round.112.load,0,
58,round.112.time,1.27521098,
58,round.113.load,0,
58,round.113.time,1.15996504,
58,round.114.load,0,
58,round.114.time,1.21587896,
58,round.115.load,0,
58,round.115.time,1.10841894,
58,round.116.load,0,
58,round.116.time,1.20328295,
58,round.117.load,0,
58,round.117.time,1.09670901,
58,round.118.load,0,
58,round.118.time,1.19594002,
58,round.119.load,0,
58,round.119.time,1.08580303,
58,round.120.load,0,
58,round.120.time,1.17256999,
58,round.121.load,0,
58,round.121.time,1.06559896,
58,round.122.load,0,
58,round.122.time,1.16670001,
58,round.123.load,0,
58,round.123.time,1.06760705,
58,round.124.load,0,
58,round.124.time,1.12065697,
58,round.125.load,0,
58,round.125.time,1.00960803,
58,round.126.load,0,
58,round.126.time,1.092502,
58,round.127.load,0,
58,round.127.time,0.986720979,
58,round.128.load,0,
58,round.128.time,1.08800304,
58,round.129.load,0,
58,round.129.time,0.978855014,
58,round.130.load,0,
58,round.130.time,1.06107605,
58,round.131.load,0,
58,round.131.time,0.968766987,
58,round.132.load,0,
58,round.132.time,1.08301795,
58,round.133.load,0,
58,round.133.time,0.947081029,
58,round.134.load,0,
58,round.134.time,1.04841495,
58,round.135.load,0,
58,round.135.time,0.936959028,
58,round.136.load,0,
58,round.136.time,1.03986704,
58,round.137.load,0,
58,round.137.time,0.924170971,
58,round.138.load,0,
58,round.138.time,1.00316,
58,round.139.load,0,
58,round.139.time,0.909748018,
58,round.140.load,0,
58,round.140.time,0.987861991,
58,round.141.load,0,
58,round.141.time,0.883117974,
58,round.142.load,0,
58,round.142.time,0.990296006,
58,round.143.load,0,
58,round.143.time,0.87708497,
58,round.144.load,0,
58,round.144.time,0.986383021,
58,round.145.load,0,
58,round.145.time,0.884995997,
58,round.146.load,0,
58,round.146.time,0.953167021,
58,round.147.load,0,
58,round.147.time,0.852110028,
58,round.148.load,0,
58,round.148.time,0.946911991,
58,round.149.load,0,
58,round.149.time,0.843299985,
58,round.150.load,0,
58,round.150.time,0.946654975,
58,round.151.load,0,
58,round.151.time,0.841440022,
58,round.152.load,0,
58,round.152.time,0.926392972,
58,round.153.load,0,
58,round.153.time,0.816380978,
58,round.154.load,0,
58,round.154.time,0.914077997,
58,round.155.load,0,
58,round.155.time,0.814742029,
58,round.156.load,0,
58,round.156.time,0.900488019,
58,round.157.load,0,
58,round.157.time,0.800772011,
58,round.158.load,0,
58,round.158.time,0.884332001,
58,round.159.load,0,
58,round.159.time,0.79014802,
58,round.160.load,0,
58,round.160.time,0.85481602,
58,round.161.load,0,
58,round.161.time,0.751841009,
58,round.162.load,0,
58,round.162.time,0.846195996,
58,round.163.load,0,
58,round.163.time,0.754133999,
58,round.164.load,0,
58,round.164.time,0.816564023,
58,round.165.load,0,
58,round.165.time,0.705578983,
58,round.166.load,0,
58,round.166.time,0.799104989,
58,round.167.load,0,
58,round.167.time,0.69778198,
58,round.168.load,0,
58,round.168.time,0.786639988,
58,round.169.load,0,
58,round.169.time,0.681222975,
58,round.170.load,0,
58,round.170.time,0.769147992,
58,round.171.load,0,
58,round.171.time,0.678153992,
58,round.172.load,0,
58,round.172.time,0.769384027,
58,round.173.load,0,
58,round.173.time,0.673313975,
58,round.174.load,0,
58,round.174.time,0.765235007,
58,round.175.load,0,
58,round.175.time,0.668897986,
58,round.176.load,0,
58,round.176.time,0.758213997,
58,round.177.load,0,
58,round.177.time,0.665750027,
58,round.178.load,0,
58,round.178.time,0.749495029,
58,round.179.load,0,
58,round.179.time,0.652891994,
58,round.180.load,0,
58,round.180.time,0.752112985,
58,round.181.load,0,
58,round.181.time,0.654968023,
58,round.182.load,0,
58,round.182.time,0.747693002,
58,round.183.load,0,
58,round.183.time,0.654022992,
58,round.184.load,0,
58,round.184.time,0.742703974,
58,round.185.load,0,
58,round.185.time,0.641565025,
58,round.186.load,0,
58,round.186.time,0.727905989,
58,round.187.load,0,
58,round.187.time,0.635102987,
58,round.188.load,0,
58,round.188.time,0.712916017,
58,round.189.load,0,
58,round.189.time,0.619690001,
58,round.190.load,0,
58,round.190.time,0.703290999,
58,round.191.load,0,
58,round.191.time,0.607818007,
58,round.192.load,0,
58,round.192.time,0.701852977,
58,round.193.load,0,
58,round.193.time,0.605853975,
58,round.194.load,0,
58,round.194.time,0.681725979,
58,round.195.load,0,
58,round.195.time,0.586178005,
58,round.196.load,0,
58,round.196.time,0.671752989,
58,round.197.load,0,
58,round.197.time,0.582786977,
58,round.198.load,0,
58,round.198.time,0.675723016,
58,round.199.load,0,
58,round.199.time,0.581332028,
58,round.200.load,0,
58,round.200.time,0.667671978,
58,round.201.load,0,
58,round.201.time,0.58446902,
58,round.202.load,0,
58,round.202.time,0.667168975,
58,round.203.load,0,
58,round.203.time,0.574523985,
58,round.204.load,0,
58,round.204.time,0.666261017,
58,round.205.load,0,
58,round.205.time,0.578042984,
58,round.206.load,0,
58,round.206.time,0.672110975,
58,round.207.load,0,
58,round.207.time,0.580707014,
58,round.208.load,0,
58,round.208.time,0.665614009,
58,round.209.load,0,
58,round.209.time,0.575309992,
58,round.210.load,0,
58,round.210.time,0.624979973,
58,round.211.load,0,
58,round.211.time,0.533831,
58,round.212.load,0,
58,round.212.time,0.627359986,
58,round.213.load,0,
58,round.213.time,0.528761983,
58,round.214.load,0,
58,round.214.time,0.627408028,
58,round.215.load,0,
58,round.215.time,0.531903028,
58,round.216.load,0,
58,round.216.time,0.602921009,
58,round.217.load,0,
58,round.217.time,0.528787017,
58,round.218.load,0,
58,round.218.time,0.604649007,
58,round.219.load,0,
58,round.219.time,0.518716991,
58,round.220.load,0,
58,round.220.time,0.598052025,
58,round.221.load,0,
58,round.221.time,0.511811972,
58,round.222.load,0,
58,round.222.time,0.597631991,
58,round.223.load,0,
58,round.223.time,0.510873973,
58,round.224.load,0,
58,round.224.time,0.59019798,
58,round.225.load,0,
58,round.225.time,0.493369013,
58,round.226.load,0,
58,round.226.time,0.592220008,
58,round.227.load,0,
58,round.227.time,0.500386,
58,round.228.load,0,
58,round.228.time,0.580380976,
58,round.229.load,0,
58,round.229.time,0.442499012,
58,round.230.load,0,
58,round.230.time,0.507516026,
58,round.231.load,0,
58,round.231.time,0.435119003,
58,round.232.load,0,
58,round.232.time,0.488622993,
58,round.233.load,0,
58,round.233.time,0.406138986,
58,round.234.load,0,
58,round.234.time,0.450408995,
58,round.235.load,0,
58,round.235.time,0.383437991,
58,round.236.load,0,
58,round.236.time,0.416016012,
58,round.237.load,0,
58,round.237.time,0.376859009,
58,round.238.load,0,
58,round.238.time,0.409236997,
58,round.239.load,0,
58,round.239.time,0.368238986,
58,round.240.load,0,
58,round.240.time,0.372711986,
58,round.241.load,0,
58,round.241.time,0.28848201,
58,round.242.load,0,
58,round.242.time,0.316502988,
58,round.243.load,0,
58,round.243.time,0.283562005,
58,round.244.load,0,
58,round.244.time,0.313980997,
58,round.245.load,0,
58,round.245.time,0.28343299,
58,round.246.load,0,
58,round.246.time,0.300895989,
58,round.247.load,0,
58,round.247.time,0.262477994,
58,round.248.load,0,
58,round.248.time,0.287055999,
58,round.249.load,0,
58,round.249.time,0.254768997,
58,round.250.load,0,
58,round.250.time,0.280380011,
58,round.251.load,0,
58,round.251.time,0.242523,
58,round.252.load,0,
58,round.252.time,0.258432001,
58,round.253.load,0,
58,round.253.time,0.244250998,
58,round.254.load,0,
58,round.254.time,0.261177003,
58,round.255.load,0,
58,round.255.time,0.227002993,
58,round.256.load,0,
58,round.256.time,0.259348005,
58,round.257.load,0,
58,round.257.time,0.239512995,
58,round.258.load,0,
58,round.258.time,0.238214999,
58,round.259.load,0,
58,round.259.time,0.223553002,
58,round.260.load,0,
58,round.260.time,0.230903,
58,round.261.load,0,
58,round.261.time,0.222065002,
58,round.262.load,0,
58,round.262.time,0.229548007,
58,round.263.load,0,
58,round.263.time,0.217977002,
58,round.264.load,0,
58,round.264.time,0.211193994,
58,round.265.load,0,
58,round.265.time,0.197111994,
58,round.266.load,0,
58,round.266.time,0.204125002,
58,round.267.load,0,
58,round.267.time,0.202260002,
58,round.268.load,0,
58,round.268.time,0.189735994,
58,round.269.load,0,
58,round.269.time,0.201556996,
58,round.270.load,0,
58,round.270.time,0.190476999,
