rank,name,iteration 0,
53,round.563.load,0,
53,round.563.time,0.0909039974,
53,round.564.load,0,
53,round.564.time,0.093735002,
53,round.565.load,0,
53,round.565.time,0.091049999,
53,round.566.load,0,
53,round.566.time,0.093388997,
53,round.567.load,0,
53,round.567.time,0.092464,
53,round.568.load,0,
53,round.568.time,0.0940669999,
53,round.569.load,0,
53,round.569.time,0.0997800007,
53,round.570.load,0,
53,round.570.time,0.0898049995,
53,round.571.load,0,
53,round.571.time,0.0923610032,
53,round.572.load,0,
53,round.572.time,0.0919129997,
53,round.573.load,0,
53,round.573.time,0.0919620022,
53,round.574.load,0,
53,round.574.time,0.0919520035,
53,round.575.load,0,
53,round.575.time,0.0952659994,
53,round.576.load,0,
53,round.576.time,0.0921960026,
53,round.577.load,0,
53,round.577.time,0.0897549987,
53,round.578.load,0,
53,round.578.time,0.0926230028,
53,round.579.load,0,
53,round.579.time,0.0930500031,
53,round.580.load,0,
53,round.580.time,0.093516998,
53,round.581.load,0,
53,round.581.time,0.0910760015,
53,round.582.load,0,
53,round.582.time,0.0904759988,
53,round.583.load,0,
53,round.583.time,0.0883729979,
53,round.584.load,0,
53,round.584.time,0.0937009975,
53,round.585.load,0,
53,round.585.time,0.0896290019,
53,round.586.load,0,
53,round.586.time,0.0886650011,
53,round.587.load,0,
53,round.587.time,0.0905620009,
53,round.588.load,0,
53,round.588.time,0.101301998,
53,round.589.load,0,
53,round.589.time,0.0947410017,
53,round.590.load,0,
53,round.590.time,0.0929820016,
53,round.591.load,0,
53,round.591.time,0.0907030031,
53,round.592.load,0,
53,round.592.time,0.0884800032,
53,round.593.load,0,
53,round.593.time,0.0886470005,
53,round.594.load,0,
53,round.594.time,0.0908740014,
53,round.595.load,0,
53,round.595.time,0.0991559997,
53,round.596.load,0,
53,round.596.time,0.0889310017,
53,round.597.load,0,
53,round.597.time,0.0899320021,
53,round.598.load,0,
53,round.598.time,0.088330999,
53,round.599.load,0,
53,round.599.time,0.0900029987,
53,round.600.load,0,
53,round.600.time,0.0896520019,
53,round.601.load,0,
53,round.601.time,0.0901369974,
53,round.602.load,0,
53,round.602.time,0.0914229974,
53,round.603.load,0,
53,round.603.time,0.0921809971,
53,round.604.load,0,
53,round.604.time,0.0920400023,
53,round.605.load,0,
53,round.605.time,0.091459997,
53,round.606.load,0,
53,round.606.time,0.0940380022,
53,round.607.load,0,
53,round.607.time,0.0903170034,
53,round.608.load,0,
53,round.608.time,0.0926140025,
53,round.609.load,0,
53,round.609.time,0.0917029977,
53,round.610.load,0,
53,round.610.time,0.0916939974,
53,round.611.load,0,
53,round.611.time,0.0900769979,
53,round.612.load,0,
53,round.612.time,0.089854002,
53,round.613.load,0,
53,round.613.time,0.0904619992,
53,round.614.load,0,
53,round.614.time,0.0914010033,
53,round.615.load,0,
53,round.615.time,0.0903090015,
53,round.616.load,0,
53,round.616.time,0.0909880027,
53,round.617.load,0,
53,round.617.time,0.0918079987,
53,round.618.load,0,
53,round.618.time,0.0964249969,
53,round.619.load,0,
53,round.619.time,0.0953840017,
53,round.620.load,0,
53,round.620.time,0.090925999,
53,round.621.load,0,
53,round.621.time,0.101701997,
53,round.622.load,0,
53,round.622.time,0.0908749998,
53,round.623.load,0,
53,round.623.time,0.091444999,
53,round.624.load,0,
53,round.624.time,0.0906959996,
53,round.625.load,0,
53,round.625.time,0.0908159986,
53,round.626.load,0,
53,round.626.time,0.0895399973,
53,round.627.load,0,
53,round.627.time,0.0911289975,
53,round.628.load,0,
53,round.628.time,0.0924109966,
53,round.629.load,0,
53,round.629.time,0.0910819992,
53,round.630.load,0,
53,round.630.time,0.0907550007,
53,round.631.load,0,
53,round.631.time,0.0889009982,
53,round.632.load,0,
53,round.632.time,0.0938849971,
53,round.633.load,0,
53,round.633.time,0.0931989998,
53,round.634.load,0,
53,round.634.time,0.0923869982,
53,round.635.load,0,
53,round.635.time,0.089192003,
53,round.636.load,0,
53,round.636.time,0.0947970003,
53,round.637.load,0,
53,round.637.time,0.0893620029,
53,round.638.load,0,
53,round.638.time,0.0924820006,
53,round.639.load,0,
53,round.639.time,0.0891219974,
53,round.640.load,0,
53,round.640.time,0.090011999,
53,round.641.load,0,
53,round.641.time,0.0955379978,
53,round.642.load,0,
53,round.642.time,0.0911919996,
53,round.643.load,0,
53,round.643.time,0.0863080025,
53,round.644.load,0,
53,round.644.time,0.0855849981,
53,round.645.load,0,
53,round.645.time,0.101641998,
53,round.646.load,0,
53,round.646.time,0.0963990018,
53,round.647.load,0,
53,round.647.time,0.0850770026,
53,round.648.load,0,
53,round.648.time,0.0872510001,
53,round.649.load,0,
53,round.649.time,0.0846759975,
53,round.650.load,0,
53,round.650.time,0.089339003,
53,round.651.load,0,
53,round.651.time,0.0871570036,
53,round.652.load,0,
53,round.652.time,0.0860140026,
53,round.653.load,0,
53,round.653.time,0.0843020007,
53,round.654.load,0,
53,round.654.time,0.0875250027,
53,round.655.load,0,
53,round.655.time,0.0862499997,
53,round.656.load,0,
53,round.656.time,0.0978910029,
53,round.657.load,0,
53,round.657.time,0.0858609974,
53,round.658.load,0,
53,round.658.time,0.0951920003,
53,round.659.load,0,
53,round.659.time,0.0852340013,
53,round.660.load,0,
53,round.660.time,0.0832379982,
53,round.661.load,0,
53,round.661.time,0.0837119967,
53,round.662.load,0,
53,round.662.time,0.0848089978,
53,round.663.load,0,
53,round.663.time,0.0829380006,
53,round.664.load,0,
53,round.664.time,0.0841969997,
53,round.665.load,0,
53,round.665.time,0.0833519995,
53,round.666.load,0,
53,round.666.time,0.0836400017,
53,round.667.load,0,
53,round.667.time,0.0831060037,
53,round.668.load,0,
53,round.668.time,0.0861660019,
53,round.669.load,0,
53,round.669.time,0.0873709992,
53,round.670.load,0,
53,round.670.time,0.0840729997,
53,round.671.load,0,
53,round.671.time,0.089598,
53,round.672.load,0,
53,round.672.time,0.0930640027,
53,round.673.load,0,
53,round.673.time,0.0993729979,
53,round.674.load,0,
53,round.674.time,0.088921003,
53,round.675.load,0,
53,round.675.time,0.0815339983,
53,round.676.load,0,
53,round.676.time,0.0836569965,
53,round.677.load,0,
53,round.677.time,0.0842709988,
53,round.678.load,0,
53,round.678.time,0.0890770033,
53,round.679.load,0,
53,round.679.time,0.0848549977,
53,round.680.load,0,
53,round.680.time,0.0841149986,
53,round.681.load,0,
53,round.681.time,0.0849210024,
53,round.682.load,0,
53,round.682.time,0.0859270021,
53,round.683.load,0,
53,round.683.time,0.084706001,
53,round.684.load,0,
53,round.684.time,0.0837650001,
53,round.685.load,0,
53,round.685.time,0.0856079981,
53,round.686.load,0,
53,round.686.time,0.0850059986,
53,round.687.load,0,
53,round.687.time,0.0836689994,
53,round.688.load,0,
53,round.688.time,0.0839369968,
53,round.689.load,0,
53,round.689.time,0.0866509974,
53,round.690.load,0,
53,round.690.time,0.0846849978,
53,round.691.load,0,
53,round.691.time,0.0829999968,
53,round.692.load,0,
53,round.692.time,0.0828690007,
53,round.693.load,0,
53,round.693.time,0.0853099972,
53,round.694.load,0,
53,round.694.time,0.0914179981,
53,round.695.load,0,
53,round.695.time,0.0896089971,
53,round.696.load,0,
53,round.696.time,0.0837690011,
53,round.697.load,0,
53,round.697.time,0.0835520029,
53,round.698.load,0,
53,round.698.time,0.0839020014,
53,round.699.load,0,
53,round.699.time,0.0846690014,
53,round.700.load,0,
53,round.700.time,0.0876780003,
53,round.701.load,0,
53,round.701.time,0.0831359997,
53,round.702.load,0,
53,round.702.time,0.0837400034,
53,round.703.load,0,
53,round.703.time,0.0847529992,
53,round.704.load,0,
53,round.704.time,0.0832410008,
53,round.705.load,0,
53,round.705.time,0.083829999,
53,round.706.load,0,
53,round.706.time,0.0846220031,
53,round.707.load,0,
53,round.707.time,0.0828019977,
53,round.708.load,0,
53,round.708.time,0.0841249973,
53,round.709.load,0,
53,round.709.time,0.093659997,
53,round.710.load,0,
53,round.710.time,0.0866909996,
53,round.711.load,0,
53,round.711.time,0.0830620006,
53,round.712.load,0,
53,round.712.time,0.0856869966,
53,round.713.load,0,
53,round.713.time,0.0865160003,
53,round.714.load,0,
53,round.714.time,0.0865100026,
53,round.715.load,0,
53,round.715.time,0.084811002,
53,round.716.load,0,
53,round.716.time,0.0894839987,
53,round.717.load,0,
53,round.717.time,0.0857890025,
53,round.718.load,0,
53,round.718.time,0.0858369991,
53,round.719.load,0,
53,round.719.time,0.0860560015,
53,round.720.load,0,
53,round.720.time,0.0877289996,
53,round.721.load,0,
53,round.721.time,0.0854950026,
53,round.722.load,0,
53,round.722.time,0.0855220035,
53,round.723.load,0,
53,round.723.time,0.0862310007,
53,round.724.load,0,
53,round.724.time,0.0864889994,
53,round.725.load,0,
53,round.725.time,0.0856129974,
53,round.726.load,0,
53,round.726.time,0.0860079974,
53,round.727.load,0,
53,round.727.time,0.0975079983,
53,round.728.load,0,
53,round.728.time,0.0857539997,
53,round.729.load,0,
53,round.729.time,0.0869499967,
53,round.730.load,0,
53,round.730.time,0.0859699994,
53,round.731.load,0,
53,round.731.time,0.0867139995,
53,round.732.load,0,
53,round.732.time,0.0863739997,
53,round.733.load,0,
53,round.733.time,0.0857120007,
53,round.734.load,0,
53,round.734.time,0.0870139971,
53,round.735.load,0,
53,round.735.time,0.0866239965,
53,round.736.load,0,
53,round.736.time,0.0890220031,
53,round.737.load,0,
53,round.737.time,0.0851650015,
53,round.738.load,0,
53,round.738.time,0.0934590027,
53,round.739.load,0,
53,round.739.time,0.0860660002,
53,round.740.load,0,
53,round.740.time,0.0868339986,
53,round.741.load,0,
53,round.741.time,0.0911329985,
53,round.742.load,0,
53,round.742.time,0.0856909975,
53,round.743.load,0,
53,round.743.time,0.0850899965,
53,round.744.load,0,
53,round.744.time,0.0878050029,
53,round.745.load,0,
53,round.745.time,0.0872389972,
53,round.746.load,0,
53,round.746.time,0.0856729969,
53,round.747.load,0,
53,round.747.time,0.0906179994,
53,round.748.load,0,
53,round.748.time,0.0870520025,
53,round.749.load,0,
53,round.749.time,0.0854360014,
53,round.750.load,0,
53,round.750.time,0.0867019966,
53,round.751.load,0,
53,round.751.time,0.0876450017,
53,round.752.load,0,
53,round.752.time,0.0878880024,
53,round.753.load,0,
53,round.753.time,0.0858540013,
53,round.754.load,0,
53,round.754.time,0.0899299979,
53,round.755.load,0,
53,round.755.time,0.0859529972,
53,round.756.load,0,
53,round.756.time,0.0852959976,
53,round.757.load,0,
53,round.757.time,0.0901459977,
53,round.758.load,0,
53,round.758.time,0.0941210017,
53,round.759.load,0,
53,round.759.time,0.107666001,
53,round.760.load,0,
53,round.760.time,0.0949129984,
53,round.761.load,0,
53,round.761.time,0.0916600004,
53,round.762.load,0,
53,round.762.time,0.0922909975,
53,round.763.load,0,
53,round.763.time,0.0907320008,
53,round.764.load,0,
53,round.764.time,0.0929460004,
53,round.765.load,0,
53,round.765.time,0.0930949971,
53,round.766.load,0,
53,round.766.time,0.0967329964,
53,round.767.load,0,
53,round.767.time,0.0915889964,
53,round.768.load,0,
53,round.768.time,0.0953200012,
53,round.769.load,0,
53,round.769.time,0.0945810005,
53,round.770.load,0,
53,round.770.time,0.0875480026,
53,round.771.load,0,
53,round.771.time,0.0870129988,
53,round.772.load,0,
53,round.772.time,0.0872220024,
53,round.773.load,0,
53,round.773.time,0.0846190006,
53,round.774.load,0,
53,round.774.time,0.0879689977,
53,round.775.load,0,
53,round.775.time,0.0835539997,
53,round.776.load,0,
53,round.776.time,0.0895370021,
53,round.777.load,0,
53,round.777.time,0.0869010016,
53,round.778.load,0,
53,round.778.time,0.0847159997,
53,round.779.load,0,
53,round.779.time,0.0861330032,
53,round.780.load,0,
53,round.780.time,0.0863699988,
53,round.781.load,0,
53,round.781.time,0.0860410035,
53,round.782.load,0,
53,round.782.time,0.0846289992,
53,round.783.load,0,
53,round.783.time,0.0836450011,
53,round.784.load,0,
53,round.784.time,0.085601002,
53,round.785.load,0,
53,round.785.time,0.0834460035,
53,round.786.load,0,
53,round.786.time,0.0840239972,
53,round.787.load,0,
53,round.787.time,0.0839219987,
53,round.788.load,0,
53,round.788.time,0.0835850015,
53,round.789.load,0,
53,round.789.time,0.083701998,
53,round.790.load,0,
53,round.790.time,0.0941689983,
53,round.791.load,0,
53,round.791.time,0.0845879987,
53,round.792.load,0,
53,round.792.time,0.0840059966,
53,round.793.load,0,
53,round.793.time,0.0843869969,
53,round.794.load,0,
53,round.794.time,0.089478001,
53,round.795.load,0,
53,round.795.time,0.0831980035,
53,round.796.load,0,
53,round.796.time,0.0868080035,
53,round.797.load,0,
53,round.797.time,0.0994369984,
53,round.798.load,0,
53,round.798.time,0.0941589996,
53,round.799.load,0,
53,round.799.time,0.0865439996,
53,round.800.load,0,
53,round.800.time,0.0895040035,
53,round.801.load,0,
53,round.801.time,0.0868339986,
53,round.802.load,0,
53,round.802.time,0.084540002,
53,round.803.load,0,
53,round.803.time,0.0847610012,
53,round.804.load,0,
53,round.804.time,0.0882669985,
53,round.805.load,0,
53,round.805.time,0.085849002,
53,round.806.load,0,
53,round.806.time,0.090026997,
53,round.807.load,0,
53,round.807.time,0.0845289975,
53,round.808.load,0,
53,round.808.time,0.0840570033,
53,round.809.load,0,
53,round.809.time,0.0752940029,
53,round.810.load,0,
53,round.810.time,0.0874850005,
53,round.811.load,0,
53,round.811.time,0.0877500027,
53,round.812.load,0,
53,round.812.time,0.0882380009,
53,round.813.load,0,
53,round.813.time,0.0860569999,
53,round.814.load,0,
53,round.814.time,0.129354,
53,round.815.load,0,
53,round.815.time,0.109925002,
53,round.816.load,0,
53,round.816.time,0.134425998,
53,round.817.load,0,
53,round.817.time,0.121730998,
53,round.818.load,0,
53,round.818.time,0.152799994,
53,round.819.load,0,
53,round.819.time,0.0926299989,
53,round.820.load,0,
53,round.820.time,0.0946549997,
53,round.821.load,0,
53,round.821.time,0.124885,
53,round.822.load,0,
53,round.822.time,0.131974995,
53,round.823.load,0,
53,round.823.time,0.0975629985,
53,round.824.load,0,
53,round.824.time,0.0921050012,
53,round.825.load,0,
53,round.825.time,0.0932179987,
53,round.826.load,0,
53,round.826.time,0.111368001,
53,round.827.load,0,
53,round.827.time,0.0891470015,
53,round.828.load,0,
53,round.828.time,0.0879570022,
53,round.829.load,0,
53,round.829.time,0.0876170024,
53,round.830.load,0,
53,round.830.time,0.0907630026,
53,round.831.load,0,
53,round.831.time,0.088992998,
53,round.832.load,0,
53,round.832.time,0.0892509967,
53,round.833.load,0,
53,round.833.time,0.0861760005,
53,round.834.load,0,
53,round.834.time,0.0907590017,
53,round.835.load,0,
53,round.835.time,0.0837550014,
53,round.836.load,0,
53,round.836.time,0.086649999,
53,round.837.load,0,
53,round.837.time,0.0856029987,
53,round.838.load,0,
53,round.838.time,0.0985689983,
53,round.839.load,0,
53,round.839.time,0.0859249979,
53,round.840.load,0,
53,round.840.time,0.0895659998,
53,round.841.load,0,
53,round.841.time,0.0879329965,
53,round.842.load,0,
53,round.842.time,0.0885479972,
53,round.843.load,0,
53,round.843.time,0.0895539969,
53,round.844.load,0,
53,round.844.time,0.0865200013,
53,round.845.load,0,
53,round.845.time,0.0874919966,
53,round.846.load,0,
53,round.846.time,0.0885140002,
53,round.847.load,0,
53,round.847.time,0.092497997,
53,round.848.load,0,
53,round.848.time,0.0868249983,
53,round.849.load,0,
53,round.849.time,0.0954670012,
53,round.850.load,0,
53,round.850.time,0.0865349993,
53,round.851.load,0,
53,round.851.time,0.0872960016,
53,round.852.load,0,
53,round.852.time,0.0869449973,
53,round.853.load,0,
53,round.853.time,0.0905729979,
53,round.854.load,0,
53,round.854.time,0.0849630013,
53,round.855.load,0,
53,round.855.time,0.0862660035,
53,round.856.load,0,
53,round.856.time,0.0875160024,
53,round.857.load,0,
53,round.857.time,0.0868450031,
53,round.858.load,0,
53,round.858.time,0.0876170024,
53,round.859.load,0,
53,round.859.time,0.0873410031,
53,round.860.load,0,
53,round.860.time,0.0861449987,
53,round.861.load,0,
53,round.861.time,0.085492,
53,round.862.load,0,
53,round.862.time,0.0878079981,
53,round.863.load,0,
53,round.863.time,0.0954810008,
53,round.864.load,0,
53,round.864.time,0.100144997,
53,round.865.load,0,
53,round.865.time,0.0859149992,
53,round.866.load,0,
53,round.866.time,0.086254999,
53,round.867.load,0,
53,round.867.time,0.0867339969,
53,round.868.load,0,
53,round.868.time,0.0850569978,
53,round.869.load,0,
53,round.869.time,0.0861229971,
53,round.870.load,0,
53,round.870.time,0.0857599974,
53,round.871.load,0,
53,round.871.time,0.0848940015,
53,round.872.load,0,
53,round.872.time,0.088763997,
53,round.873.load,0,
53,round.873.time,0.0869809985,
53,round.874.load,0,
53,round.874.time,0.0848900005,
53,round.875.load,0,
53,round.875.time,0.0915720016,
53,round.876.load,0,
53,round.876.time,0.086811997,
53,round.877.load,0,
53,round.877.time,0.0886079967,
53,round.878.load,0,
53,round.878.time,0.0995799974,
53,round.879.load,0,
53,round.879.time,0.0846770033,
53,round.880.load,0,
53,round.880.time,0.0903059989,
53,round.881.load,0,
53,round.881.time,0.0971029997,
53,round.882.load,0,
53,round.882.time,0.0999770015,
53,round.883.load,0,
53,round.883.time,0.0856809989,
53,round.884.load,0,
53,round.884.time,0.0853279978,
53,round.885.load,0,
53,round.885.time,0.0884950012,
53,round.886.load,0,
53,round.886.time,0.0876429975,
53,round.887.load,0,
53,round.887.time,0.0844610035,
53,round.888.load,0,
53,round.888.time,0.0878089964,
53,round.889.load,0,
53,round.889.time,0.086172998,
53,round.890.load,0,
53,round.890.time,0.0940250009,
53,round.891.load,0,
53,round.891.time,0.0875139982,
53,round.892.load,0,
53,round.892.time,0.0901490003,
53,round.893.load,0,
53,round.893.time,0.0949650034,
53,round.894.load,0,
53,round.894.time,0.0867130011,
53,round.895.load,0,
53,round.895.time,0.0862329975,
53,round.896.load,0,
53,round.896.time,0.0876279995,
53,round.897.load,0,
53,round.897.time,0.0841130018,
53,round.898.load,0,
53,round.898.time,0.0838000029,
53,round.899.load,0,
53,round.899.time,0.0888509974,
53,round.900.load,0,
53,round.900.time,0.083130002,
53,round.901.load,0,
53,round.901.time,0.0829889998,
53,round.902.load,0,
53,round.902.time,0.082773,
53,round.903.load,0,
53,round.903.time,0.0908289999,
53,round.904.load,0,
53,round.904.time,0.0821610019,
53,round.905.load,0,
53,round.905.time,0.0842669979,
53,round.906.load,0,
53,round.906.time,0.0877949968,
53,total_time,32803.8359,
54,round.0.load,108288,
54,round.0.time,15440.7959,
54,round.1.load,8392,
54,round.1.time,11627.1309,
54,round.2.load,609,
54,round.2.time,4366.729,
54,round.3.load,551,
54,round.3.time,389.493713,
54,round.4.load,117,
54,round.4.time,78.045311,
54,round.5.load,151,
54,round.5.time,60.4726601,
54,round.6.load,52,
54,round.6.time,52.3358612,
54,round.7.load,76,
54,round.7.time,50.7636986,
54,round.8.load,29,
54,round.8.time,59.5781326,
54,round.9.load,27,
54,round.9.time,40.2804413,
54,round.10.load,12,
54,round.10.time,32.4323959,
54,round.11.load,17,
54,round.11.time,32.4785881,
54,round.12.load,6,
54,round.12.time,26.0291042,
54,round.13.load,5,
54,round.13.time,26.3611221,
54,round.14.load,5,
54,round.14.time,21.6572704,
54,round.15.load,2,
54,round.15.time,19.7443237,
54,round.16.load,5,
54,round.16.time,18.3203888,
54,round.17.load,1,
54,round.17.time,19.0631714,
54,round.18.load,2,
54,round.18.time,15.8808355,
54,round.19.load,1,
54,round.19.time,17.1304321,
54,round.20.load,2,
54,round.20.time,14.3175678,
54,round.21.load,1,
54,round.21.time,13.2403641,
54,round.22.load,2,
54,round.22.time,12.3885899,
54,round.23.load,0,
54,round.23.time,10.9706879,
54,round.24.load,0,
54,round.24.time,10.6895227,
54,round.25.load,0,
54,round.25.time,9.73419285,
54,round.26.load,0,
54,round.26.time,9.77879906,
54,round.27.load,0,
54,round.27.time,8.57019711,
54,round.28.load,0,
54,round.28.time,7.7780838,
54,round.29.load,0,
54,round.29.time,7.58300304,
54,round.30.load,0,
54,round.30.time,7.3106122,
54,round.31.load,0,
54,round.31.time,7.0408988,
54,round.32.load,0,
54,round.32.time,6.24118805,
54,round.33.load,0,
54,round.33.time,5.6305728,
54,round.34.load,0,
54,round.34.time,5.53597498,
54,round.35.load,0,
54,round.35.time,4.82873583,
54,round.36.load,0,
54,round.36.time,4.79526997,
54,round.37.load,0,
54,round.37.time,4.73675203,
54,round.38.load,0,
54,round.38.time,4.66923189,
54,round.39.load,0,
54,round.39.time,4.5719471,
54,round.40.load,0,
54,round.40.time,4.38443708,
54,round.41.load,0,
54,round.41.time,3.85627389,
54,round.42.load,0,
54,round.42.time,3.873492,
54,round.43.load,0,
54,round.43.time,3.3523221,
54,round.44.load,0,
54,round.44.time,3.41340494,
54,round.45.load,0,
54,round.45.time,3.50051403,
54,round.46.load,0,
54,round.46.time,3.49167299,
54,round.47.load,0,
54,round.47.time,3.22209692,
54,round.48.load,0,
54,round.48.time,3.11360002,
54,round.49.load,0,
54,round.49.time,2.74474812,
54,round.50.load,0,
54,round.50.time,2.71237493,
54,round.51.load,0,
54,round.51.time,2.39999795,
54,round.52.load,0,
54,round.52.time,2.41318893,
54,round.53.load,0,
54,round.53.time,2.18217993,
54,round.54.load,0,
54,round.54.time,2.70095992,
54,round.55.load,0,
54,round.55.time,2.4882071,
54,round.56.load,0,
54,round.56.time,2.41659498,
54,round.57.load,0,
54,round.57.time,1.775244,
54,round.58.load,0,
54,round.58.time,2.27699208,
54,round.59.load,0,
54,round.59.time,1.57825005,
54,round.60.load,0,
54,round.60.time,1.54303503,
54,round.61.load,0,
54,round.61.time,2.0421741,
54,round.62.load,0,
54,round.62.time,1.98149002,
54,round.63.load,0,
54,round.63.time,1.98908997,
54,round.64.load,0,
54,round.64.time,1.89576197,
54,round.65.load,0,
54,round.65.time,1.84986305,
54,round.66.load,0,
54,round.66.time,1.81696498,
54,round.67.load,0,
54,round.67.time,1.70209599,
54,round.68.load,0,
54,round.68.time,1.66610503,
54,round.69.load,0,
54,round.69.time,1.62169194,
54,round.70.load,0,
54,round.70.time,1.58826303,
54,round.71.load,0,
54,round.71.time,1.51009798,
54,round.72.load,0,
54,round.72.time,1.46281898,
54,round.73.load,0,
54,round.73.time,1.46120501,
54,round.74.load,0,
54,round.74.time,1.43903506,
54,round.75.load,0,
54,round.75.time,1.37609005,
54,round.76.load,0,
54,round.76.time,1.35290205,
54,round.77.load,0,
54,round.77.time,1.268296,
54,round.78.load,0,
54,round.78.time,1.240641,
54,round.79.load,0,
54,round.79.time,1.21646094,
54,round.80.load,0,
54,round.80.time,1.20187497,
54,round.81.load,0,
54,round.81.time,1.13177204,
54,round.82.load,0,
54,round.82.time,1.14006102,
54,round.83.load,0,
54,round.83.time,1.05036199,
54,round.84.load,0,
54,round.84.time,1.03410494,
54,round.85.load,0,
54,round.85.time,1.02209103,
54,round.86.load,0,
54,round.86.time,1.00770497,
54,round.87.load,0,
54,round.87.time,0.952760994,
54,round.88.load,0,
54,round.88.time,0.93560499,
54,round.89.load,0,
54,round.89.time,0.915867984,
54,round.90.load,0,
54,round.90.time,0.893903971,
54,round.91.load,0,
54,round.91.time,0.840435982,
54,round.92.load,0,
54,round.92.time,0.842171013,
54,round.93.load,0,
54,round.93.time,0.820964992,
54,round.94.load,0,
54,round.94.time,0.826563001,
54,round.95.load,0,
54,round.95.time,0.803667009,
54,round.96.load,0,
54,round.96.time,0.784152985,
54,round.97.load,0,
54,round.97.time,0.791468978,
54,round.98.load,0,
54,round.98.time,0.767772019,
54,round.99.load,0,
54,round.99.time,0.766846001,
54,round.100.load,0,
54,round.100.time,0.782477021,
54,round.101.load,0,
54,round.101.time,0.761583984,
54,round.102.load,0,
54,round.102.time,0.783972025,
54,round.103.load,0,
54,round.103.time,0.735961974,
54,round.104.load,0,
54,round.104.time,0.774022996,
54,round.105.load,0,
54,round.105.time,0.726790011,
54,round.106.load,0,
54,round.106.time,0.741373003,
54,round.107.load,0,
54,round.107.time,0.701259971,
54,round.108.load,0,
54,round.108.time,0.669553995,
54,round.109.load,0,
54,round.109.time,0.705127001,
54,round.110.load,0,
54,round.110.time,0.69523102,
54,round.111.load,0,
54,round.111.time,0.675082028,
54,round.112.load,0,
54,round.112.time,0.704155028,
54,round.113.load,0,
54,round.113.time,0.661898971,
54,round.114.load,0,
54,round.114.time,0.680967987,
54,round.115.load,0,
54,round.115.time,0.636820972,
54,round.116.load,0,
54,round.116.time,0.672033012,
54,round.117.load,0,
54,round.117.time,0.629202008,
54,round.118.load,0,
54,round.118.time,0.651978016,
54,round.119.load,0,
54,round.119.time,0.599843979,
54,round.120.load,0,
54,round.120.time,0.635326982,
54,round.121.load,0,
54,round.121.time,0.595336974,
54,round.122.load,0,
54,round.122.time,0.631035984,
54,round.123.load,0,
54,round.123.time,0.598963022,
54,round.124.load,0,
54,round.124.time,0.593784988,
54,round.125.load,0,
54,round.125.time,0.571066022,
54,round.126.load,0,
54,round.126.time,0.585829973,
54,round.127.load,0,
54,round.127.time,0.553255975,
54,round.128.load,0,
54,round.128.time,0.586152017,
54,round.129.load,0,
54,round.129.time,0.548672974,
54,round.130.load,0,
54,round.130.time,0.571757972,
54,round.131.load,0,
54,round.131.time,0.552724004,
54,round.132.load,0,
54,round.132.time,0.572354972,
54,round.133.load,0,
54,round.133.time,0.542712986,
54,round.134.load,0,
54,round.134.time,0.562036991,
54,round.135.load,0,
54,round.135.time,0.540395975,
54,round.136.load,0,
54,round.136.time,0.561429024,
54,round.137.load,0,
54,round.137.time,0.530041993,
54,round.138.load,0,
54,round.138.time,0.542586029,
54,round.139.load,0,
54,round.139.time,0.513024986,
54,round.140.load,0,
54,round.140.time,0.531929016,
54,round.141.load,0,
54,round.141.time,0.498351991,
54,round.142.load,0,
54,round.142.time,0.533601999,
54,round.143.load,0,
54,round.143.time,0.506596982,
54,round.144.load,0,
54,round.144.time,0.529594004,
54,round.145.load,0,
54,round.145.time,0.497608989,
54,round.146.load,0,
54,round.146.time,0.524294972,
54,round.147.load,0,
54,round.147.time,0.486997992,
54,round.148.load,0,
54,round.148.time,0.516122997,
54,round.149.load,0,
54,round.149.time,0.476429999,
54,round.150.load,0,
54,round.150.time,0.516875029,
54,round.151.load,0,
54,round.151.time,0.472636014,
54,round.152.load,0,
54,round.152.time,0.511582971,
54,round.153.load,0,
54,round.153.time,0.464749992,
54,round.154.load,0,
54,round.154.time,0.507402003,
54,round.155.load,0,
54,round.155.time,0.465979993,
54,round.156.load,0,
54,round.156.time,0.498773992,
54,round.157.load,0,
54,round.157.time,0.45934701,
54,round.158.load,0,
54,round.158.time,0.495204985,
54,round.159.load,0,
54,round.159.time,0.449918985,
54,round.160.load,0,
54,round.160.time,0.478509009,
54,round.161.load,0,
54,round.161.time,0.440802991,
54,round.162.load,0,
54,round.162.time,0.476981014,
54,round.163.load,0,
54,round.163.time,0.44621101,
54,round.164.load,0,
54,round.164.time,0.463560998,
54,round.165.load,0,
54,round.165.time,0.417701006,
54,round.166.load,0,
54,round.166.time,0.45362699,
54,round.167.load,0,
54,round.167.time,0.405822992,
54,round.168.load,0,
54,round.168.time,0.557753026,
54,round.169.load,0,
54,round.169.time,0.403773993,
54,round.170.load,0,
54,round.170.time,0.448444009,
54,round.171.load,0,
54,round.171.time,0.396517009,
54,round.172.load,0,
54,round.172.time,0.441251993,
54,round.173.load,0,
54,round.173.time,0.397152007,
54,round.174.load,0,
54,round.174.time,0.435571015,
54,round.175.load,0,
54,round.175.time,0.39587599,
54,round.176.load,0,
54,round.176.time,0.439042002,
54,round.177.load,0,
54,round.177.time,0.388390988,
54,round.178.load,0,
54,round.178.time,0.431098014,
54,round.179.load,0,
54,round.179.time,0.39212501,
54,round.180.load,0,
54,round.180.time,0.436286986,
54,round.181.load,0,
54,round.181.time,0.38408199,
54,round.182.load,0,
